SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
57,81904,100,32094,113998,14,"14-138-165-90-40-185-106-178-52-55-57-92-129-145-78-31-171-175-113-56-16-44-25-120-2-75-26-101-86-1-97-152-94-121-53-79-135-70-4-10-177-30-54-184-160-181-159-22-146-195-193-18-108-140-36-68-46-115-116-59-149-123-112-127-154-180-133-63-122-51-139-0-143-117-93-198-65-42-41-34-43-47-131-151-162-118-137-80-176-124-148-186-23-89-183-144-62-9-102-49",0.141098,0.073323,0.156069,0.060000,0.169591,0.110000
58,78093,100,27937,106030,28,"18-199-22-146-181-159-193-42-43-184-54-48-160-34-30-10-177-190-84-4-112-149-131-65-47-116-59-118-51-152-1-97-26-94-80-176-63-122-79-162-151-133-123-127-135-180-158-86-53-154-100-101-75-2-129-25-44-120-78-145-92-57-55-106-52-178-81-157-31-56-113-16-175-171-196-40-185-119-90-165-138-49-102-14-144-62-137-23-89-183-143-117-0-68-46-115-139-41-108-69",0.150206,0.074034,0.204819,0.140000,0.212121,0.090000
59,78308,100,29295,107603,42,"18-22-34-181-42-5-43-184-160-54-177-10-190-84-4-112-127-133-123-65-116-118-59-51-80-176-151-162-70-135-154-53-180-120-129-92-57-179-165-119-40-90-185-196-81-187-157-31-56-113-175-171-16-44-25-78-145-148-9-62-144-14-138-52-102-49-178-3-106-55-152-2-75-101-86-100-26-97-1-124-94-79-63-137-186-23-89-183-68-46-0-143-117-139-115-41-193-159-69-108",0.175146,0.077027,0.242236,0.120000,0.265823,0.080000
60,78440,100,28112,106552,30,"51-118-59-116-65-131-149-123-162-151-135-70-127-112-184-43-5-42-160-34-22-159-193-41-115-46-68-139-18-108-140-93-117-0-143-183-89-186-23-137-144-62-148-167-129-57-40-165-39-90-27-164-21-14-49-106-55-178-52-92-25-78-179-185-119-81-16-31-56-113-175-171-38-196-157-145-82-44-120-2-75-101-86-1-97-26-100-121-152-94-53-158-154-180-63-79-133-122-80-176",0.158371,0.080470,0.197605,0.140000,0.242236,0.140000
61,77155,100,27617,104772,27,"89-183-143-0-117-68-46-118-59-115-139-108-69-18-199-159-22-34-54-177-10-190-48-160-181-41-96-193-5-42-116-47-43-131-149-65-184-84-4-112-123-127-194-162-135-70-154-180-53-86-97-101-75-44-120-25-78-145-16-171-175-113-31-129-92-57-179-185-52-55-152-1-2-167-3-106-178-165-119-40-90-164-21-14-144-62-9-49-148-124-94-63-79-133-151-80-176-51-137-23",0.163236,0.078609,0.226994,0.110000,0.226994,0.100000
62,79340,100,30106,109446,34,"112-4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-140-93-117-0-143-183-137-51-109-59-118-46-68-198-139-115-65-116-43-149-123-127-70-180-94-121-53-26-100-75-52-178-106-165-119-185-40-55-57-129-92-120-44-25-31-175-113-16-171-56-78-145-179-196-81-27-90-14-49-102-148-135-154-158-86-2-152-1-101-97-9-62-144-124-122-79-63-80-176-133-151-162-184-84",0.165746,0.075876,0.226994,0.100000,0.282051,0.100000
63,77894,100,28244,106138,27,"93-140-68-46-198-115-139-41-193-159-69-108-18-22-146-181-195-34-160-48-30-54-184-177-10-190-4-84-112-123-127-70-135-154-180-63-80-79-94-100-26-1-152-92-57-90-27-165-14-144-9-148-37-102-178-49-106-52-55-145-78-31-196-40-185-113-175-171-16-25-44-75-120-2-97-101-86-53-133-151-162-149-65-47-43-42-5-116-118-59-176-137-15-62-186-183-89-143-0-117",0.158164,0.075245,0.197605,0.080000,0.273885,0.100000
64,78918,100,30018,108936,15,"117-143-0-153-183-89-114-186-23-137-176-80-79-151-51-46-68-139-193-43-184-35-84-112-4-10-177-54-160-42-5-116-65-59-118-162-135-180-121-152-120-2-75-44-145-16-171-113-175-78-92-129-57-55-40-165-185-196-81-90-164-21-178-106-52-14-138-49-102-144-62-9-148-124-94-97-100-101-1-86-26-53-154-70-63-133-123-149-131-47-115-41-181-34-22-159-108-18-140-93",0.147756,0.068288,0.183432,0.060000,0.257862,0.110000
65,81015,100,31448,112463,9,"144-62-9-148-186-23-89-183-143-117-0-137-12-124-94-154-121-100-101-26-97-1-75-86-53-180-133-79-80-151-59-118-43-116-65-177-54-184-123-162-135-70-127-112-84-35-48-160-34-41-181-5-42-139-18-22-195-103-146-159-193-115-51-176-122-63-152-120-44-25-31-92-185-165-40-119-178-106-52-55-57-2-129-145-16-171-175-113-196-179-78-81-90-164-7-21-138-14-49-102",0.148788,0.070370,0.183432,0.080000,0.242236,0.080000
66,77717,100,29247,106964,29,"46-115-139-68-108-69-18-193-41-159-22-146-181-42-5-43-116-65-131-35-184-160-34-54-10-177-190-4-112-149-59-118-51-151-133-80-176-137-124-152-97-94-53-121-63-79-135-162-123-127-70-154-180-86-75-101-100-26-1-2-44-25-120-129-92-55-106-178-3-102-49-40-185-57-82-78-52-179-145-196-31-16-175-113-171-56-81-27-90-165-14-144-62-148-23-183-89-143-117-0",0.149720,0.071942,0.226994,0.130000,0.242236,0.090000
67,78168,100,27203,105371,14,"139-198-115-41-193-159-22-146-34-54-10-177-190-4-112-149-131-184-160-181-42-5-43-47-65-116-59-51-137-176-80-79-63-94-100-26-86-75-101-1-97-53-180-154-135-70-127-123-194-162-151-133-121-152-167-148-15-62-9-102-14-32-49-3-138-165-119-40-90-81-78-16-120-44-145-92-57-129-2-25-56-31-175-171-113-196-185-52-55-106-178-144-186-89-183-0-143-117-46-68",0.162662,0.070170,0.219512,0.080000,0.257862,0.130000
68,79174,100,28928,108102,14,"162-123-127-112-4-177-54-34-160-184-84-35-131-149-47-77-43-5-42-41-193-159-22-18-108-140-68-46-198-139-115-116-65-59-118-176-51-151-80-137-89-183-0-143-144-49-178-106-57-2-75-101-86-100-26-1-120-44-25-145-31-16-171-175-113-56-78-92-129-179-52-55-185-165-39-95-164-27-90-81-40-14-9-148-15-62-94-152-97-121-180-158-154-53-79-122-63-70-135-133",0.155076,0.075115,0.212121,0.080000,0.219512,0.100000
69,78210,100,26826,105036,43,"53-121-100-26-97-1-101-86-75-2-82-120-92-129-57-52-55-179-145-78-44-25-16-175-113-56-171-31-157-196-90-81-185-119-40-165-138-14-106-178-3-49-102-144-62-9-148-152-94-122-79-176-51-109-80-137-183-143-46-198-139-68-140-93-117-0-69-108-18-146-181-43-47-116-65-72-151-133-162-59-118-115-42-41-193-159-22-160-34-54-184-84-112-131-149-123-135-154-180-63",0.155091,0.080260,0.176471,0.080000,0.204819,0.100000
70,77526,100,27709,105235,18,"185-40-119-165-27-90-81-196-31-16-171-175-113-25-44-120-152-101-26-100-121-53-158-127-123-43-116-47-65-59-139-0-117-93-68-46-51-176-80-180-154-70-194-135-133-79-63-151-162-149-112-4-177-54-184-48-34-160-181-42-5-115-41-193-159-22-146-18-108-143-183-137-15-62-9-37-148-167-124-94-97-1-86-75-2-129-78-145-92-57-55-52-106-178-3-49-102-144-14-138",0.180916,0.073323,0.250000,0.100000,0.242236,0.080000
71,81638,100,30355,111993,25,"92-57-55-52-106-178-14-186-183-89-143-117-139-41-115-5-42-43-149-162-151-135-180-154-53-158-70-127-123-133-79-63-80-176-51-59-116-65-35-177-10-54-160-184-84-112-4-34-22-159-193-46-0-137-15-3-32-138-8-165-185-40-119-39-95-164-27-90-81-145-120-25-78-56-113-175-171-16-157-31-44-2-75-86-101-26-100-97-1-94-148-62-9-144-102-49-167-124-152-129",0.147623,0.065926,0.197605,0.050000,0.169591,0.080000
72,78682,100,28753,107435,43,"39-27-90-81-196-56-113-175-171-16-31-78-145-179-55-3-178-106-52-57-92-129-120-44-2-75-101-1-152-26-97-100-86-180-53-135-70-158-154-63-94-79-122-80-186-23-183-89-143-140-93-117-0-46-193-116-5-160-177-184-43-41-115-139-108-18-159-22-146-181-34-54-48-42-65-47-131-149-162-123-127-194-133-176-118-59-151-51-137-148-9-62-144-102-49-14-138-185-40-165",0.155129,0.078649,0.219512,0.070000,0.219512,0.080000
73,80029,100,30555,110584,31,"160-184-54-177-10-190-84-4-112-35-131-47-65-116-43-181-5-42-41-115-118-133-151-162-149-123-127-70-154-135-180-63-121-86-53-79-122-80-176-148-97-101-1-26-100-75-2-152-189-94-124-49-14-178-52-55-119-40-165-90-31-171-16-44-25-120-78-113-175-129-57-92-145-179-185-106-3-144-102-9-62-183-89-186-23-137-51-59-46-68-117-143-0-139-108-18-193-22-146-34",0.152733,0.073844,0.190476,0.130000,0.212121,0.070000
74,83279,100,33093,116372,13,"70-127-123-112-4-177-184-181-160-42-193-41-139-59-115-46-0-170-143-117-108-69-18-159-22-34-54-48-43-149-65-116-162-151-51-148-9-62-186-89-183-137-176-80-122-121-63-94-124-102-49-14-144-138-40-81-196-165-39-27-90-119-55-167-152-100-26-101-1-2-113-16-171-175-25-120-75-44-92-31-145-78-129-82-57-91-179-185-52-106-178-3-97-86-53-79-133-154-180-135",0.136396,0.067848,0.183432,0.060000,0.183432,0.090000
75,81133,100,30317,111450,19,"162-72-59-118-51-151-133-26-97-152-101-1-92-179-145-129-57-178-3-14-49-144-102-55-52-40-119-185-81-90-27-165-138-106-196-157-56-113-175-16-171-31-78-25-120-44-75-86-53-180-154-70-194-135-63-79-94-80-176-89-183-137-148-62-9-143-0-117-139-46-42-160-5-43-105-116-65-47-131-149-115-41-18-22-193-159-181-34-48-190-10-177-54-30-184-84-4-112-127-123",0.141273,0.070280,0.204819,0.070000,0.212121,0.080000
76,78344,100,28086,106430,50,"189-121-53-180-154-135-70-127-123-162-51-151-133-79-63-80-176-109-118-59-116-65-43-42-181-160-34-48-54-190-10-177-184-131-149-47-115-195-146-22-159-41-193-108-18-69-139-46-143-117-0-183-89-137-9-62-144-102-49-178-14-90-81-145-196-169-119-40-165-185-57-92-78-31-171-175-113-56-16-179-52-106-55-129-75-86-26-100-97-101-1-25-44-120-2-167-148-152-124-94",0.163123,0.076957,0.242236,0.120000,0.257862,0.100000
77,79580,100,28949,108529,15,"159-193-41-181-42-43-47-65-116-115-139-46-0-117-143-183-89-15-37-148-124-94-176-80-59-51-137-23-186-62-49-144-9-102-106-178-138-39-165-185-40-90-27-164-21-14-55-52-179-145-196-31-113-171-175-16-25-44-129-2-101-154-53-86-100-26-75-120-82-78-92-57-1-152-97-79-133-151-131-149-123-162-63-121-136-180-158-135-70-127-112-184-177-54-48-160-34-103-146-22",0.148046,0.075916,0.190476,0.060000,0.169591,0.130000
78,77300,100,27496,104796,28,"152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-149-47-116-65-131-42-43-184-177-54-160-34-181-146-22-108-18-159-193-41-5-115-46-68-139-118-59-51-109-133-79-63-124-94-80-151-162-176-183-143-170-0-93-117-89-137-23-186-15-9-62-144-49-102-148-14-178-106-52-55-78-145-185-165-40-119-90-27-81-175-56-113-171-16-31-157-196-179-57-92-120-44-25-2",0.171510,0.083654,0.197605,0.100000,0.290323,0.140000
79,79497,100,28871,108368,14,"186-23-89-183-143-117-0-153-137-176-80-51-59-118-149-162-123-127-112-84-184-160-34-42-181-108-18-22-146-159-193-41-46-115-139-5-43-116-65-151-133-79-180-154-135-70-86-53-63-124-55-52-179-92-145-38-157-56-31-175-171-113-16-78-25-44-120-57-129-2-82-75-101-1-152-26-97-100-121-94-148-49-102-178-106-3-119-90-81-196-40-185-165-39-138-14-144-62-9-15",0.164792,0.071702,0.197605,0.060000,0.242236,0.070000
80,78784,100,29062,107846,28,"121-100-26-86-101-75-2-1-97-152-62-9-148-167-185-165-90-40-119-81-196-113-175-31-78-145-92-129-82-120-25-16-171-44-179-57-55-52-3-106-178-49-102-14-144-15-137-176-23-89-183-143-0-117-108-69-18-22-146-193-159-115-68-46-116-47-65-149-123-112-4-177-54-34-160-184-42-43-5-139-41-59-118-51-80-122-133-151-162-70-154-53-158-180-135-63-79-124-94-189",0.163321,0.077377,0.183432,0.090000,0.257862,0.090000
81,80412,100,30271,110683,29,"137-176-80-79-122-63-180-154-158-53-121-100-26-97-152-94-148-37-102-144-185-145-179-31-171-175-16-113-56-157-78-57-2-129-1-86-75-101-120-44-25-92-196-81-40-90-27-165-52-55-106-3-178-14-49-9-62-15-186-89-183-0-117-143-93-68-59-42-160-181-34-22-159-193-41-139-46-115-5-116-43-184-54-177-112-4-84-35-149-123-162-133-135-127-70-131-65-51-151-118",0.141932,0.073073,0.156069,0.070000,0.212121,0.080000
82,80626,100,30957,111583,14,"86-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-169-40-92-57-55-52-106-178-165-185-119-90-27-95-164-7-21-39-138-14-3-62-15-144-49-102-9-186-183-89-137-176-151-133-79-63-180-53-158-135-154-70-184-160-41-139-46-0-143-117-193-18-159-115-116-65-43-42-22-146-181-34-54-177-112-127-123-131-149-162-59-72-118-51-80-94-148-129-2-152-97-101-1",0.150598,0.074825,0.162791,0.060000,0.190476,0.090000
83,79970,100,29086,109056,56,"14-138-3-178-106-52-185-40-119-165-39-27-90-81-196-145-16-171-175-113-157-56-31-78-179-55-57-92-129-44-25-120-2-75-86-101-97-1-26-154-53-79-133-162-151-51-72-109-176-122-12-124-94-152-100-180-135-123-116-65-43-59-118-198-115-42-41-193-18-108-139-159-22-146-181-34-160-184-112-127-70-63-80-137-183-89-143-0-117-68-46-140-93-23-148-9-62-144-102-49",0.157326,0.078328,0.212121,0.080000,0.204819,0.090000
84,77477,100,28795,106272,29,"79-133-151-162-123-149-131-47-65-116-43-42-5-193-59-118-51-137-176-80-122-63-97-101-1-152-2-92-113-56-31-171-175-16-75-86-26-100-70-127-84-112-4-184-177-54-48-160-34-146-22-18-108-159-181-195-41-139-46-115-68-140-93-0-117-143-183-89-186-15-9-62-102-178-106-52-55-57-129-44-120-145-78-81-196-90-40-185-165-14-144-49-167-148-124-94-53-154-180-135",0.173918,0.067508,0.176471,0.060000,0.307190,0.060000
85,81018,100,31773,112791,14,"198-46-68-0-143-117-18-193-41-22-146-181-34-160-48-54-177-10-190-4-112-123-127-70-135-158-154-180-79-133-176-63-80-51-137-148-49-62-102-14-138-52-55-165-106-178-3-15-114-89-23-186-183-9-144-21-90-185-40-196-113-171-175-16-31-78-120-129-92-145-57-167-94-124-152-25-44-75-101-2-1-97-26-86-53-100-121-151-162-149-184-43-42-116-65-47-118-59-115-139",0.138057,0.073944,0.176471,0.080000,0.212121,0.100000
86,79769,100,29182,108951,29,"41-193-159-146-22-18-108-140-93-68-139-198-46-0-117-143-153-137-183-89-23-186-114-15-9-49-102-62-144-178-14-138-165-90-81-40-185-196-31-113-175-171-16-78-145-57-55-52-106-148-37-167-152-97-1-75-26-86-101-120-44-92-2-135-70-53-158-180-154-121-94-63-127-123-112-184-35-131-149-116-5-42-160-54-34-181-43-47-65-162-151-118-176-80-79-133-51-59-115-96",0.150250,0.076176,0.142857,0.110000,0.204819,0.100000
87,81908,100,31979,113887,23,"89-23-186-15-144-102-62-9-49-14-3-178-106-119-185-40-165-90-81-196-78-145-92-57-52-55-2-75-86-101-120-44-25-113-31-16-171-175-129-1-26-100-53-121-97-152-124-94-137-109-118-59-149-43-35-184-160-34-54-177-112-127-135-139-140-93-117-143-183-153-0-68-115-65-116-5-42-181-146-22-18-159-193-41-198-46-51-123-79-63-122-133-80-176-151-162-154-180-148-114",0.154617,0.070781,0.162791,0.080000,0.250000,0.080000
88,78514,100,29715,108229,32,"121-180-154-194-162-151-133-79-63-122-80-176-51-137-23-186-89-183-143-0-117-93-140-68-46-115-139-108-18-159-22-34-54-177-10-184-160-181-42-116-43-193-41-5-47-65-59-149-123-127-135-70-53-86-101-97-1-2-129-75-26-100-152-167-14-178-49-62-55-52-57-106-165-40-185-196-16-113-78-31-56-175-171-44-25-120-82-92-145-81-90-27-164-21-144-102-9-148-94-124",0.151818,0.075025,0.162791,0.060000,0.234568,0.110000
89,81465,100,30817,112282,24,"159-193-41-5-42-43-184-131-149-65-116-115-139-46-68-117-0-143-183-89-133-79-122-80-176-186-15-144-14-138-90-165-119-81-185-40-196-78-44-16-171-113-175-157-31-56-38-145-92-129-167-9-148-62-102-49-55-106-178-52-57-179-1-152-121-86-75-120-25-82-2-101-97-26-100-158-53-154-162-151-59-118-51-137-94-63-180-127-135-70-123-4-112-177-54-160-181-22-146-34",0.146467,0.071822,0.129944,0.110000,0.190476,0.100000
90,81074,100,31075,112149,20,"39-165-40-185-31-113-175-171-16-78-145-55-57-92-129-2-101-86-75-152-120-25-44-1-97-26-100-53-180-79-127-123-162-131-149-47-43-48-54-177-184-160-34-146-159-22-181-41-115-139-140-153-183-89-0-170-143-117-93-46-68-69-108-18-193-42-116-65-151-59-72-118-51-133-135-70-154-94-63-122-80-124-148-9-62-176-137-15-144-49-14-52-178-106-138-21-7-164-27-90",0.144064,0.073423,0.156069,0.080000,0.197605,0.070000
91,86497,100,37231,123728,16,"116-65-35-112-123-127-131-149-59-139-115-42-41-159-193-0-170-143-117-183-89-137-176-148-9-15-138-57-31-145-113-175-78-171-16-120-2-92-129-167-52-185-165-90-196-81-179-55-82-44-25-75-101-97-1-26-86-100-154-53-180-70-135-63-94-133-162-151-79-124-37-3-14-144-102-62-49-40-119-178-106-164-7-21-152-80-51-118-46-68-108-18-69-22-146-34-160-54-184-43",0.119846,0.062202,0.142857,0.050000,0.183432,0.060000
92,75467,100,26747,102214,22,"184-177-54-160-34-146-22-18-108-69-159-193-41-115-139-68-46-0-143-117-183-89-23-186-15-37-148-9-62-144-14-102-49-52-178-106-185-165-39-164-7-27-90-40-119-81-196-78-145-31-175-113-171-16-44-120-75-1-97-121-180-63-79-133-151-118-162-123-127-70-135-154-53-86-100-26-101-92-55-57-129-2-152-94-176-80-137-51-59-116-65-47-5-42-43-131-149-112-4-84",0.181364,0.078999,0.242236,0.080000,0.219512,0.110000
93,79254,100,29666,108920,31,"115-46-68-139-41-193-159-181-42-43-131-4-112-84-35-184-177-54-160-34-146-22-18-108-93-117-0-170-143-183-89-23-51-79-63-80-122-94-26-100-152-148-9-15-114-144-102-62-137-176-124-179-81-90-165-138-14-49-3-178-106-119-40-185-57-129-16-175-171-113-56-78-92-55-52-145-196-31-25-44-120-1-101-97-2-75-86-53-154-180-135-133-151-162-123-149-47-65-116-59",0.158488,0.075395,0.162791,0.070000,0.265823,0.090000
94,79747,100,29842,109589,21,"51-59-118-46-139-115-5-42-181-34-146-22-18-108-193-41-159-195-103-160-48-54-177-184-84-112-35-131-149-43-116-65-47-133-151-162-123-127-135-154-180-53-86-101-1-97-26-100-120-2-75-25-16-44-56-171-175-113-31-78-145-179-119-90-165-40-81-196-185-14-3-178-92-129-57-52-106-55-144-148-9-102-49-62-167-124-152-94-122-79-176-80-63-186-89-0-143-183-23-137",0.156430,0.078258,0.219512,0.110000,0.257862,0.100000
95,78013,100,29269,107282,36,"165-185-14-144-15-9-62-102-49-178-106-52-55-57-179-145-78-92-129-2-167-148-124-94-152-75-1-97-63-180-79-133-162-123-160-184-42-43-65-116-115-59-151-118-51-80-176-137-186-114-23-89-183-143-0-46-198-68-117-93-108-18-159-139-41-193-22-146-34-54-177-112-131-149-127-135-154-70-158-53-100-121-26-86-101-120-44-25-16-171-175-56-113-81-196-31-157-40-119-90",0.168181,0.071922,0.212121,0.090000,0.234568,0.070000
96,80858,100,31037,111895,27,"193-159-22-18-108-93-117-143-183-0-46-115-59-151-51-137-23-148-94-124-80-176-122-63-180-158-53-121-100-97-152-1-101-75-120-44-92-57-196-81-31-56-175-171-113-16-25-145-78-55-185-119-27-90-40-106-49-165-39-95-164-21-14-138-3-9-62-144-102-178-52-179-129-2-26-86-154-135-162-133-79-194-70-127-123-4-112-149-65-116-5-42-160-34-54-184-43-181-41-139",0.138873,0.073544,0.169591,0.070000,0.190476,0.060000
97,79456,100,30380,109836,30,"160-48-54-177-10-184-84-4-112-123-131-149-162-133-151-122-80-79-63-86-75-1-44-25-120-2-185-40-119-106-178-55-57-52-165-90-81-196-78-113-56-31-175-171-16-179-145-92-129-152-97-101-26-100-121-135-154-70-127-194-180-53-94-176-137-148-49-102-144-14-138-62-9-186-23-89-183-143-170-0-51-59-118-46-115-65-116-43-42-139-41-68-117-93-18-108-22-159-193-34",0.162786,0.073854,0.204819,0.080000,0.273885,0.100000
98,79214,100,31584,110798,21,"184-190-10-177-54-160-34-181-146-22-193-159-18-108-117-143-0-46-68-139-41-115-118-65-43-42-59-51-151-162-135-180-53-100-121-124-148-167-152-1-75-86-101-26-97-2-129-57-62-144-14-9-102-49-55-92-25-44-120-31-196-81-165-40-185-52-106-178-145-78-16-171-175-113-90-27-164-7-21-183-89-23-137-176-80-79-122-94-63-154-70-133-47-116-131-149-123-127-112-84",0.164006,0.074845,0.183432,0.070000,0.226994,0.070000
99,80290,100,29650,109940,28,"120-44-16-171-175-113-31-157-81-169-196-179-145-78-92-129-57-52-55-106-178-3-185-40-119-90-27-165-138-14-144-102-9-15-148-62-49-89-183-143-0-115-198-68-46-5-181-193-22-18-108-140-93-139-42-43-41-159-34-160-184-177-10-4-112-116-65-59-118-51-149-123-135-180-154-70-127-162-133-151-79-94-80-176-137-122-63-124-2-75-86-101-1-189-121-53-26-100-97-152",0.155722,0.076697,0.197605,0.080000,0.226994,0.090000
100,75388,100,26285,101673,36,"111-167-148-176-80-151-133-135-70-127-123-162-59-118-51-46-115-139-41-181-34-160-48-54-10-177-184-84-112-131-149-65-116-43-42-193-159-22-108-18-69-140-93-117-143-183-89-137-186-23-114-15-9-62-102-49-144-14-178-3-55-52-106-185-145-92-129-57-179-165-40-90-81-196-31-175-113-171-16-78-25-120-44-152-2-75-100-26-1-97-101-86-53-154-180-63-79-122-94-124",0.175049,0.081121,0.250000,0.090000,0.298701,0.110000
101,81742,100,31414,113156,35,"117-0-46-118-59-116-43-42-5-115-139-41-193-22-181-160-34-54-184-177-190-10-4-112-35-149-65-131-123-162-133-151-127-70-135-154-79-51-80-63-180-53-121-122-176-137-62-9-14-138-39-90-165-119-185-81-40-178-144-49-57-55-52-3-106-92-145-171-16-25-82-44-75-101-152-26-120-31-175-113-56-157-179-196-78-129-100-86-1-2-97-124-94-148-15-186-23-89-183-143",0.127761,0.071622,0.142857,0.060000,0.190476,0.060000
102,81280,100,30630,111910,23,"124-167-52-55-57-92-179-78-145-129-120-44-25-16-171-175-113-56-31-196-81-90-165-40-185-178-106-138-14-144-62-9-102-49-148-186-89-183-0-170-143-117-139-46-68-198-115-193-18-22-159-41-42-43-65-151-63-133-162-135-70-176-80-152-2-75-26-100-53-154-158-121-189-97-101-1-86-180-136-182-122-79-118-149-131-54-177-34-160-184-84-112-127-123-116-51-59-23-137-94",0.154995,0.073153,0.162791,0.070000,0.212121,0.090000
103,75737,100,25984,101721,42,"106-52-55-57-92-129-2-152-189-124-94-122-80-176-186-23-137-89-183-143-0-117-108-18-22-146-34-160-54-184-131-149-65-116-43-42-181-159-193-41-139-68-115-46-59-118-51-151-133-162-123-127-70-135-154-79-63-180-158-53-121-100-26-97-1-101-86-75-120-44-171-16-78-145-25-31-113-175-56-157-179-196-81-90-27-165-185-40-119-39-138-14-178-49-102-62-9-144-15-148",0.199426,0.084014,0.257862,0.120000,0.324503,0.210000
104,79146,100,29524,108670,27,"34-160-54-177-184-84-112-35-131-149-65-47-105-59-51-118-116-43-42-181-22-159-139-93-117-0-80-79-63-53-26-100-1-101-86-75-2-129-120-44-25-16-171-175-113-90-27-39-81-196-106-185-40-119-165-178-14-148-9-62-144-49-55-52-57-92-145-78-94-124-189-152-97-121-180-154-135-70-127-123-162-133-151-176-137-186-23-114-89-183-143-68-46-115-41-69-108-18-193-146",0.170122,0.076046,0.234568,0.090000,0.273885,0.100000
105,79478,100,30087,109565,26,"145-78-25-44-120-82-92-129-2-75-1-101-136-154-79-133-51-59-118-115-139-46-41-181-159-193-22-18-108-117-143-183-89-137-176-80-63-121-53-180-70-127-112-84-160-34-48-10-177-54-184-131-149-43-42-116-65-123-151-162-135-158-86-26-97-100-94-152-148-9-62-144-102-49-3-138-14-21-164-27-90-119-185-106-178-55-57-52-165-40-81-56-175-113-171-16-196-31-157-179",0.151807,0.069630,0.162791,0.070000,0.156069,0.060000
