SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
57,77682,100,28774,106456,84,"131-112-4-84-190-10-177-54-184-160-34-146-22-159-193-108-69-18-93-46-68-139-115-41-181-42-5-43-116-65-59-118-162-72-51-80-176-137-0-117-143-89-183-23-186-15-62-9-37-148-55-106-178-3-52-57-129-120-44-25-78-185-14-49-144-21-90-165-40-171-16-31-175-113-56-145-92-2-152-1-75-86-101-121-63-133-151-79-94-97-26-100-53-180-135-154-70-127-123-149",0.157150,0.791092,0.149425,0.785714,0.234568,0.834862
58,76075,100,26235,102310,55,"18-108-117-0-143-183-89-23-137-176-80-133-79-63-122-94-124-148-15-9-62-102-144-14-49-57-129-78-145-179-92-55-52-178-106-185-40-119-165-90-81-31-157-56-113-175-171-16-25-44-120-2-75-1-100-26-101-86-135-154-121-97-152-180-53-158-127-70-123-4-112-84-184-160-54-34-181-115-139-68-46-59-118-51-72-151-162-149-131-47-116-65-43-42-5-193-41-159-146-22",0.188921,0.813039,0.242236,0.834862,0.315789,0.851852
59,78519,100,30457,108976,44,"9-62-102-144-14-106-178-49-185-40-119-165-90-81-196-31-113-175-171-16-78-145-179-55-52-57-92-129-25-44-120-2-152-100-63-180-154-70-135-133-79-121-53-86-75-26-1-101-97-176-51-123-127-131-149-116-115-93-117-143-68-193-41-42-43-184-4-112-84-190-10-177-54-48-34-146-181-160-159-22-18-139-46-65-118-59-162-151-80-124-94-15-186-183-89-0-153-23-137-148",0.171567,0.822530,0.242236,0.818182,0.257862,0.869159
60,84126,100,33757,117883,26,"90-81-196-31-56-113-175-171-16-25-44-120-82-92-129-145-78-2-75-121-26-86-101-1-97-152-124-94-100-53-158-70-154-135-127-149-131-162-133-180-123-4-112-184-10-177-54-34-146-22-193-41-116-42-43-160-139-46-115-51-176-59-65-118-151-79-63-122-80-143-117-93-140-89-62-102-138-52-57-165-39-14-144-9-15-23-186-0-137-114-183-148-49-106-178-3-55-185-40-119",0.138273,0.792485,0.204819,0.834862,0.234568,0.869159
61,77587,100,28377,105964,73,"52-106-178-49-14-144-62-9-148-176-137-89-183-143-0-117-93-140-68-46-108-18-146-103-34-22-195-181-42-160-54-10-177-190-4-112-123-149-131-184-35-65-116-43-5-41-193-159-139-115-118-59-80-151-51-162-127-70-135-154-180-133-79-63-94-26-53-121-100-152-74-2-75-1-101-86-97-167-57-55-92-129-120-44-25-78-40-119-165-185-90-81-196-113-31-56-175-171-16-145",0.162103,0.785649,0.219512,0.801802,0.257862,0.818182
62,79250,100,29717,108967,116,"146-22-18-159-193-139-68-46-51-72-151-133-63-100-26-124-94-79-80-176-137-15-114-186-89-117-93-0-143-183-23-62-9-144-49-14-138-102-148-55-52-178-106-185-40-119-165-90-196-81-78-175-113-31-171-16-44-25-82-129-57-92-145-75-101-97-1-120-2-152-86-53-121-158-154-135-70-180-123-162-149-131-65-116-59-118-115-5-43-41-42-184-177-10-54-30-48-34-160-181",0.150390,0.795718,0.169591,0.801802,0.242236,0.818182
63,77105,100,27575,104680,72,"160-34-103-146-22-18-69-108-93-117-0-143-183-89-137-23-148-9-62-144-14-138-102-49-178-165-90-81-196-40-185-145-179-106-52-55-57-92-129-94-189-124-152-26-121-53-154-158-180-136-86-100-101-75-2-78-31-113-175-171-16-25-44-120-82-1-97-63-79-133-122-80-176-151-51-149-131-65-116-59-118-162-123-127-135-70-112-4-177-54-184-43-42-115-46-139-41-193-159-181",0.180325,0.801979,0.219512,0.769912,0.333333,0.886792
64,82070,100,31937,114007,55,"162-151-80-176-51-118-59-115-43-116-65-123-127-112-4-177-184-42-193-41-159-18-22-146-34-160-181-68-46-139-0-143-183-89-23-186-137-148-152-1-44-25-196-81-185-119-40-165-21-114-15-144-102-62-9-37-167-49-178-52-55-57-179-145-175-171-16-78-129-92-31-56-113-90-39-138-106-14-124-189-94-100-53-136-121-97-2-120-75-101-86-26-158-70-135-154-180-63-79-133",0.153314,0.783961,0.204819,0.785714,0.250000,0.834862
65,79162,100,28971,108133,71,"183-143-170-117-0-137-176-80-118-51-59-139-41-193-5-42-181-160-54-177-34-159-22-146-18-108-68-46-115-43-105-116-47-65-123-149-131-184-35-4-84-112-127-162-151-133-79-180-158-63-94-124-167-102-49-14-138-185-92-129-82-2-152-1-101-97-53-135-154-86-75-120-25-44-31-16-175-113-171-78-81-90-165-119-40-145-179-57-52-55-106-178-3-144-9-62-148-186-23-89",0.147331,0.789589,0.149425,0.785714,0.242236,0.834862
66,77065,100,26789,103854,46,"46-115-139-108-18-22-159-193-41-42-43-105-65-116-47-35-184-160-54-34-177-10-190-4-112-127-162-151-51-59-118-109-72-131-149-123-135-70-154-53-100-26-2-92-57-145-78-82-44-120-101-97-1-152-55-52-178-9-62-144-102-14-49-3-106-185-119-40-165-90-27-81-196-31-175-113-171-16-25-129-75-86-180-121-94-124-63-79-133-80-176-137-23-186-89-183-143-0-117-68",0.172069,0.788543,0.234568,0.818182,0.219512,0.801802
67,80382,100,30895,111277,36,"112-4-190-10-177-54-30-34-22-18-108-143-117-0-183-89-186-23-137-51-115-46-68-139-159-193-41-5-42-43-181-160-48-184-35-116-149-131-65-59-118-162-151-133-109-72-176-80-122-79-94-148-144-62-9-49-102-14-152-97-101-86-100-26-75-53-1-120-44-78-25-175-113-171-16-31-145-106-178-129-92-52-185-40-81-90-27-165-57-55-2-121-63-180-154-135-70-127-194-123",0.152044,0.788044,0.183432,0.785714,0.190476,0.769912
68,78028,100,29061,107089,146,"102-49-3-178-106-52-55-57-179-92-129-120-44-25-16-175-171-31-113-56-157-78-145-196-81-90-27-119-40-185-165-14-144-9-62-15-137-183-89-143-0-118-133-70-135-127-123-149-65-112-4-177-54-160-184-116-43-42-34-22-146-181-5-59-115-198-93-140-108-69-18-199-159-193-41-139-68-117-46-51-162-151-176-80-154-26-97-101-1-152-2-75-86-100-53-180-63-79-94-148",0.161212,0.798971,0.204819,0.851852,0.282051,0.869159
69,82349,100,33621,115970,57,"177-10-4-112-84-184-35-131-149-65-116-162-123-127-70-154-135-53-86-1-101-75-100-26-152-62-186-23-183-89-0-153-143-170-117-93-108-18-159-5-43-41-193-22-181-115-139-46-118-51-137-55-185-90-165-14-106-52-40-81-196-78-145-92-179-57-120-44-16-171-175-113-31-56-25-2-82-129-167-148-9-144-102-178-49-63-180-79-94-97-176-80-133-151-59-42-160-34-48-54",0.136613,0.802751,0.156069,0.801802,0.197605,0.834862
70,80379,100,28503,108882,55,"180-154-53-121-26-100-189-152-167-37-148-3-106-178-52-55-179-92-145-196-81-157-16-171-175-113-56-31-78-44-120-75-86-97-1-101-2-129-57-185-40-119-90-27-165-39-138-14-21-144-102-49-9-62-15-186-89-183-0-59-118-116-51-176-80-79-133-135-127-123-162-151-184-4-112-84-35-48-54-10-177-160-34-42-43-131-149-65-115-5-41-22-159-193-139-46-137-124-94-63",0.158182,0.763871,0.162791,0.769912,0.234568,0.769912
71,76341,100,27001,103342,71,"129-57-55-52-185-119-40-196-81-90-165-138-14-49-3-106-178-102-144-62-9-37-148-15-114-64-186-23-183-137-89-143-0-117-108-18-22-146-34-54-190-10-177-35-84-4-112-123-151-162-133-149-131-65-116-43-42-160-184-41-193-139-68-115-46-118-59-51-176-80-94-152-97-1-101-26-53-154-180-63-79-127-135-70-86-75-2-120-44-25-31-56-175-113-171-16-78-145-179-92",0.175267,0.791502,0.212121,0.818182,0.257862,0.834862
72,77480,100,27521,105001,101,"22-146-159-193-41-139-46-115-118-51-151-59-149-47-65-116-43-42-181-34-54-177-160-184-84-112-35-131-123-162-127-70-135-154-180-53-158-86-26-100-97-152-124-148-37-9-102-62-15-144-167-2-1-101-75-120-44-16-113-175-171-31-157-196-81-90-165-138-14-49-3-178-106-55-52-57-119-40-185-179-92-145-78-25-129-121-182-63-79-133-80-94-176-137-183-0-143-117-108-18",0.163630,0.800225,0.234568,0.769912,0.282051,0.851852
73,79349,100,30461,109810,69,"22-18-108-93-117-143-0-46-68-139-115-5-42-43-131-149-135-70-127-123-133-80-79-176-137-183-89-62-144-9-52-145-81-157-196-90-27-165-185-40-119-179-78-31-56-171-175-113-16-92-120-2-152-94-124-121-53-97-1-100-26-158-154-86-101-75-25-44-129-57-55-3-178-106-49-14-102-148-63-180-162-151-118-51-59-116-65-35-112-4-177-54-184-160-48-34-181-41-193-159",0.154170,0.821859,0.219512,0.851852,0.197605,0.869159
74,77017,100,26772,103789,95,"112-84-35-131-149-65-116-47-43-42-181-184-177-54-160-34-146-22-18-108-140-93-117-0-46-115-41-193-159-139-68-143-89-183-186-23-137-12-124-167-37-148-9-62-102-144-14-52-55-57-49-178-106-185-40-165-27-90-81-31-113-171-175-16-78-145-92-101-53-86-75-120-44-25-129-26-1-97-2-152-94-122-133-162-151-72-118-59-109-51-176-80-79-63-158-180-154-135-127-123",0.174111,0.777229,0.219512,0.801802,0.298701,0.801802
75,76367,100,27390,103757,52,"80-176-133-151-51-137-144-14-49-102-62-9-148-186-23-89-183-153-143-117-0-46-198-139-68-108-18-22-146-34-48-54-10-177-184-160-42-5-181-159-41-193-118-59-115-116-65-43-149-131-112-123-162-127-70-135-154-180-53-121-101-75-86-100-26-97-2-129-145-179-78-92-120-44-25-16-171-175-31-113-196-40-119-81-90-165-106-178-185-52-55-57-1-152-189-94-124-122-63-79",0.177182,0.818856,0.183432,0.801802,0.250000,0.834862
76,79194,100,30600,109794,90,"196-81-90-119-40-185-165-39-164-21-144-9-62-137-89-183-143-0-117-46-115-41-139-108-18-22-160-34-54-112-4-190-10-177-184-149-65-43-181-146-159-193-5-42-116-118-59-162-133-135-154-180-80-79-176-51-72-151-123-70-127-63-124-94-97-26-100-53-86-101-75-1-152-167-148-37-102-49-3-138-14-178-106-52-57-55-145-25-120-2-129-92-78-44-56-31-16-171-175-113",0.153838,0.793090,0.176471,0.785714,0.212121,0.834862
77,79285,100,30036,109321,141,"15-114-186-89-183-23-137-176-80-63-94-53-180-70-154-135-127-123-65-116-42-193-41-184-177-10-4-112-84-35-149-43-160-54-48-34-146-22-159-18-0-143-46-115-139-59-118-151-133-51-162-79-122-182-121-26-100-1-101-86-97-152-189-124-148-62-9-144-102-106-52-178-57-92-55-129-2-75-120-44-25-31-175-113-56-171-16-78-145-179-185-40-81-90-165-164-21-14-138-49",0.147538,0.782637,0.162791,0.754386,0.212121,0.818182
78,81572,100,30815,112387,94,"155-144-14-138-3-178-106-128-167-152-2-75-86-100-26-1-101-25-44-82-92-145-78-113-171-175-16-56-31-157-196-81-27-90-40-119-165-185-179-55-52-57-129-120-97-189-121-94-124-63-180-53-154-135-70-127-159-22-193-115-116-65-123-162-122-80-79-133-151-51-46-143-117-93-108-18-41-139-42-181-34-160-43-112-4-10-177-54-184-59-0-183-89-137-176-148-9-62-102-49",0.149208,0.778767,0.197605,0.769912,0.234568,0.834862
79,77777,100,27764,105541,82,"121-53-158-180-154-70-135-162-116-65-123-112-4-177-10-190-54-48-34-181-146-22-159-18-139-193-41-96-5-42-160-184-35-43-115-46-59-118-80-176-89-183-143-117-0-23-137-51-151-133-122-79-63-189-94-124-167-14-49-144-102-62-9-148-3-178-106-165-90-40-185-129-82-92-57-55-52-179-78-145-31-157-196-81-113-175-171-16-25-120-44-2-75-101-1-152-97-100-26-86",0.169998,0.783041,0.176471,0.724138,0.257862,0.801802
80,77102,100,26117,103219,60,"178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-75-86-100-26-101-1-97-152-167-148-49-144-102-14-62-9-15-186-183-89-143-0-117-68-139-46-51-80-79-162-151-109-72-118-59-115-5-42-41-193-159-22-146-181-34-160-54-177-184-43-116-47-65-149-131-112-123-127-70-135-180-154-158-136-53-121-124-137-23-176-133-63-94-129-2-120-78-145-92-57-55-52",0.179177,0.794427,0.242236,0.834862,0.307190,0.801802
81,78528,100,27979,106507,126,"49-167-37-148-124-94-152-129-92-57-55-52-178-106-185-40-165-90-81-196-31-113-175-171-16-78-145-25-44-120-82-2-75-101-86-100-26-97-1-121-63-158-53-154-79-80-183-89-23-186-137-0-143-170-117-68-46-139-118-133-180-151-162-135-127-123-149-131-47-65-43-34-48-54-184-10-177-160-42-181-195-146-22-18-159-41-193-116-59-115-109-51-176-15-9-62-102-144-14-138",0.166276,0.786434,0.169591,0.754386,0.204819,0.785714
82,77884,100,27680,105564,90,"51-118-59-115-46-0-143-117-93-140-108-69-18-22-159-41-193-139-42-181-34-48-54-160-177-4-112-84-184-43-116-65-47-131-149-123-127-162-194-135-70-180-158-154-80-79-122-63-94-121-53-100-189-26-86-75-101-1-97-2-120-78-145-31-44-25-171-16-175-113-196-40-90-165-119-185-92-178-106-14-138-3-52-55-57-129-152-167-62-9-144-49-148-89-183-23-137-176-133-151",0.154052,0.785988,0.183432,0.769912,0.298701,0.869159
83,78715,100,28709,107424,47,"183-143-117-93-140-36-108-69-18-22-146-181-34-160-54-177-184-112-123-127-70-135-154-180-158-53-121-79-63-94-124-102-14-185-165-90-40-57-129-2-75-86-26-97-1-152-101-120-25-44-16-175-171-56-113-196-81-157-31-78-145-179-92-55-52-106-178-49-9-62-15-114-144-148-80-133-151-162-72-51-176-137-118-131-65-116-47-149-59-115-43-42-139-41-193-159-198-46-68-0",0.156456,0.779761,0.212121,0.834862,0.307190,0.834862
84,81062,100,30957,112019,73,"145-92-129-25-44-120-2-75-101-86-26-100-121-180-63-94-80-79-176-51-109-59-198-115-93-117-68-46-0-89-183-143-108-18-69-139-193-159-22-146-34-30-177-54-48-160-42-5-41-181-184-43-47-151-133-162-127-70-154-158-53-135-123-112-35-149-131-65-116-118-137-9-62-144-49-14-102-148-124-189-97-1-152-57-185-52-55-106-178-165-90-40-196-31-113-16-171-78-175-56",0.137571,0.788383,0.156069,0.785714,0.183432,0.818182
85,76363,100,27343,103706,37,"89-186-23-137-51-109-118-59-162-151-133-176-80-79-63-94-124-148-62-9-144-49-178-106-138-14-21-164-27-90-165-185-52-55-57-92-40-119-81-196-31-113-175-16-171-145-78-44-120-2-152-97-1-101-75-86-53-100-26-121-180-154-70-135-123-131-149-112-84-184-65-42-160-177-54-190-10-48-34-18-108-69-159-22-146-181-193-139-41-5-116-43-115-46-68-117-0-170-143-183",0.173783,0.779741,0.162791,0.754386,0.273885,0.801802
86,79166,100,29313,108479,47,"47-149-131-77-43-5-42-181-22-146-103-34-160-54-177-184-84-112-123-133-94-124-152-167-49-106-52-178-144-62-102-14-57-2-120-129-145-92-55-185-165-40-90-81-196-157-31-78-113-16-175-171-25-44-1-97-26-100-53-101-86-75-154-70-135-180-79-63-162-59-118-109-51-151-80-176-137-148-9-15-186-183-89-117-143-0-46-68-140-108-69-18-159-193-41-198-139-115-116-65",0.142826,0.780337,0.204819,0.834862,0.219512,0.801802
87,79590,100,29082,108672,73,"190-10-177-30-54-48-34-146-22-159-181-5-96-41-193-139-68-46-0-117-170-143-183-89-186-23-137-51-109-133-122-94-129-44-120-25-78-113-175-171-31-16-81-90-27-119-185-196-145-92-57-55-52-179-40-178-106-165-138-14-49-144-62-148-167-152-1-75-2-101-97-53-26-86-180-70-135-154-162-151-79-80-176-63-123-127-112-149-59-115-118-47-65-116-43-42-160-184-84-4",0.138519,0.765461,0.129944,0.754386,0.183432,0.769912
88,76412,100,26638,103050,85,"44-120-2-75-101-86-53-158-154-180-133-151-51-46-0-137-23-186-114-89-183-143-117-93-140-108-18-22-159-193-41-139-115-118-59-47-65-131-35-112-4-84-184-160-54-177-34-42-5-43-116-149-123-162-127-70-135-122-80-79-63-121-100-97-26-1-152-124-94-176-148-102-144-62-9-49-14-138-165-119-40-90-81-185-106-178-3-92-129-57-52-55-179-145-31-113-175-171-16-78",0.177517,0.799957,0.226994,0.834862,0.265823,0.886792
89,80367,100,30290,110657,83,"152-94-124-148-102-49-165-90-27-81-78-25-44-16-171-175-113-31-145-196-40-119-185-179-92-129-55-57-52-3-106-178-14-144-62-9-186-23-89-183-153-143-0-68-115-41-193-139-46-118-59-51-151-162-180-158-154-135-70-194-127-149-116-177-10-54-48-184-65-123-42-43-181-159-195-146-34-160-22-18-117-137-176-80-79-133-63-122-189-121-53-100-97-1-26-86-101-75-2-120",0.148782,0.798960,0.162791,0.754386,0.219512,0.834862
90,80493,100,30912,111405,36,"35-149-123-127-135-70-158-86-75-2-152-97-94-124-148-137-176-23-183-143-0-89-186-15-144-49-62-9-106-178-81-157-31-16-171-175-113-56-44-25-120-92-57-78-145-196-90-165-39-119-185-40-129-179-52-55-14-167-1-101-26-100-121-53-154-180-151-133-79-63-80-65-47-116-59-46-68-115-139-69-108-18-41-193-159-22-146-34-160-181-42-43-184-54-177-4-112-84-10-190",0.157765,0.784314,0.212121,0.785714,0.257862,0.834862
91,80467,100,31477,111944,34,"139-41-193-159-146-22-18-69-108-140-93-117-0-143-183-89-186-176-137-23-114-15-14-144-49-178-106-185-119-40-81-90-165-52-55-57-148-9-62-63-79-80-51-151-180-133-162-94-152-2-25-120-129-82-92-179-145-78-175-56-16-171-113-31-44-86-75-101-97-1-53-154-158-70-135-127-123-177-54-34-48-65-131-112-84-4-184-181-5-42-160-35-149-59-116-47-43-115-46-68",0.143991,0.780832,0.204819,0.834862,0.242236,0.834862
92,82060,100,33571,115631,31,"122-176-137-23-183-89-186-114-15-144-21-164-165-185-57-92-78-145-31-113-81-40-55-52-49-14-178-106-39-27-90-196-157-56-175-171-16-44-120-25-129-100-86-101-26-53-180-152-1-97-2-75-70-127-135-154-133-151-162-65-59-149-177-54-34-160-184-112-4-123-116-115-46-43-5-42-181-22-193-159-18-41-139-68-93-117-143-0-118-51-80-79-63-94-167-62-9-148-124-12",0.137502,0.788329,0.212121,0.869159,0.183432,0.785714
93,82286,100,33275,115561,34,"57-55-52-106-178-3-49-138-14-144-102-62-9-15-137-23-186-89-183-143-117-93-0-46-139-68-41-115-160-181-159-193-18-108-22-146-116-5-42-43-65-131-162-194-127-123-133-176-151-51-118-59-149-112-177-34-54-48-184-35-70-135-154-158-63-79-122-180-86-26-97-1-101-44-120-2-152-167-148-80-124-94-53-75-129-92-145-78-175-171-16-40-81-196-185-165-27-90-113-31",0.153023,0.806081,0.162791,0.818182,0.234568,0.818182
94,80427,100,29972,110399,43,"185-40-119-165-90-81-31-56-113-175-171-16-78-145-179-52-55-57-92-129-44-120-2-101-1-75-86-121-100-26-97-53-158-180-135-154-194-123-127-70-133-162-112-84-184-177-34-54-160-181-43-5-42-22-159-193-115-46-139-41-18-108-140-93-117-143-0-153-23-89-183-62-102-106-148-124-94-63-189-19-152-79-151-65-116-149-59-118-80-137-176-51-186-15-9-144-49-14-3-178",0.152545,0.787623,0.219512,0.801802,0.290323,0.886792
95,79366,100,30155,109521,71,"129-92-145-78-16-171-175-113-31-196-157-81-90-27-165-40-119-185-52-57-55-106-3-178-49-14-144-9-148-114-89-23-186-15-62-167-124-94-180-135-123-149-59-0-153-183-143-117-137-80-176-151-162-133-79-51-118-198-46-139-68-108-18-159-42-184-177-34-54-160-22-146-181-193-41-115-116-65-43-84-35-4-112-127-70-154-158-53-121-63-101-1-152-97-26-86-75-2-120-44",0.151705,0.793317,0.156069,0.818182,0.204819,0.834862
96,76831,100,27345,104176,84,"106-52-55-57-179-92-129-2-74-152-1-97-26-100-53-180-133-79-63-94-9-62-102-144-14-3-178-49-148-15-114-89-183-143-117-0-23-186-176-109-51-137-80-151-127-123-4-112-190-10-54-177-184-48-160-34-22-193-159-18-108-140-68-46-115-139-41-42-43-149-116-65-118-59-162-135-70-154-86-101-75-120-44-16-171-175-113-56-31-78-145-157-196-81-90-27-165-119-40-185",0.176172,0.785100,0.257862,0.851852,0.282051,0.818182
97,77612,100,27102,104714,105,"44-25-78-145-92-57-129-120-2-75-101-86-1-152-97-26-100-121-182-53-158-180-135-127-123-4-10-177-112-84-184-139-68-183-143-0-117-46-115-41-193-159-18-22-146-34-54-48-160-181-5-42-43-149-65-116-118-59-162-151-51-176-122-63-79-80-133-70-154-136-94-124-148-137-23-186-9-62-144-14-138-106-3-49-102-55-52-178-185-165-40-81-196-157-31-16-171-175-113-56",0.171218,0.793664,0.162791,0.769912,0.265823,0.851852
98,78750,100,30364,109114,95,"44-120-129-2-75-86-101-1-26-97-152-124-94-80-137-176-122-63-53-154-180-79-133-151-51-149-35-184-160-54-177-190-10-4-112-127-123-70-135-162-131-42-159-139-22-34-181-5-43-65-116-115-41-46-68-108-18-193-59-118-93-140-117-0-143-183-89-186-15-9-62-144-138-14-49-102-148-167-3-106-52-92-57-55-178-165-40-90-81-196-185-179-31-56-113-175-171-16-78-145",0.157656,0.803912,0.197605,0.834862,0.204819,0.834862
99,79594,100,29617,109211,127,"186-114-15-9-62-102-144-14-49-55-57-185-40-90-165-106-178-52-152-180-80-176-122-133-151-51-137-23-89-183-143-0-46-118-59-162-149-131-184-35-43-65-47-116-41-68-140-18-108-69-139-115-193-146-22-159-34-195-181-42-160-48-54-177-10-4-112-123-194-127-70-135-154-79-63-53-100-86-75-2-120-44-25-171-175-113-16-31-78-145-92-101-1-97-26-121-94-124-167-148",0.157191,0.777644,0.149425,0.785714,0.219512,0.785714
100,80549,100,28802,109351,140,"42-41-193-159-18-22-146-34-160-54-177-184-35-131-149-43-47-65-116-59-46-68-143-183-89-23-114-15-148-49-3-106-90-27-165-40-185-196-113-171-175-16-31-78-145-25-44-75-86-26-136-63-97-1-9-62-102-144-14-178-52-55-57-92-82-2-120-129-101-152-19-189-121-182-94-124-100-53-158-154-180-123-127-70-135-162-51-151-133-79-80-176-137-186-153-0-117-93-115-139",0.153282,0.761675,0.183432,0.785714,0.226994,0.769912
101,82063,100,30824,112887,59,"148-15-9-62-102-144-14-49-178-106-52-55-185-119-40-165-90-31-171-175-113-56-16-57-145-179-78-92-25-44-120-129-2-152-1-101-75-100-180-70-127-4-112-135-123-35-184-160-42-34-146-22-181-41-159-108-18-140-93-117-143-68-139-193-96-43-198-46-51-72-131-116-5-115-65-149-47-59-118-0-153-183-89-137-176-80-133-162-151-79-121-158-154-53-26-86-97-63-94-124",0.131138,0.775589,0.149425,0.801802,0.197605,0.818182
102,81058,100,31771,112829,164,"15-137-23-89-183-143-0-117-68-46-139-108-69-18-22-146-159-193-41-59-51-176-118-115-116-65-43-42-34-160-184-177-10-4-112-123-162-133-151-180-79-80-122-75-86-154-135-70-158-100-152-97-63-94-124-148-167-92-25-44-2-101-26-53-121-1-82-129-120-145-78-16-171-175-113-31-40-119-81-90-27-164-39-165-185-55-57-179-196-49-178-138-106-3-52-144-102-62-14-9",0.146833,0.793079,0.176471,0.769912,0.234568,0.834862
103,76127,100,26443,102570,105,"34-181-146-22-18-159-193-41-139-68-93-117-143-0-46-115-5-42-43-116-47-77-131-149-65-59-118-51-151-133-80-122-63-79-176-183-89-114-186-23-137-62-144-102-49-14-40-119-165-39-27-90-81-113-175-171-16-25-120-44-82-129-185-106-178-196-31-78-145-92-57-55-52-148-94-124-152-1-97-26-100-101-2-75-86-53-158-180-154-135-70-162-123-127-112-84-184-177-54-160",0.190438,0.796393,0.219512,0.869159,0.307190,0.818182
104,75804,100,26264,102068,137,"49-3-178-106-52-55-152-1-97-26-100-121-182-63-94-124-167-148-137-89-183-117-143-0-46-68-18-193-41-159-22-34-160-48-54-10-177-184-42-116-65-149-162-133-151-80-79-176-51-118-59-115-139-43-131-35-112-123-127-70-135-154-180-158-53-86-101-75-2-129-82-120-44-25-78-16-171-175-113-56-31-157-196-81-179-145-92-57-185-40-119-27-90-164-39-165-14-144-62-9",0.185107,0.789848,0.234568,0.785714,0.273885,0.785714
105,77775,100,26463,104238,68,"178-3-138-14-49-102-144-62-9-37-148-15-176-133-79-80-137-183-89-143-170-0-117-68-46-198-139-115-41-193-159-22-146-34-160-184-177-54-181-42-5-116-43-149-131-65-118-109-51-59-151-162-123-84-4-112-127-135-154-180-63-97-1-101-75-86-53-100-26-94-124-152-2-120-82-179-145-57-129-92-78-25-44-16-171-175-56-113-196-40-90-27-165-81-157-31-185-55-52-106",0.167168,0.783822,0.190476,0.785714,0.250000,0.801802
