Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,63,63,72524,100,24460,96984,225,"101-1-97-26-53-180-154-135-70-127-123-162-133-151-72-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-160-34-146-22-18-108-159-193-41-181-42-5-115-139-46-0-117-143-183-89-23-137-15-62-9-148-176-51-80-79-63-94-152-129-82-92-179-57-55-52-106-178-3-49-102-144-14-21-7-164-27-90-165-185-40-81-196-31-113-175-171-16-78-145-25-44-120-2-75-86"
1,64,64,73574,100,24060,97634,222,"40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-25-44-120-129-92-179-57-55-52-167-148-124-94-122-176-80-79-63-26-97-152-1-101-75-86-53-180-154-135-133-151-162-127-123-149-131-184-84-112-4-190-10-177-54-48-160-34-181-42-43-116-65-59-51-109-118-115-41-193-159-195-146-22-18-108-69-139-68-46-0-117-143-183-137-9-62-102-144-14-49-3-178-106-185"
1,65,65,74454,100,23662,98116,224,"19-189-63-79-80-176-151-59-118-51-137-89-183-143-0-117-68-46-139-108-18-22-146-159-193-41-115-116-65-47-149-131-43-5-42-181-34-160-54-177-184-84-4-112-123-162-133-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-145-78-16-171-175-113-31-90-27-164-39-165-40-185-92-57-55-52-106-178-3-138-14-49-102-144-62-9-15-148-37-167-124-94"
1,66,66,72412,100,23618,96030,255,"35-131-149-47-65-116-59-118-51-137-176-80-133-151-162-123-127-70-135-154-180-53-63-79-94-124-152-1-101-97-26-100-86-75-2-120-44-25-78-145-92-57-55-52-179-31-16-171-175-113-56-81-196-185-40-165-90-164-7-21-14-138-106-178-49-102-144-62-9-148-186-23-89-183-143-0-117-68-46-115-139-41-193-159-22-34-181-42-43-160-48-54-30-10-190-177-184-4-112-84"
1,67,67,75117,100,23450,98567,217,"42-43-65-116-115-59-149-123-127-70-135-162-133-180-154-158-53-100-26-97-152-1-101-86-75-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-157-196-81-90-27-164-95-39-165-119-40-185-106-178-3-138-14-49-102-144-62-9-15-148-37-167-124-94-189-121-182-63-79-80-151-51-176-137-23-186-89-183-153-0-170-143-117-18-22-193-139-41-181-34-54-177-184-160"
1,68,68,73457,100,24271,97728,216,"145-179-55-52-178-106-185-119-40-81-90-27-165-14-144-49-102-62-9-148-15-186-137-23-89-183-143-170-0-117-93-140-108-18-69-139-68-46-51-151-162-59-118-115-5-42-43-116-65-149-131-35-184-48-160-181-41-193-159-22-146-34-54-177-4-112-123-135-154-53-180-133-79-80-176-122-63-94-100-26-97-1-101-86-75-2-152-167-57-92-129-120-44-25-16-171-175-113-31-78"
1,69,69,73504,100,22440,95944,221,"154-180-53-121-63-122-79-133-162-59-118-109-51-151-80-176-137-148-124-94-152-97-1-101-26-100-86-75-2-129-92-82-120-44-25-16-171-175-113-31-78-145-179-157-196-81-90-27-39-165-119-40-185-138-14-144-102-49-178-106-52-55-57-167-9-62-15-186-23-89-183-143-0-117-68-46-115-139-41-193-159-22-146-34-160-184-43-42-5-116-65-149-35-84-4-112-123-127-70-135"
1,70,70,75510,100,24080,99590,217,"160-34-181-42-41-193-159-195-146-22-18-108-69-139-68-93-117-0-170-143-183-89-114-186-23-137-176-80-79-63-94-100-26-97-101-1-152-2-92-78-145-185-106-178-49-148-9-62-144-14-21-164-27-90-165-40-196-31-56-113-175-171-16-44-120-75-86-53-180-154-70-135-162-133-151-51-109-59-118-46-115-5-43-77-105-116-65-47-131-149-123-112-4-84-35-184-190-10-177-54"
1,71,71,72550,100,22677,95227,239,"16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-40-119-165-90-27-95-164-7-21-144-14-49-102-62-9-15-148-124-189-94-137-23-186-89-183-143-0-46-115-139-68-140-108-18-22-159-193-41-42-43-184-160-181-34-54-177-10-190-4-112-131-149-65-116-59-118-109-51-176-80-122-63-79-133-151-162-123-127-135-154-180-158-53-100-26-86-75-101-1-97-152-2-129-120-44"
1,72,72,73415,100,24657,98072,285,"7-164-27-90-40-185-196-31-113-175-171-16-25-44-120-129-78-145-92-57-55-52-106-178-3-49-167-124-94-63-79-80-176-51-118-59-162-151-133-180-53-100-26-97-1-152-2-75-101-86-158-154-135-70-127-123-112-84-184-177-54-160-43-149-65-116-115-139-41-5-42-181-34-146-22-195-159-193-18-108-140-93-68-46-0-117-143-183-89-137-148-9-62-102-144-14-138-165-39-95"
1,73,73,74752,100,24111,98863,227,"138-21-7-164-27-90-165-119-40-185-106-178-52-55-179-196-81-157-31-56-113-175-171-16-44-78-145-92-57-129-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-70-135-194-127-123-112-184-160-34-181-42-43-116-5-41-193-22-18-108-68-46-139-115-118-59-65-149-162-151-72-51-0-117-143-183-89-186-23-137-176-80-133-79-63-94-148-37-15-9-62-144-102-49-14"
1,74,74,73639,100,22482,96121,231,"41-139-115-42-43-116-65-47-131-149-59-118-46-0-143-183-89-23-186-15-148-9-62-102-49-14-144-21-164-27-90-39-165-119-40-185-106-3-178-52-55-57-129-92-78-145-179-196-31-56-113-175-171-88-16-25-44-120-2-152-189-121-100-26-97-1-101-75-86-53-180-154-70-135-79-63-94-80-176-137-51-151-133-162-123-112-35-84-4-190-10-177-54-184-160-34-146-22-159-193"
1,75,75,74604,100,23914,98518,219,"51-176-80-79-122-63-121-94-124-111-167-148-137-23-183-89-186-114-15-9-62-102-49-144-14-138-3-178-106-52-55-185-165-39-164-27-90-40-81-196-31-113-175-171-16-44-25-78-145-92-57-129-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-112-184-177-54-160-42-181-34-146-22-159-41-193-18-108-68-46-139-115-5-43-116-65-47-131-149-123-162-133-151-59-118-109"
1,76,76,72795,100,23534,96329,211,"112-84-184-43-42-160-181-193-41-139-68-46-115-116-65-149-59-118-51-176-80-79-133-151-162-123-127-70-135-154-180-158-53-63-122-94-124-189-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-179-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-21-144-14-49-102-62-9-148-137-89-183-143-170-0-117-108-69-18-22-146-34-177-10-4"
1,77,77,74183,100,23365,97548,212,"86-75-101-1-97-26-100-121-182-136-63-79-122-94-124-148-152-2-120-44-25-16-88-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-62-183-89-23-137-176-80-51-109-118-59-46-0-143-117-93-108-18-22-159-193-41-139-115-116-65-43-42-181-34-160-48-54-30-177-10-190-4-112-84-184-131-149-123-162-151-133-135-70-154-180-53"
1,78,78,72128,100,23488,95616,305,"70-135-154-180-53-63-79-133-162-151-72-59-118-51-176-80-94-26-100-86-75-101-1-97-152-2-120-44-78-16-171-175-113-31-196-81-90-164-7-21-95-39-165-119-40-185-179-145-92-129-57-55-52-106-178-3-49-14-144-62-9-148-137-89-183-143-0-117-93-108-69-18-199-22-146-34-54-177-184-160-181-159-193-41-139-68-46-115-42-43-116-65-149-131-35-84-4-112-123-127"
1,79,79,73971,100,23285,97256,224,"75-2-120-44-25-129-57-92-145-78-16-171-175-113-56-85-31-157-179-196-81-40-185-55-52-178-106-165-90-27-164-21-144-14-49-102-62-9-148-167-124-94-63-79-80-176-133-151-162-123-149-131-47-65-116-59-118-109-51-137-23-186-89-183-143-0-117-93-140-108-18-22-193-41-139-68-46-115-96-5-43-42-181-34-160-184-112-127-135-154-180-158-53-100-26-97-152-1-101-86"
1,80,80,74677,100,23246,97923,231,"143-170-117-0-137-176-80-133-162-151-51-118-59-116-105-65-47-149-131-77-43-42-115-139-41-193-159-108-18-22-34-160-54-184-84-112-123-127-70-135-154-180-158-53-86-75-120-82-44-25-145-78-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-95-164-7-21-144-62-49-14-178-106-52-55-57-92-129-2-152-97-1-101-26-100-121-63-79-122-94-124-148-15-186-89-183"
1,81,81,73271,100,23779,97050,234,"154-53-86-101-75-2-1-97-152-94-148-9-62-102-49-3-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-31-196-185-40-165-90-27-95-164-7-21-14-144-15-137-23-89-183-143-117-0-46-139-115-5-42-181-41-193-159-69-108-18-22-146-103-34-160-48-54-30-177-10-190-184-84-4-112-149-131-43-116-65-59-118-51-176-80-79-122-63-180-133-151-72-162-123-135"
1,82,82,73606,100,24263,97869,220,"1-101-75-86-97-152-94-63-121-53-180-154-135-70-127-123-112-4-84-184-177-190-10-30-54-48-160-34-181-195-146-22-18-159-193-41-5-42-43-131-149-47-65-116-115-139-68-93-46-198-118-59-162-151-133-79-80-176-51-137-0-117-170-143-183-89-23-148-9-62-144-49-178-106-138-14-21-7-164-90-165-40-185-52-55-57-179-145-78-31-113-175-171-16-25-44-120-92-129-2"
1,83,83,72262,100,23055,95317,224,"23-137-176-80-94-124-167-148-9-62-49-14-144-21-7-164-90-165-40-185-106-178-52-55-57-129-82-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-154-135-180-63-79-133-51-151-162-123-112-4-190-10-177-54-48-34-146-22-18-108-69-199-159-193-41-5-43-42-181-160-184-35-131-149-47-65-116-59-115-139-68-46-0-117-143-183-89-186"
1,84,84,74098,100,22740,96838,261,"59-118-51-151-176-80-79-63-180-135-70-154-158-53-100-26-86-101-75-120-82-44-25-16-171-175-113-56-31-157-196-81-90-27-165-40-185-14-144-62-9-49-3-178-106-52-55-179-145-78-92-57-129-2-1-97-152-189-94-124-111-167-148-137-23-186-89-183-143-0-117-93-140-68-46-198-139-115-116-65-43-42-184-48-160-181-41-193-159-22-34-30-54-177-10-190-4-112-127-123"
1,85,85,75042,100,24801,99843,242,"23-137-46-139-193-41-96-115-59-118-109-51-72-151-133-80-176-94-124-152-97-1-2-129-167-148-15-9-62-144-49-178-106-14-138-165-90-81-40-185-52-55-57-92-78-145-179-196-31-56-113-175-171-16-44-120-75-101-86-26-53-63-79-180-154-135-70-127-112-123-162-149-131-47-65-116-43-5-42-181-160-184-177-54-34-146-22-159-199-18-69-108-93-117-0-170-143-183-89-186"
1,86,86,73470,100,22582,96052,205,"53-158-180-154-135-127-123-112-184-177-54-160-34-181-42-43-116-65-47-131-149-162-133-151-72-51-109-118-59-115-46-68-139-41-193-159-22-18-108-117-0-143-183-89-137-176-80-79-63-94-124-111-167-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-165-39-27-90-40-81-196-157-56-113-175-171-16-31-78-145-179-57-92-129-44-120-2-152-1-101-75-86-97-26-100-121"
1,87,87,71948,100,22805,94753,218,"16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-196-81-90-27-39-165-119-40-138-14-49-102-144-62-9-148-137-23-186-89-183-143-0-46-68-18-22-159-193-41-139-115-116-65-149-131-43-42-5-96-181-34-160-184-48-54-177-10-190-4-112-123-127-70-135-133-151-162-59-118-51-176-80-79-63-94-124-152-97-1-101-26-100-121-53-180-154-86-75-2-120-44-25"
1,88,88,72859,100,23480,96339,218,"160-54-177-184-84-112-149-65-43-116-59-151-162-123-127-70-135-154-180-158-53-136-63-94-124-121-100-26-86-75-101-1-97-152-2-120-44-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-106-178-3-14-49-102-144-62-9-148-23-89-183-143-117-0-137-176-80-79-133-51-118-115-46-68-139-69-108-18-159-193-41-5-42-181-22-146-34"
1,89,89,74286,100,24435,98721,200,"52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-75-101-1-97-152-167-111-124-94-80-176-51-151-79-63-53-154-180-133-162-149-131-123-135-70-127-112-4-190-10-177-54-160-184-43-116-65-59-118-115-5-42-181-34-103-146-22-195-159-18-108-193-41-139-46-0-117-143-183-89-23-137-186-114-15-148-9-62-144-14-102-49-3-178-106-165-39-95-7-164-27-90-81-40-185"
1,90,90,75357,100,24367,99724,230,"54-30-34-160-181-195-103-146-22-18-159-193-41-42-5-96-115-139-117-143-183-0-46-118-51-80-176-137-23-186-144-14-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-25-78-145-179-92-129-57-55-52-106-178-49-62-9-148-94-97-1-152-2-120-44-75-101-86-53-154-135-180-63-79-133-162-151-72-59-65-116-43-77-47-131-149-123-112-4-190-10-177-84-35-184-48"
1,91,91,72673,100,23378,96051,347,"116-115-139-18-108-140-68-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-8-165-39-164-27-90-81-196-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-75-86-100-26-97-101-1-152-124-94-53-180-154-135-127-123-112-84-184-177-54-48-160-34-103-146-22-159-193-41-181-42-43-149-162-133-79-63-122-80-176-151-51-118-59-65"
1,92,92,73401,100,22068,95469,219,"164-27-90-81-196-145-31-56-113-175-171-16-78-25-44-120-92-57-55-52-167-148-124-94-63-100-26-97-1-152-2-75-101-86-53-180-154-135-70-127-123-162-151-133-79-80-176-51-118-59-65-116-43-149-131-184-54-160-34-181-195-146-22-159-193-41-42-5-96-115-198-139-68-46-0-117-143-153-183-89-23-137-186-114-15-9-62-144-102-49-14-138-3-178-106-185-40-119-165-39"
1,93,93,72155,100,23406,95561,239,"112-127-70-135-154-180-53-86-75-101-1-97-26-100-94-152-2-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-40-185-179-145-78-82-129-92-57-55-52-106-178-49-14-144-62-9-148-186-89-183-23-137-51-176-80-63-79-133-151-162-123-131-149-59-118-46-139-68-0-143-117-108-18-159-193-41-115-116-65-47-77-43-42-181-22-146-103-34-160-48-54-177-10-190-184-84"
1,94,94,73911,100,22799,96710,219,"160-34-181-195-146-22-18-108-140-93-68-46-0-117-170-143-183-137-176-80-79-122-63-94-124-152-2-129-92-57-167-148-15-9-62-144-14-49-3-178-106-52-55-185-40-165-90-81-196-145-78-31-56-113-175-171-16-44-120-75-86-101-1-97-26-100-53-158-180-154-70-135-194-127-123-131-149-162-133-151-51-59-115-198-139-41-193-159-42-116-65-47-77-43-184-190-10-177-30-54"
1,95,95,73017,100,23822,96839,220,"14-138-49-102-62-9-148-124-94-152-2-129-92-57-55-52-178-106-185-40-165-90-81-196-157-56-113-175-171-16-31-145-78-25-44-120-75-101-1-97-86-26-100-121-53-158-180-154-135-123-112-84-184-190-10-177-54-34-160-43-5-42-181-146-22-159-193-41-139-46-115-118-109-51-59-116-65-149-162-151-133-79-63-122-80-176-137-0-68-18-108-93-117-143-183-89-23-186-15-144"
1,96,96,76726,100,25033,101759,211,"84-112-4-10-177-54-48-34-103-146-22-18-108-140-93-68-46-0-117-143-183-62-148-167-124-152-2-82-129-92-57-55-52-106-178-49-144-14-138-165-39-95-7-164-58-27-90-81-169-40-119-185-179-196-157-56-113-175-171-16-31-38-145-78-25-44-120-75-86-101-1-97-26-100-53-94-63-79-80-137-176-151-133-180-154-135-123-65-116-59-115-139-41-193-159-181-42-43-160-184"
1,97,97,71773,100,22574,94347,308,"184-160-34-181-42-43-47-65-116-59-118-115-46-139-41-193-159-22-18-108-117-0-143-183-89-23-186-15-148-37-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-97-1-101-75-86-26-53-154-180-133-79-63-94-80-176-137-51-151-162-135-127-123-149-131-112-4-190-10-177-30-54-48"
1,98,98,73939,100,24297,98236,281,"66-51-109-72-118-59-65-47-116-115-46-0-143-117-93-140-68-139-108-18-22-146-34-181-195-159-193-41-42-160-48-54-177-4-112-84-35-184-43-131-149-123-127-70-135-162-151-133-80-79-63-180-154-53-86-75-101-100-26-97-1-152-94-124-148-9-62-49-178-106-52-55-57-92-129-2-120-44-25-16-171-175-113-56-31-78-145-179-185-40-165-90-164-21-14-144-89-183-137-176"
1,99,99,76256,100,23592,99848,206,"135-70-127-112-4-10-177-30-54-48-160-34-181-42-184-43-116-65-59-149-123-162-151-133-79-80-176-51-118-46-68-139-115-5-41-193-159-195-103-146-22-199-18-69-108-140-93-117-0-143-183-89-23-137-186-15-62-9-148-167-106-178-3-49-102-144-14-138-165-90-81-40-185-52-55-57-92-145-78-16-44-120-75-101-1-2-152-97-86-26-100-121-189-124-94-63-53-158-180-154"
1,100,100,74185,100,24466,98651,206,"164-21-144-15-114-186-23-89-183-143-0-46-115-139-193-41-5-116-65-43-42-181-159-18-22-34-160-48-54-177-10-190-184-84-112-123-127-135-162-151-59-118-51-137-176-80-124-94-63-79-133-180-154-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-157-81-169-196-179-57-92-129-167-148-37-9-62-102-49-14-3-178-106-52-55-185-40-119-165-90-27"
1,101,101,75882,100,23335,99217,199,"23-148-9-62-144-21-7-164-95-27-90-81-196-185-40-119-165-138-14-49-178-106-52-55-57-92-145-78-175-171-16-44-120-129-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-162-151-133-79-63-182-121-124-94-122-80-176-137-51-109-118-59-149-131-65-116-43-184-54-160-34-181-195-146-22-20-199-18-69-108-163-159-193-41-42-5-115-139-46-68-117-0-143-183-89"
1,102,102,73706,100,24142,97848,233,"181-160-34-146-22-18-108-139-115-59-198-46-68-140-93-117-0-143-183-89-23-137-118-109-51-176-80-79-63-94-148-9-62-144-102-49-14-21-164-90-165-40-185-106-178-52-55-57-92-145-179-196-81-157-31-85-56-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-26-100-121-53-154-180-133-151-162-135-127-123-112-177-54-184-131-149-65-116-43-42-5-96-41-193-159"
1,103,103,73346,100,24290,97636,236,"114-89-183-143-0-46-115-116-65-43-42-159-193-41-139-68-117-93-140-108-69-18-22-146-34-160-48-54-177-184-35-84-4-112-123-162-149-59-118-51-80-151-133-79-63-180-154-135-70-53-86-75-2-1-101-26-97-152-94-124-167-49-3-178-106-52-55-57-92-129-120-44-16-171-175-113-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-62-9-37-148-176-137-23-186-15"
1,104,104,74383,100,23581,97964,346,"53-86-101-100-26-97-1-75-120-44-145-78-16-171-175-113-31-157-196-81-90-27-165-119-40-185-106-138-14-21-144-62-9-102-49-3-178-52-55-57-92-129-2-152-189-94-124-148-15-114-186-89-183-23-137-176-80-122-63-79-133-162-151-51-59-115-198-46-68-140-108-18-139-41-193-159-22-34-54-177-10-184-160-181-42-5-43-116-65-149-131-35-112-123-127-70-135-154-180-158"
1,105,105,73937,100,23339,97276,248,"115-118-51-59-65-149-123-127-135-162-151-133-79-63-180-154-158-53-121-189-152-2-1-97-26-100-86-101-75-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-106-185-40-165-39-90-27-164-7-21-14-3-178-49-144-62-148-94-80-176-137-89-183-153-0-143-117-68-46-198-139-41-193-159-199-69-108-18-22-195-146-103-34-48-54-177-10-4-112-84-184-160-181-42-43-116"
1,106,106,74847,100,24407,99254,230,"164-27-90-165-119-40-185-55-52-106-178-3-49-167-148-124-94-19-152-97-1-2-120-78-145-92-129-57-179-196-81-157-31-113-175-171-16-25-44-75-101-86-100-26-189-121-53-180-154-135-127-123-162-72-151-133-79-63-122-80-176-51-118-59-115-46-139-193-41-5-116-65-149-43-42-181-160-184-177-54-48-34-22-159-18-108-117-0-143-183-89-137-9-62-102-144-14-138-21-7"
1,107,107,73067,100,24019,97086,228,"22-18-108-69-159-193-41-181-160-48-184-131-149-65-116-43-42-5-96-115-139-68-117-143-0-46-118-59-162-151-133-80-79-63-94-124-148-176-51-137-23-183-89-186-9-62-102-49-14-144-21-7-164-27-90-165-40-185-106-178-52-55-57-92-179-145-78-113-175-171-16-44-120-129-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-112-4-190-10-177-54-30-34-103-146"
1,108,108,74760,100,23451,98211,206,"15-186-89-183-137-124-94-63-122-79-80-176-51-59-118-46-68-0-143-117-93-108-69-18-199-110-139-198-115-116-65-43-42-5-41-193-159-22-146-181-34-160-48-54-177-184-84-112-149-151-133-162-123-127-70-135-154-180-53-86-100-26-97-152-1-101-75-120-44-145-78-16-171-175-113-56-31-196-81-90-165-40-185-92-57-55-52-106-178-3-14-49-102-144-62-9-37-167-111-148"
1,109,109,73049,100,23807,96856,210,"124-12-94-63-79-80-176-51-59-115-46-137-23-89-183-143-0-117-68-139-18-22-159-193-41-5-42-43-116-65-149-131-184-160-181-34-48-54-177-10-190-4-112-127-123-162-151-133-135-70-154-180-53-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-157-78-145-179-185-40-196-81-90-165-138-14-144-102-62-9-15-148-167-49-178-106-52-55-57-92-129-2-1-97-152-189"
1,110,110,74256,100,23309,97565,309,"39-95-164-27-90-81-145-78-113-175-171-16-44-120-75-86-101-1-97-26-100-63-79-80-176-66-51-109-118-59-72-151-162-133-180-53-158-154-135-70-127-123-112-84-184-10-177-54-48-160-34-103-146-22-18-159-193-41-181-42-43-131-149-65-116-115-139-46-0-117-143-183-89-23-137-186-114-15-9-62-144-14-106-178-49-102-37-148-124-94-152-2-129-92-57-55-52-185-40-165"
1,111,111,73039,100,24426,97465,292,"89-183-153-0-143-117-93-68-46-139-41-193-159-18-22-34-54-177-10-190-184-160-181-42-43-116-65-149-131-35-112-123-127-70-135-162-151-59-115-118-109-51-176-80-133-79-122-94-63-180-154-53-86-100-26-97-152-1-101-75-2-55-52-57-92-145-78-120-44-25-16-171-175-113-56-31-196-81-40-185-165-90-27-164-7-21-14-138-106-178-49-102-144-62-9-148-15-186-137-23"
1,112,112,74608,100,25165,99773,211,"7-21-144-155-102-62-9-15-148-37-167-49-14-138-39-165-40-185-106-3-178-52-55-57-179-92-129-2-152-124-94-63-80-176-137-23-89-183-51-118-59-115-41-193-139-46-0-143-117-18-159-22-146-195-181-5-116-65-149-43-42-160-34-48-54-177-184-112-123-162-151-133-79-135-70-154-180-53-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-196-81-90-27-164"
1,113,113,77221,100,21534,98755,210,"59-65-116-43-42-115-198-46-68-139-41-193-22-34-160-54-184-123-127-70-135-162-151-133-80-79-63-94-124-189-152-97-1-101-26-100-121-182-136-180-154-53-86-75-2-120-44-25-16-171-175-113-56-31-157-78-145-92-129-57-179-91-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-32-138-14-49-102-144-62-9-37-167-111-148-15-186-89-183-23-137-176-51-109-118"
1,114,114,77131,100,23285,100416,230,"137-46-68-139-115-41-193-181-160-42-43-116-65-59-176-80-151-133-79-63-94-97-152-129-92-57-55-52-167-148-9-62-144-102-49-14-138-3-178-106-185-40-119-165-39-164-27-90-187-81-196-157-85-56-113-175-171-16-13-31-38-91-179-145-78-25-44-120-2-1-101-86-53-180-154-135-70-127-123-112-84-184-177-54-34-146-22-159-18-69-108-117-143-170-0-153-183-89-186-23"
1,115,115,73863,100,23294,97157,209,"51-137-176-80-79-63-94-124-152-74-2-1-97-26-100-121-136-180-135-154-158-53-86-101-75-120-44-82-129-92-57-179-145-78-25-16-171-175-113-31-196-81-90-165-40-185-55-52-106-178-14-144-49-102-62-9-148-23-89-183-143-0-46-198-115-139-68-140-108-18-22-146-195-159-193-41-181-34-160-54-30-177-10-4-112-84-35-184-42-5-43-116-65-118-59-149-123-162-133-151"
1,116,116,73553,100,24332,97885,206,"9-148-186-23-137-176-80-51-118-59-72-151-162-149-131-47-65-116-105-77-43-5-115-139-68-46-0-183-143-117-93-108-18-22-146-159-193-41-42-181-34-160-48-54-177-10-184-84-4-112-123-127-70-135-154-53-180-133-79-63-94-124-152-1-97-26-100-86-101-75-2-129-120-44-16-171-175-113-31-78-145-92-57-52-178-106-185-40-196-81-90-165-39-164-21-14-49-102-144-62"
1,117,117,77063,100,24638,101701,309,"14-49-144-62-9-15-148-80-63-79-133-162-151-176-137-183-143-117-0-46-139-115-118-59-65-47-116-5-41-193-18-22-146-195-159-181-34-30-54-104-177-10-190-4-112-84-35-28-184-48-160-42-43-77-131-149-123-127-135-154-180-158-53-136-121-189-94-124-152-97-1-101-26-100-86-75-2-120-44-78-16-171-175-113-56-31-81-90-40-185-145-92-57-55-52-178-106-165-164-21"
1,118,118,73650,100,23898,97548,255,"176-80-122-124-94-63-79-133-151-51-59-115-139-68-46-0-143-117-108-69-18-199-193-41-159-22-146-103-34-181-42-5-43-116-65-149-131-35-184-160-48-54-177-112-123-162-127-70-135-154-180-53-26-97-152-1-101-86-75-120-44-145-78-16-171-175-113-56-31-81-90-27-39-165-119-40-185-196-179-92-129-57-55-52-106-178-167-148-102-49-14-144-62-9-15-186-89-183-23-137"
