Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,63,63,74524,100,25364,99888,241,"106-185-165-119-40-91-179-145-78-31-16-171-175-113-56-196-81-90-27-164-21-14-144-62-9-186-89-183-23-137-176-80-51-151-162-59-115-116-65-149-131-43-184-160-181-42-5-41-193-139-46-0-143-117-93-108-18-159-22-146-34-54-177-10-4-112-123-135-154-180-53-121-63-133-79-94-124-148-37-167-2-152-97-1-101-26-100-86-75-120-44-25-82-129-92-57-55-52-49-178"
1,64,64,73198,100,22882,96080,235,"1-152-2-129-92-57-55-52-178-3-106-185-119-165-90-40-145-78-31-56-113-175-171-16-25-44-120-75-101-86-53-180-154-135-70-127-123-194-162-133-151-51-118-59-116-65-47-149-131-35-84-112-4-177-184-43-42-181-160-48-54-34-146-22-18-159-193-41-139-115-46-68-117-0-143-183-89-186-15-144-14-138-49-102-62-9-148-137-176-80-79-122-63-94-124-189-121-100-26-97"
1,65,65,73450,100,21979,95429,276,"1-101-75-86-26-100-121-53-158-180-154-70-135-133-51-151-162-123-149-131-47-65-59-118-116-43-184-160-42-181-34-146-22-159-193-41-139-115-198-46-68-93-117-143-0-153-183-89-23-137-176-80-79-63-94-124-148-37-15-9-62-144-102-49-14-138-21-7-164-95-27-90-81-196-40-165-185-106-178-52-55-57-129-82-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97"
1,66,66,73645,100,24261,97906,269,"59-116-65-131-149-162-151-133-79-63-80-176-51-137-183-89-186-144-14-3-178-106-185-40-119-165-39-95-164-27-90-81-196-157-56-113-175-171-16-31-78-145-92-129-57-55-52-49-102-62-9-148-167-124-94-152-97-1-2-120-25-44-75-101-86-53-180-154-135-70-127-123-112-4-84-35-184-177-54-34-160-43-42-5-96-181-195-146-22-18-159-193-41-139-117-143-0-46-115-118"
1,67,67,74053,100,24702,98755,232,"54-177-10-4-112-123-127-70-135-154-53-86-75-101-97-1-2-120-44-25-16-171-175-113-31-196-40-90-27-164-95-39-165-185-138-14-144-62-9-49-178-106-52-55-57-92-145-78-129-152-124-94-63-180-162-151-133-79-80-176-51-137-148-15-186-23-89-183-153-0-170-143-117-93-140-108-18-69-68-46-198-139-96-115-118-59-65-116-43-5-42-181-41-193-159-22-146-34-160-184"
1,68,68,74542,100,23733,98275,311,"146-22-18-69-108-140-93-68-139-46-0-143-183-89-137-176-80-79-122-63-94-124-167-148-15-9-62-102-144-14-49-3-178-106-185-40-165-39-95-164-27-90-113-175-171-16-44-120-78-145-92-57-52-55-129-2-75-86-101-1-152-97-26-100-189-121-53-158-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-115-41-193-159-195-181-42-184-112-4-177-54-160-34-103"
1,69,69,74562,100,23795,98357,281,"22-195-159-18-108-69-193-41-139-46-115-118-59-116-65-47-131-149-162-72-109-51-151-133-79-63-80-176-137-23-183-89-186-124-94-97-101-1-152-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171-16-44-120-25-78-145-92-129-2-75-86-26-100-53-180-154-135-70-127-123-112-35-43-5-42-181-160-184-190-10-177-54-48-34-146"
1,70,70,72624,100,24152,96776,288,"160-34-146-22-18-108-159-193-41-139-46-0-117-143-183-89-23-137-186-15-62-9-148-167-57-55-52-178-3-106-185-40-119-165-39-138-14-49-102-144-21-90-81-196-31-56-113-175-171-16-78-145-179-92-129-25-44-120-75-86-100-26-97-1-101-2-152-124-94-80-176-151-133-79-63-53-180-154-135-70-127-123-162-149-131-59-118-115-116-65-43-42-184-84-112-4-10-177-54-48"
1,71,71,72064,100,24380,96444,280,"90-81-196-185-40-119-165-106-178-52-55-57-145-78-31-113-175-171-16-25-44-120-92-2-75-101-86-53-26-97-1-152-94-63-79-180-154-135-70-127-123-112-4-190-10-177-30-54-48-184-149-162-151-133-80-176-51-118-59-65-116-43-42-5-41-193-159-181-160-34-146-22-18-69-108-68-139-115-198-46-93-117-0-143-183-89-23-137-186-15-148-9-62-102-49-14-144-21-164-27"
1,72,72,73342,100,23774,97116,237,"184-160-181-159-193-41-139-115-5-42-43-116-65-131-149-123-59-118-109-51-176-137-124-94-63-79-80-133-151-162-135-70-154-180-158-53-86-75-101-100-26-97-1-152-2-120-44-25-16-171-175-113-31-78-129-57-92-145-196-81-90-165-119-40-185-3-178-106-52-55-167-148-9-62-102-49-14-144-186-89-183-153-143-170-117-0-46-68-93-140-108-18-22-34-48-54-177-10-4-112"
1,73,73,72749,100,22644,95393,297,"86-53-180-154-135-70-127-194-162-133-151-51-59-116-65-47-43-131-149-123-112-35-84-4-190-10-177-184-160-48-54-30-34-103-146-22-18-159-193-41-181-42-5-115-139-46-0-143-183-89-23-137-176-80-79-122-63-94-121-100-26-97-152-2-129-92-57-55-52-106-178-3-49-102-148-15-9-62-144-14-138-185-40-165-90-81-196-145-78-31-113-175-171-16-25-44-120-75-1-101"
1,74,74,72824,100,23118,95942,257,"195-22-146-103-34-160-48-54-177-10-184-84-112-131-149-65-116-59-118-51-151-176-80-122-63-79-133-162-123-127-135-154-180-53-86-75-101-97-1-2-152-94-124-148-102-49-3-178-106-52-55-57-129-92-179-145-78-120-44-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-138-14-144-62-9-137-23-89-183-143-0-117-93-68-46-198-115-139-108-18-159-193-41-43-42-181"
1,75,75,73176,100,23320,96496,236,"55-185-40-119-165-90-81-196-179-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-154-70-135-180-94-63-79-133-151-162-123-127-112-4-190-10-177-30-54-48-160-34-103-146-22-195-159-18-108-117-143-0-46-139-193-41-96-5-42-181-184-43-131-149-47-65-116-115-118-59-72-109-51-80-176-137-183-89-23-148-9-62-102-144-14-49-178-106-52"
1,76,76,74777,100,24106,98883,237,"122-80-176-51-59-123-112-4-10-177-54-48-184-160-34-146-22-159-193-41-181-42-43-65-116-115-46-139-18-108-93-117-0-170-143-183-89-23-137-15-9-62-102-144-21-14-138-185-40-119-165-39-95-164-27-90-81-169-196-157-31-56-113-175-171-16-25-44-82-120-75-86-101-1-97-152-2-129-92-78-145-179-57-55-52-106-178-3-49-148-94-53-158-180-154-135-151-133-79-63"
1,77,77,74735,100,23445,98180,299,"17-157-38-31-56-113-175-171-16-25-44-120-2-75-101-1-152-97-26-86-53-180-154-135-133-51-118-59-151-162-123-149-131-112-84-35-184-177-54-48-34-160-43-65-116-115-198-139-193-41-5-42-181-146-22-159-18-69-108-140-93-117-68-46-0-143-183-89-137-176-80-79-63-94-124-129-92-78-145-179-57-55-52-106-178-49-148-9-62-144-14-185-40-119-165-27-90-81-169-196"
1,78,78,75122,100,24422,99544,242,"145-78-16-171-175-113-31-196-81-90-27-164-95-39-165-119-40-185-106-178-49-14-144-62-9-148-15-186-23-137-176-12-124-94-189-63-122-79-133-151-80-51-59-65-116-115-139-46-0-89-183-143-117-93-108-18-193-41-159-22-34-54-48-160-181-42-43-184-177-10-4-112-131-149-162-123-127-70-135-154-180-158-53-136-182-121-100-26-97-152-2-1-101-86-75-120-44-129-57-92"
1,79,79,73083,100,24494,97577,269,"90-39-165-119-40-185-196-81-113-175-171-16-31-78-145-52-55-57-92-129-25-44-120-2-1-101-75-86-53-100-26-97-152-124-94-63-180-158-154-135-70-127-123-112-4-84-184-149-65-116-43-42-181-160-177-54-34-22-18-159-193-41-139-117-143-0-46-115-59-118-51-151-162-133-79-80-176-137-23-183-89-186-114-15-148-37-9-62-144-102-49-3-178-106-138-14-21-7-164-27"
1,80,80,73202,100,22570,95772,281,"54-177-10-190-48-160-181-96-5-42-43-149-131-35-184-84-4-112-127-123-162-133-135-70-154-180-53-86-75-101-100-26-97-1-152-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-40-81-90-165-106-178-49-14-144-62-9-148-94-63-79-80-151-51-176-137-23-89-183-153-0-143-117-93-140-68-198-46-118-59-65-47-105-116-115-139-41-193-159-22-146-34-30"
1,81,81,73917,100,23431,97348,271,"116-65-47-131-149-162-151-133-79-80-176-51-118-59-115-198-46-68-140-93-117-0-143-183-89-137-148-9-62-144-102-49-14-21-7-164-27-90-81-196-40-119-165-185-106-3-178-52-55-57-92-145-78-175-171-16-25-44-120-2-75-101-86-100-26-97-1-152-124-94-63-182-121-53-158-180-154-135-70-127-123-112-184-10-177-54-34-22-159-18-108-69-139-41-193-181-160-42-5-43"
1,82,82,73777,100,24270,98047,251,"55-52-106-178-3-14-144-49-102-62-9-148-15-186-89-183-23-137-176-80-51-59-46-0-143-117-139-115-116-65-47-77-43-5-42-181-41-193-159-199-69-108-18-22-34-160-184-54-177-4-112-131-149-123-162-151-133-79-63-135-70-154-180-53-94-152-1-97-26-100-86-101-75-2-129-120-44-16-171-175-113-31-78-145-92-57-179-196-81-90-27-164-7-21-95-39-165-119-40-185"
1,83,83,73029,100,22531,95560,254,"51-137-176-80-94-63-79-133-151-162-135-70-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-165-119-40-185-92-57-55-52-106-178-14-144-49-102-62-9-148-186-23-89-183-143-117-0-46-115-139-41-193-159-69-108-18-22-34-30-54-10-190-177-48-160-181-42-5-43-105-116-65-47-77-28-184-35-84-4-112-123-131-149-59-118"
1,84,84,73209,100,23726,96935,288,"54-34-22-159-193-18-108-140-93-117-143-0-153-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-185-40-165-39-95-7-164-27-90-81-113-175-171-16-31-78-145-92-57-129-25-44-120-2-152-124-94-100-26-97-1-101-75-86-53-180-154-135-63-79-80-176-133-151-162-123-149-65-47-43-116-59-51-109-118-115-46-68-139-41-5-42-181-160-184-35-84-112-4-177"
1,85,85,73104,100,23275,96379,268,"171-16-25-44-120-75-101-1-97-26-86-53-154-70-135-180-63-79-133-151-162-123-112-84-184-190-10-177-54-160-34-181-42-43-116-65-47-131-149-59-51-118-115-139-41-193-159-22-18-68-46-0-117-143-183-89-23-137-176-80-94-124-152-2-129-82-78-145-179-92-57-55-52-106-178-3-49-102-62-9-37-167-111-148-15-144-14-138-165-185-40-119-27-90-81-196-157-31-113-175"
1,86,86,73884,100,24527,98411,247,"81-40-119-185-165-90-164-21-144-62-9-49-14-138-3-178-106-52-55-57-129-2-152-94-124-148-23-89-183-143-117-93-140-108-69-18-22-146-159-193-41-139-115-46-68-0-137-176-80-63-79-133-151-162-123-131-149-51-109-118-59-65-47-116-43-42-5-96-181-34-160-184-54-177-4-112-127-135-154-180-158-53-97-1-101-86-75-120-44-25-92-145-78-16-171-175-113-56-31-196"
1,87,87,75469,100,23932,99401,243,"92-145-78-16-171-175-113-56-31-196-179-57-55-52-178-106-185-40-165-90-164-21-138-14-144-49-102-62-9-15-37-148-94-137-89-183-143-0-46-117-93-108-18-69-68-139-198-115-5-42-41-193-159-22-146-181-34-160-184-112-123-149-131-77-43-105-116-47-65-59-118-109-51-72-162-151-176-80-122-63-79-133-135-70-154-180-53-86-100-26-97-152-1-101-75-2-120-44-25-129"
1,88,88,77159,100,23784,100943,247,"158-53-86-101-75-44-120-2-152-1-97-26-94-124-148-167-52-55-57-92-145-78-16-171-90-27-165-119-40-185-106-178-3-49-14-144-102-62-9-15-137-176-51-59-118-46-68-0-89-183-143-117-93-108-18-22-159-193-41-139-115-5-42-181-195-146-103-34-160-48-54-177-10-4-112-84-35-184-43-77-105-116-65-47-131-149-123-127-70-135-194-162-151-133-79-80-122-63-180-154"
1,89,89,72819,100,23356,96175,265,"47-65-116-59-118-51-176-80-122-94-124-121-100-26-86-97-1-101-75-120-44-25-16-171-175-113-31-78-145-92-57-129-2-152-167-148-9-62-102-49-178-106-52-55-185-40-165-90-27-164-21-14-144-15-114-186-137-23-89-183-143-0-46-115-139-41-193-159-108-18-22-146-34-30-54-48-160-181-42-43-184-177-4-112-123-127-70-135-154-180-158-53-136-63-79-133-151-162-149-131"
1,90,90,72973,100,21771,94744,244,"160-34-181-146-22-159-41-193-199-18-69-108-68-139-115-198-46-0-143-183-89-23-137-51-118-59-72-151-162-133-176-80-79-63-94-124-152-97-1-2-129-92-57-55-52-106-178-3-49-148-9-62-144-14-138-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-25-44-120-75-101-86-26-100-121-136-53-158-180-154-135-123-149-131-65-116-43-42-184-190-10-177-30-54-48"
1,91,91,73840,100,24145,97985,322,"25-44-120-129-92-57-55-52-106-178-3-49-167-37-148-124-94-152-97-1-101-75-86-26-53-180-154-135-63-122-80-79-133-151-162-123-149-59-65-116-43-42-160-48-184-35-84-112-4-10-177-54-34-146-22-18-108-69-159-193-41-139-115-46-68-117-143-0-118-51-176-137-23-183-89-186-15-9-62-102-144-21-14-138-165-39-27-90-81-40-119-185-179-145-78-31-113-175-171-16"
1,92,92,73672,100,22810,96482,247,"167-148-15-9-62-102-49-155-144-14-138-3-178-106-185-40-119-165-27-90-81-145-78-175-171-16-44-120-75-86-26-100-53-180-154-135-70-127-112-84-184-190-10-177-54-48-160-34-181-42-43-116-65-149-123-162-133-151-51-59-115-46-139-41-193-159-195-146-22-18-69-108-140-93-117-0-143-183-89-114-186-23-137-176-80-79-122-63-94-124-152-97-1-101-2-129-92-57-55-52"
1,93,93,74386,100,24359,98745,213,"123-127-70-135-162-133-79-63-94-180-154-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-196-40-90-27-39-165-185-106-138-14-144-62-9-102-49-178-52-55-57-92-148-137-23-89-183-143-0-117-93-68-46-118-109-51-176-80-151-59-149-131-77-43-105-47-65-116-115-139-108-18-22-159-193-41-42-181-146-34-160-184-48-54-30-177-10-190-4-84-35-112"
1,94,94,75129,100,23127,98256,242,"97-1-101-2-129-78-145-92-57-55-52-106-178-49-148-9-62-144-14-185-165-90-40-196-31-56-113-175-171-16-44-120-75-86-26-100-121-136-53-158-180-154-70-135-194-127-123-112-84-184-131-149-65-116-43-5-42-160-54-34-181-146-22-18-159-193-41-139-198-68-140-93-117-0-170-143-183-89-186-23-137-176-51-109-118-46-115-59-72-151-162-133-79-80-122-63-94-124-189-152"
1,95,95,71374,100,22260,93634,231,"89-183-143-0-117-93-140-108-69-18-22-146-195-159-193-41-115-139-68-46-118-59-149-131-47-65-116-43-42-5-96-181-34-160-48-54-30-177-10-190-184-35-84-112-127-123-162-151-133-135-70-154-180-53-86-75-101-26-97-1-152-2-120-44-16-171-175-113-31-78-145-196-81-90-165-40-185-179-92-57-55-52-106-178-3-49-14-144-102-62-9-148-94-63-79-80-176-51-137-23"
1,96,96,73600,100,23546,97146,257,"160-48-54-177-10-190-4-112-84-184-42-43-116-65-149-123-127-70-135-162-151-133-80-79-63-94-124-121-180-154-158-53-100-26-86-75-101-1-97-152-2-82-120-44-25-145-78-16-171-175-113-56-31-196-81-40-119-185-165-90-164-21-138-14-144-62-9-49-3-178-106-52-55-57-179-92-129-167-148-23-89-183-137-176-51-109-118-59-115-46-139-41-193-159-69-108-18-22-146-34"
1,97,97,73104,100,22885,95989,249,"0-117-143-183-89-23-137-15-9-62-102-144-14-185-40-165-39-27-90-81-196-157-31-85-56-113-175-171-16-78-145-179-25-44-120-129-92-57-55-52-106-178-49-148-124-94-152-1-97-26-100-101-75-86-53-180-154-135-162-151-133-79-63-80-176-51-109-118-59-115-139-41-193-159-181-42-5-43-116-65-131-149-123-35-184-112-4-10-177-54-160-34-103-146-22-18-108-140-68-46"
1,98,98,72947,100,21688,94635,237,"43-116-65-59-118-46-139-115-96-5-41-193-159-195-146-22-18-108-140-93-117-0-143-183-89-186-23-137-176-51-151-133-80-79-63-94-124-167-148-9-62-102-49-144-155-14-138-21-7-164-58-95-27-90-165-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-86-53-158-180-154-135-70-127-123-112-4-177-54-48-184-160-34-181-42"
1,99,99,73115,100,22117,95232,243,"113-175-171-16-44-25-78-145-179-92-120-75-101-86-26-100-53-180-154-135-123-162-151-51-118-59-65-47-116-43-96-5-42-184-10-177-54-48-160-181-34-103-146-22-20-18-108-69-199-159-193-41-139-115-198-46-68-140-93-117-0-143-183-89-137-176-80-133-79-63-94-152-97-1-2-129-57-55-52-106-178-49-102-148-15-9-62-144-14-138-185-40-119-165-90-81-196-157-31-56"
1,100,100,73768,100,23999,97767,262,"41-139-46-0-143-117-18-22-146-34-160-48-54-177-10-190-184-84-4-112-123-162-151-72-176-80-122-63-79-133-135-70-154-180-158-53-86-101-75-2-152-1-97-26-100-121-94-148-9-62-49-3-178-106-52-55-57-92-78-120-44-25-16-171-175-113-56-31-145-179-185-40-119-165-39-90-27-164-7-21-14-144-186-89-183-23-137-51-118-59-115-116-65-149-131-43-42-181-159-193"
1,101,101,74134,100,23337,97471,246,"149-131-65-116-5-42-43-184-35-84-112-4-10-177-30-54-48-160-34-181-195-146-22-199-18-69-108-140-68-139-159-193-41-115-46-0-117-143-183-137-148-62-144-14-49-178-106-52-185-40-165-27-90-81-196-157-31-85-56-113-175-171-16-25-78-145-92-57-129-44-120-75-101-86-53-154-70-135-180-121-100-26-97-1-2-152-124-94-63-122-79-80-176-51-118-59-151-133-162-123"
1,102,102,73760,100,24636,98396,255,"1-2-152-94-63-79-80-176-51-118-59-72-151-162-133-180-53-158-154-135-70-127-123-112-4-10-177-54-30-34-48-184-131-149-47-65-116-43-160-181-42-5-96-41-193-159-195-146-22-18-108-139-115-46-0-117-143-183-89-23-137-186-15-148-9-62-144-49-14-165-39-95-7-164-90-40-185-196-81-113-175-171-16-31-78-145-92-57-52-106-178-55-129-44-120-75-101-86-26-97"
1,103,103,72747,100,22712,95459,243,"149-131-65-116-115-59-118-109-51-151-162-133-79-122-63-180-154-135-70-158-53-121-100-26-97-152-1-101-86-75-2-129-92-120-44-25-78-16-88-171-175-113-56-31-145-179-57-55-52-185-119-40-81-90-165-106-178-49-14-144-62-9-148-167-124-94-80-176-137-23-89-183-143-0-117-68-46-139-41-193-159-18-22-146-181-42-43-184-160-34-48-54-177-10-190-84-4-112-127-123"
1,104,104,76040,100,24300,100340,221,"145-185-40-81-90-27-164-39-165-14-144-49-3-178-106-52-55-57-92-129-2-1-97-152-94-124-111-167-62-9-148-176-137-183-143-0-117-93-140-108-69-18-22-159-193-41-139-68-46-198-115-59-118-51-80-122-63-79-133-151-162-149-131-47-65-116-43-5-42-181-146-34-160-184-48-54-177-10-190-4-112-84-35-123-127-70-135-154-180-158-53-26-86-101-75-120-16-171-175-78"
1,105,105,74091,100,22799,96890,252,"42-160-34-54-177-184-84-4-112-35-123-127-194-135-70-154-180-158-53-136-121-100-26-97-1-101-86-75-120-44-16-171-175-113-56-31-78-145-185-40-81-90-27-39-165-14-144-102-49-178-106-52-55-57-92-129-82-2-152-124-94-63-122-79-80-176-137-148-9-62-15-186-89-183-143-170-0-117-108-18-22-159-193-41-139-46-115-59-118-51-72-151-133-162-149-131-47-65-116-43"
1,106,106,75738,100,22851,98589,224,"117-93-140-108-18-22-146-159-193-41-139-46-115-116-43-42-181-34-160-184-177-10-190-4-84-35-112-29-127-70-135-154-158-53-121-100-26-86-101-75-120-44-16-171-175-113-31-196-185-40-165-14-144-62-9-148-102-49-178-106-52-57-92-145-78-25-129-2-1-97-152-94-63-180-194-123-24-149-131-77-47-65-59-118-72-151-162-133-79-80-176-51-137-23-89-183-153-0-170-143"
1,107,107,73975,100,24091,98066,230,"112-4-10-177-54-160-34-22-159-18-117-0-143-183-89-186-15-144-14-138-8-185-40-119-165-39-21-7-164-95-27-90-81-196-157-31-113-175-171-16-78-25-44-120-82-129-92-145-179-57-55-52-106-178-3-49-102-62-9-148-137-176-80-122-63-94-100-26-97-152-2-1-101-75-86-53-158-180-154-135-127-123-162-151-133-79-51-59-115-46-139-193-41-42-43-116-65-149-184-84"
1,108,108,72590,100,23490,96080,225,"55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-2-152-1-101-75-86-97-26-100-121-53-154-180-63-79-133-151-135-70-127-123-112-4-84-149-59-118-65-116-43-5-42-184-10-177-54-48-160-34-181-41-193-159-146-22-18-139-115-198-46-68-117-0-143-183-89-137-51-176-80-94-124-148-9-62-102-49-144-14-3-178-106-52"
1,109,109,73206,100,23453,96659,248,"115-198-46-118-59-51-151-162-149-131-184-84-112-123-127-135-154-53-180-133-176-80-79-63-94-124-167-49-3-178-106-52-55-57-92-129-152-97-1-101-26-100-86-75-2-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-119-40-185-165-138-14-144-102-62-9-148-137-89-183-143-170-0-117-68-139-41-193-159-69-108-18-22-146-34-30-54-177-48-160-181-42-43-47-65-116"
1,110,110,74134,100,23873,98007,252,"116-65-47-131-149-59-115-139-41-193-159-181-160-184-10-177-54-48-34-146-22-18-108-68-46-0-143-183-137-176-51-118-151-133-79-80-122-63-94-152-97-1-101-2-129-92-57-55-52-148-9-62-102-144-14-49-178-106-185-40-119-165-39-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-75-86-26-100-121-53-158-180-154-70-135-194-161-162-123-127-112-84-35-43-42-5"
1,111,111,74090,100,22414,96504,265,"80-122-94-124-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179-196-81-187-90-27-164-95-39-165-119-40-185-55-52-106-178-3-49-14-144-62-9-148-137-183-143-117-108-69-18-22-146-159-193-41-139-46-115-5-116-65-47-149-131-77-43-42-181-34-160-184-177-4-112-123-127-70-135-154-180-158-53-121-63-79-133-151-162-59-118-109-51-176"
1,112,112,73480,100,24159,97639,240,"146-195-159-193-41-181-34-54-177-160-42-5-115-118-59-65-116-43-149-131-35-184-84-4-112-123-162-133-135-70-154-180-53-121-100-26-86-75-101-1-2-82-120-44-25-16-171-175-113-56-31-78-145-196-81-40-185-165-90-164-7-21-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-152-97-189-124-94-63-79-80-151-51-176-137-183-143-0-46-139-68-140-108-69-18-22"
1,113,113,75476,100,22506,97982,254,"117-93-140-108-69-18-199-110-139-68-46-198-115-96-41-193-159-195-22-146-103-34-181-160-54-177-184-42-5-43-105-116-65-47-149-131-112-123-127-70-135-154-180-133-162-151-72-59-118-109-51-176-80-79-122-63-94-121-53-26-97-86-75-101-1-152-2-120-44-16-171-175-113-31-78-145-92-57-52-178-106-185-40-81-90-165-14-49-144-62-9-148-137-23-186-89-183-143-170-0"
1,114,114,76429,100,21855,98284,236,"41-42-43-47-131-149-123-162-151-72-118-59-65-116-115-139-46-68-140-93-117-0-143-183-89-23-186-114-15-9-62-102-144-14-49-178-106-165-40-185-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-189-94-124-111-167-148-137-176-51-133-79-80-122-63-53-158-180-154-135-70-127-29-156-112-4-84-35-184-190-10-177-54-48-160-34-146-22-159-193"
1,115,115,74140,100,24580,98720,225,"116-65-47-184-35-131-149-162-133-151-72-59-118-109-51-176-137-183-89-23-186-148-124-94-122-80-79-63-100-26-97-101-1-152-2-78-145-92-57-52-106-178-49-102-9-62-144-14-21-7-164-95-39-165-185-40-90-81-196-31-113-175-171-16-44-120-75-86-53-180-154-135-70-127-123-112-4-10-177-54-160-34-181-146-22-159-18-69-108-117-143-0-46-115-139-193-41-5-42-43"
1,116,116,75401,100,22397,97798,250,"138-106-52-55-178-49-102-62-9-148-186-89-183-143-117-0-23-137-176-80-63-79-133-162-151-51-118-59-115-46-139-41-193-22-146-34-160-184-42-43-77-105-116-65-47-149-131-112-123-127-70-135-154-180-158-53-121-189-94-124-152-97-26-100-86-75-101-1-2-129-92-57-179-145-78-120-44-16-171-175-113-56-31-81-196-169-40-119-185-8-165-39-90-27-95-164-7-21-144-14"
1,117,117,72636,100,23322,95958,235,"84-184-177-54-160-34-181-42-41-193-159-22-18-108-68-46-198-139-115-118-109-51-59-65-116-43-149-162-151-133-79-63-94-124-80-176-137-0-117-143-183-89-23-186-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-91-179-57-92-129-82-25-44-120-75-2-152-97-1-101-86-26-100-53-158-180-154-135-70-127-123-112"
1,118,118,73217,100,23628,96845,225,"52-55-57-92-2-1-97-26-100-86-101-75-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-27-164-95-39-165-40-185-138-14-144-62-9-148-137-89-183-143-0-117-93-140-108-18-69-68-46-198-115-139-193-41-42-181-159-22-146-34-160-48-54-177-184-84-112-131-149-65-47-43-116-59-51-176-80-63-79-133-151-162-123-127-135-154-180-53-121-94-124-152-167-49-178-106"
1,119,119,76454,100,23990,100444,231,"159-193-41-5-42-181-34-160-54-177-10-184-35-131-149-65-47-43-116-59-118-51-176-80-151-162-123-133-79-122-63-180-154-135-70-158-53-121-100-26-86-75-2-101-1-97-152-189-94-124-148-167-128-57-92-129-82-120-44-25-78-16-171-175-113-56-31-157-81-90-165-119-40-185-196-145-179-55-52-106-178-3-49-102-14-138-21-144-62-9-186-23-137-183-46-115-139-18-22-146"
