SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
57,50764,100,24518,75282,15,"160-33-49-11-138-182-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-29-0-109-35-111-143-18-62-55-34-183-140-20-60-148-47-94-179-99-130-95-185-166-176-103-113-194-86-124-106-159-81-153-163-89-187-77-141-79-91-61-36-5-78-142-45-175-164-54-31-198-156-1-63-135-122-178-10-133-90-191-51-131-121-117-193-73-80-190-136-177-21-87-82-8-104-144",0.186657,0.081131,0.183432,0.060000,0.290323,0.090000
58,51313,100,24602,75915,12,"194-166-86-185-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-143-0-109-35-12-29-168-195-13-145-15-70-3-169-188-132-11-182-138-139-134-6-147-178-10-133-107-40-135-38-27-1-63-122-90-51-131-121-112-19-151-54-117-31-193-73-190-80-136-162-45-142-175-78-36-177-8-104-160-144-33-56-111-82-21-61-5-79-91-141-77-153-187-137-114-127-89-163-103-176-113",0.171666,0.081792,0.162791,0.080000,0.307190,0.090000
59,54546,100,24955,79501,13,"109-35-143-106-124-62-18-55-183-4-149-140-28-20-148-185-86-166-176-113-103-114-137-165-127-89-163-187-146-153-77-141-8-21-87-111-82-144-104-91-61-36-5-45-142-78-175-136-193-31-117-156-38-135-32-63-107-40-10-133-178-6-188-169-195-168-145-3-15-70-147-191-71-120-51-98-118-116-121-131-90-122-102-27-16-1-24-198-54-73-80-190-162-177-25-138-33-160-29-0",0.144060,0.069039,0.162791,0.090000,0.242236,0.100000
60,49993,100,23569,73562,16,"45-162-80-190-136-73-164-54-31-193-117-1-135-63-40-107-122-133-10-147-6-188-65-169-132-70-15-3-155-184-170-152-34-55-18-143-106-128-95-183-140-20-60-148-47-94-185-86-166-194-180-163-89-127-137-114-103-113-176-124-62-35-29-109-0-160-33-138-139-11-168-195-145-13-43-134-118-51-90-121-25-182-144-104-8-111-82-177-21-87-77-97-141-91-61-36-78-175-142-5",0.180725,0.078378,0.226994,0.100000,0.315789,0.080000
61,51940,100,24718,76658,14,"0-144-111-77-81-153-163-103-113-176-166-86-128-106-124-62-18-55-95-130-185-179-66-94-47-148-20-60-28-149-4-183-140-152-155-3-70-161-6-169-188-134-43-132-15-145-13-195-168-139-147-71-191-51-125-90-151-54-164-73-193-117-198-31-1-156-131-135-27-38-63-122-107-40-100-133-10-178-121-136-80-190-175-78-5-142-45-177-36-61-21-82-8-104-138-33-160-29-109-35",0.176135,0.080450,0.176471,0.070000,0.273885,0.120000
62,52604,100,27406,80010,15,"90-10-133-107-40-100-122-135-63-38-27-1-198-54-117-31-73-193-190-80-175-5-36-141-77-81-153-106-124-163-89-127-137-114-103-113-180-176-166-194-172-47-148-149-28-59-20-60-94-66-22-179-185-99-130-95-86-128-62-18-140-183-155-145-195-13-132-168-134-6-169-188-70-3-29-33-138-182-139-11-109-189-170-152-55-83-34-35-0-160-144-104-82-111-8-21-61-177-25-121",0.148679,0.073293,0.142857,0.080000,0.190476,0.070000
63,49806,100,25382,75188,19,"90-51-118-134-147-192-6-188-169-132-15-145-168-195-13-70-3-155-152-34-55-18-124-62-106-143-111-144-33-160-29-109-0-35-139-11-138-104-8-82-177-21-87-81-153-163-114-113-86-95-179-66-94-60-148-47-20-28-149-140-183-130-185-166-194-176-89-103-127-187-77-141-61-36-78-175-142-45-5-136-80-190-73-31-193-198-1-38-27-16-156-54-117-121-131-135-63-107-40-122",0.174957,0.077247,0.190476,0.120000,0.250000,0.110000
64,52113,100,25806,77919,19,"185-179-94-47-148-60-20-28-149-140-183-95-55-34-170-152-155-189-109-35-29-39-160-144-8-82-21-61-36-91-141-111-56-33-11-182-25-158-121-31-54-193-136-5-175-142-78-190-80-117-198-1-131-90-122-135-63-133-10-178-147-6-188-169-132-70-15-3-145-13-195-168-139-138-104-49-0-143-81-77-97-187-153-18-83-62-124-106-163-127-137-114-113-180-176-194-103-89-86-166",0.157848,0.079670,0.197605,0.080000,0.219512,0.160000
65,51127,100,25193,76320,15,"60-20-28-149-140-183-95-130-99-128-124-62-83-18-34-55-170-152-29-144-104-8-33-138-182-160-11-139-195-132-168-134-6-188-169-70-15-3-145-13-109-0-35-111-82-21-5-177-45-190-80-73-54-117-198-1-27-38-63-135-32-122-133-10-90-191-51-121-193-31-175-78-36-61-141-77-81-153-163-89-165-137-127-114-113-26-103-180-159-143-106-176-194-166-86-185-179-94-47-148",0.175321,0.079089,0.219512,0.140000,0.273885,0.090000
66,52532,100,26779,79311,18,"38-63-135-122-133-10-90-191-51-71-147-134-6-188-70-3-155-189-15-145-132-169-195-168-139-11-138-144-160-104-8-21-177-5-80-190-175-78-36-141-187-153-163-103-194-166-179-66-148-60-183-140-28-20-149-152-55-34-18-62-124-128-95-185-94-47-99-130-86-180-176-113-114-127-89-77-97-81-159-106-143-35-29-0-109-111-56-33-182-25-158-121-112-54-73-193-31-117-198-1",0.164469,0.070080,0.136364,0.070000,0.234568,0.110000
67,50414,100,24627,75041,18,"8-82-87-21-141-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-38-135-102-63-40-107-122-90-191-147-188-6-51-125-131-121-25-138-144-111-153-81-77-97-187-165-137-114-127-89-103-163-113-194-172-179-47-66-94-148-20-130-95-185-86-166-176-180-159-143-106-124-62-18-55-140-28-183-152-155-3-145-13-169-132-70-15-195-168-0-109-29-35-160-33-104",0.174660,0.083954,0.212121,0.120000,0.234568,0.120000
68,52202,100,24374,76576,15,"22-179-185-95-86-166-194-88-113-26-103-114-127-89-163-187-153-176-180-143-124-106-128-62-18-55-34-109-0-35-41-81-97-77-141-61-91-36-175-78-5-87-82-21-177-160-144-111-8-104-138-182-139-11-49-33-29-168-195-13-132-188-147-10-133-122-135-63-38-27-1-198-117-193-80-190-31-54-73-121-90-51-118-74-134-6-169-70-3-155-184-170-152-149-28-20-140-183-130-99",0.172289,0.071882,0.197605,0.060000,0.234568,0.090000
69,50888,100,24812,75700,23,"77-141-91-36-61-21-177-5-175-80-190-193-31-54-117-198-131-121-1-27-38-63-135-32-122-107-40-133-10-90-51-71-147-6-188-65-169-132-13-145-195-168-11-182-139-43-126-161-70-15-3-160-33-111-8-82-104-56-138-144-29-109-0-35-18-34-55-170-155-184-152-140-183-149-28-20-148-47-94-179-185-176-180-113-194-166-86-99-130-95-62-124-143-106-163-103-89-127-187-153",0.175765,0.084945,0.156069,0.140000,0.212121,0.110000
70,53026,100,24340,77366,23,"152-184-155-145-15-3-70-188-169-132-13-195-168-138-182-11-139-43-134-118-51-147-71-191-90-122-63-102-135-1-117-193-54-31-73-112-121-25-177-78-175-5-142-36-61-91-82-58-87-21-141-97-187-89-127-163-103-113-180-124-106-153-81-77-8-104-56-68-111-29-33-49-160-144-35-0-109-34-55-62-18-95-185-86-166-194-176-172-179-47-94-66-148-60-20-28-183-9-199-140",0.154495,0.074895,0.149425,0.070000,0.204819,0.100000
71,51159,100,24669,75828,31,"113-26-103-89-114-137-127-165-187-141-91-61-36-177-5-190-80-175-78-45-136-73-117-193-31-54-25-182-138-121-135-122-133-90-147-6-188-13-145-15-168-126-195-169-132-70-3-155-184-152-170-55-143-106-124-128-86-88-180-176-194-166-179-172-22-99-185-95-130-94-47-148-60-20-149-28-140-199-183-18-62-34-35-109-0-29-11-139-160-33-144-111-82-104-8-87-21-77-153-163",0.159199,0.072763,0.197605,0.080000,0.257862,0.100000
72,50212,100,24022,74234,36,"122-135-102-63-40-107-133-10-178-147-6-188-169-132-13-70-3-15-145-189-155-152-34-55-18-62-124-106-95-185-86-183-140-4-149-28-20-59-148-60-47-94-179-172-166-194-176-113-103-163-153-141-91-61-36-21-8-111-177-5-78-175-142-45-80-190-31-54-117-1-131-19-112-121-118-74-25-182-138-33-160-144-104-82-77-81-143-35-0-109-29-139-11-43-168-195-134-51-191-90",0.190339,0.077357,0.197605,0.080000,0.324503,0.090000
73,50269,100,23797,74066,11,"124-106-143-159-81-153-187-163-165-127-137-89-103-114-113-180-176-88-194-166-179-185-86-95-99-94-47-148-60-20-28-149-4-199-140-183-152-184-155-15-3-70-145-13-195-168-188-169-11-138-25-121-112-131-90-51-147-10-133-122-135-1-156-164-193-117-136-190-80-45-175-78-73-31-198-151-54-177-5-36-61-141-77-21-82-111-8-104-144-160-33-29-12-0-109-35-34-55-18-62",0.176788,0.082122,0.226994,0.090000,0.298701,0.100000
74,50993,100,24754,75747,17,"194-166-185-86-179-47-148-94-66-99-95-183-140-155-3-15-70-145-13-195-168-132-188-169-6-134-98-51-147-191-125-90-122-63-135-131-16-27-38-1-117-156-198-73-190-80-175-78-5-45-136-193-31-54-19-112-121-118-74-139-11-138-33-160-35-109-29-0-170-152-34-55-124-18-62-106-143-159-111-82-8-104-25-177-21-61-36-141-77-81-153-187-165-137-127-89-163-103-176-113",0.168257,0.074535,0.212121,0.090000,0.242236,0.090000
75,53702,100,27664,81366,17,"60-148-47-94-66-179-185-22-99-130-95-128-86-166-194-176-113-103-89-165-163-114-127-187-146-153-77-97-141-91-79-61-5-142-45-190-80-162-78-175-193-1-131-121-73-54-31-117-135-63-133-10-122-191-90-147-188-169-70-145-15-189-184-155-3-35-29-160-33-144-104-138-182-74-25-177-36-21-82-8-111-143-106-34-109-168-195-139-11-0-124-62-18-55-140-152-183-149-28-20",0.150840,0.078969,0.136364,0.090000,0.226994,0.160000
76,48875,100,22542,71417,16,"21-82-8-104-144-111-143-106-124-62-34-35-109-0-29-160-33-138-11-139-134-118-98-51-121-73-136-80-190-193-54-31-117-198-1-27-38-63-135-100-40-107-72-10-133-122-125-191-120-90-71-147-6-188-169-70-132-13-195-168-145-3-15-155-152-183-140-20-148-47-94-179-185-95-55-18-86-166-194-176-180-113-103-127-89-163-187-153-81-14-77-97-141-91-61-36-78-175-5-177",0.202301,0.084024,0.282051,0.080000,0.333333,0.140000
77,50357,100,23041,73398,15,"109-0-29-12-35-111-82-8-104-160-33-138-11-139-182-74-118-147-6-188-169-132-70-3-15-145-195-168-134-51-90-122-63-102-135-1-117-193-73-19-112-121-54-31-80-190-45-175-78-5-177-87-21-61-36-91-141-97-77-81-153-187-89-127-165-163-103-114-113-88-194-166-176-180-106-124-128-62-55-34-18-95-86-179-185-99-94-47-148-60-20-149-28-199-9-130-183-4-140-152",0.169397,0.078358,0.197605,0.180000,0.242236,0.110000
78,48979,100,23267,72246,14,"160-29-0-109-35-143-159-106-124-128-95-62-18-55-34-155-184-152-183-140-28-20-60-148-47-94-66-179-22-99-130-185-86-166-194-176-180-113-114-103-127-165-89-163-153-111-104-8-144-82-50-81-77-141-21-61-36-91-177-5-175-80-190-162-136-73-54-193-164-31-117-121-51-125-131-1-63-122-135-100-40-107-133-90-147-6-188-169-70-15-3-145-13-195-168-138-182-139-11-33",0.181804,0.090390,0.204819,0.150000,0.298701,0.130000
79,51115,100,24727,75842,21,"134-6-188-169-132-70-3-145-13-195-168-29-0-109-35-111-81-146-187-163-89-127-103-114-194-180-176-113-86-166-179-95-183-130-185-99-94-47-148-20-140-152-53-170-34-55-18-62-124-106-153-77-61-36-177-5-25-121-118-98-51-191-71-147-10-133-107-40-100-135-131-125-90-122-63-102-38-27-1-198-117-54-31-193-190-80-175-78-141-82-87-21-104-8-144-33-160-138-11-139",0.179508,0.078789,0.212121,0.090000,0.257862,0.090000
80,51494,100,24186,75680,16,"133-10-191-90-125-120-71-147-6-188-169-70-3-15-155-152-34-18-140-183-149-28-20-148-94-47-179-185-95-55-62-124-86-166-194-113-114-127-89-163-103-176-106-153-81-141-77-82-8-104-33-160-111-143-159-35-0-109-29-11-139-195-168-43-134-118-51-121-112-19-173-136-45-5-36-61-21-177-78-175-80-190-164-31-54-73-193-117-198-156-24-1-16-27-38-122-135-63-40-107",0.178530,0.083153,0.226994,0.090000,0.234568,0.100000
81,54246,100,25118,79364,16,"176-166-86-185-94-47-148-20-140-183-34-35-0-109-29-39-111-143-124-106-128-62-18-55-170-152-53-184-155-3-15-70-161-169-188-6-147-191-125-90-133-122-121-19-112-51-98-134-132-126-13-145-195-168-43-74-118-25-177-182-139-11-138-33-160-144-56-21-104-8-82-61-36-175-78-136-73-31-54-117-198-151-131-135-63-1-156-193-80-190-45-5-141-97-77-153-163-89-103-113",0.161449,0.067137,0.190476,0.080000,0.204819,0.070000
82,52742,100,27596,80338,13,"63-135-131-121-51-191-90-122-133-147-134-6-188-169-132-13-139-11-138-168-195-29-109-124-106-128-86-95-130-99-185-179-94-47-60-28-20-148-140-183-174-170-189-3-70-15-145-155-152-55-18-34-62-143-153-146-187-165-127-114-113-163-89-103-176-194-166-35-0-160-33-144-111-8-104-141-91-61-36-97-77-82-21-177-136-73-31-5-142-78-175-80-190-117-54-193-1-27-38-102",0.168222,0.075526,0.242236,0.080000,0.190476,0.120000
83,54289,100,27740,82029,18,"165-127-89-103-114-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-152-155-70-3-15-145-168-195-13-132-169-43-139-138-25-158-74-118-104-8-144-0-109-35-111-153-81-141-77-82-21-5-73-54-31-190-80-175-78-36-177-136-193-164-156-198-117-16-135-122-51-98-134-188-6-147-90-10-133-63-27-38-1-131-121-116-182-11-33-160-49-29-62-34-55-18-124-106-143-163",0.172788,0.077317,0.204819,0.070000,0.250000,0.080000
84,54549,100,29452,84001,15,"140-183-95-185-86-128-62-18-55-83-106-124-143-77-36-175-78-80-190-136-25-82-8-104-138-160-33-0-29-11-139-168-126-195-145-15-161-70-3-189-132-6-147-90-135-1-117-198-193-31-54-164-73-5-177-21-91-61-141-153-163-103-89-127-137-114-194-176-113-166-94-47-148-60-20-28-149-152-184-155-13-169-188-51-131-63-100-40-107-133-10-122-121-182-144-111-109-35-34-170",0.152432,0.063403,0.156069,0.080000,0.226994,0.100000
85,51910,100,26387,78297,21,"86-166-176-113-103-114-127-89-163-165-187-146-153-81-77-97-141-36-61-21-82-8-111-143-106-124-128-95-130-185-179-47-60-94-66-148-20-28-149-152-155-3-70-195-145-168-11-29-33-160-139-182-138-25-123-177-5-175-80-190-73-117-54-31-193-198-156-1-63-135-131-112-121-125-51-90-107-40-122-133-147-6-169-188-13-132-15-109-0-35-18-34-83-62-55-140-199-9-183-99",0.149538,0.070000,0.129944,0.070000,0.176471,0.060000
86,50413,100,23960,74373,12,"147-188-169-132-13-195-168-11-33-138-139-145-15-3-70-155-184-170-152-34-183-140-149-28-20-148-47-94-99-22-179-130-185-95-86-166-194-113-103-127-165-89-163-180-176-128-62-83-55-18-124-106-143-111-12-109-35-0-29-160-144-56-8-104-82-21-141-77-91-61-36-177-25-118-51-131-121-190-80-5-142-78-175-136-31-54-193-117-198-156-1-135-63-107-40-90-191-10-133-122",0.185997,0.084675,0.226994,0.080000,0.265823,0.090000
87,54046,100,25723,79769,14,"193-117-198-1-16-27-38-102-63-135-122-133-90-121-51-191-71-147-188-169-195-168-145-3-155-152-140-183-28-60-20-148-47-94-179-166-194-113-180-176-103-106-124-86-185-95-55-18-62-143-159-35-109-29-33-160-0-144-111-8-104-138-182-139-11-118-74-134-85-25-123-177-142-45-5-36-141-81-97-77-153-187-127-89-163-82-21-61-78-175-46-190-80-162-136-173-73-164-54-31",0.160532,0.073764,0.169591,0.080000,0.204819,0.100000
88,51472,100,24238,75710,24,"86-95-183-140-152-170-184-155-15-3-70-161-188-6-169-132-13-145-195-168-139-134-147-178-10-133-122-90-51-125-121-131-135-102-63-27-38-16-1-198-117-190-80-193-136-164-31-54-73-45-142-5-78-175-36-61-177-25-118-74-182-11-33-160-144-29-49-138-104-8-21-77-141-82-111-0-109-35-34-18-55-62-124-106-127-89-163-103-114-113-194-176-180-166-179-94-20-148-47-185",0.170797,0.077297,0.169591,0.060000,0.242236,0.060000
89,52517,100,24598,77115,19,"15-3-70-188-6-169-132-13-195-168-11-160-33-138-139-43-134-147-133-63-38-27-16-42-30-193-31-164-73-54-151-198-117-156-1-197-135-32-122-90-191-51-125-131-121-45-142-162-190-80-175-78-5-177-91-61-36-21-8-81-159-143-124-140-183-95-86-185-179-66-94-47-148-20-28-152-55-18-62-128-106-176-113-194-166-103-89-163-153-77-141-82-104-144-111-35-0-109-29-145",0.170032,0.072893,0.169591,0.070000,0.250000,0.080000
90,53483,100,27692,81175,9,"77-187-163-89-103-113-180-176-194-166-179-86-95-183-130-185-99-47-66-94-148-20-140-152-155-145-15-70-3-132-188-6-134-51-90-191-135-122-131-117-198-27-38-1-156-112-121-102-63-107-40-100-10-133-147-169-195-168-11-138-54-190-80-73-193-31-136-175-142-78-45-5-25-177-36-61-141-91-21-82-8-111-29-33-160-35-109-0-143-159-62-18-34-55-83-128-124-106-153-81",0.153012,0.071752,0.190476,0.090000,0.197605,0.090000
91,50671,100,23688,74359,16,"103-89-163-153-81-77-97-141-91-61-36-25-123-177-5-78-175-45-80-190-136-73-193-198-117-31-54-156-1-38-63-135-32-122-133-10-147-191-90-121-51-98-118-182-138-11-139-168-126-13-145-155-3-15-70-132-169-188-195-160-33-56-104-8-21-82-111-144-35-29-0-109-152-170-34-183-20-47-60-148-94-99-130-95-140-55-18-62-143-106-124-86-185-179-172-166-194-176-180-113",0.172507,0.084775,0.234568,0.140000,0.298701,0.190000
92,52219,100,26290,78509,16,"107-40-100-63-122-135-38-27-16-1-24-156-198-117-54-31-193-190-80-78-175-5-25-182-138-11-168-195-13-15-145-29-35-8-104-111-143-106-86-62-83-18-170-55-34-109-0-160-33-144-82-21-177-36-61-141-77-81-153-163-124-128-95-183-130-99-179-166-103-113-176-194-185-22-66-47-94-148-20-60-28-140-152-184-155-189-70-3-132-169-65-188-6-147-71-51-121-131-90-133",0.157089,0.076717,0.149425,0.080000,0.250000,0.080000
93,52295,100,25283,77578,13,"121-98-118-74-25-73-31-54-151-1-156-198-117-193-190-80-175-5-177-36-79-61-21-87-141-91-97-77-82-8-104-138-33-49-11-139-168-109-35-0-29-160-144-111-81-153-187-163-180-176-114-103-127-89-113-124-143-106-194-166-86-179-99-185-130-95-94-47-148-60-20-183-140-152-34-18-62-55-155-15-145-13-70-161-3-188-169-6-147-10-133-40-107-63-135-90-191-71-120-51",0.158778,0.078338,0.183432,0.100000,0.234568,0.070000
94,49109,100,24485,73594,16,"144-160-33-138-11-139-168-195-145-34-183-9-130-99-95-86-128-55-18-62-124-143-106-159-77-81-153-187-165-163-89-127-103-113-180-176-194-166-185-179-66-47-94-60-148-20-28-149-140-152-170-184-155-3-70-13-132-169-188-6-147-51-121-90-133-107-40-63-38-1-131-122-135-198-117-54-31-193-164-73-190-80-45-78-175-5-177-21-61-36-141-91-82-104-8-111-0-109-35-29",0.194228,0.086016,0.257862,0.080000,0.324503,0.120000
95,51503,100,24688,76191,16,"82-87-157-104-56-144-0-35-109-29-49-160-33-138-182-11-139-188-70-3-15-189-155-152-28-20-60-148-47-94-140-183-34-145-13-132-195-168-169-147-191-90-178-10-133-122-63-135-1-117-193-164-31-54-112-121-51-118-25-73-136-190-80-175-78-5-177-21-36-61-79-91-141-97-77-81-153-187-163-89-127-114-113-103-180-176-194-166-95-130-185-179-86-55-18-62-124-106-111-8",0.182288,0.076537,0.226994,0.110000,0.250000,0.150000
96,50998,100,25583,76581,16,"195-109-62-128-124-106-159-143-35-0-29-160-33-104-144-111-8-82-21-77-141-177-5-175-36-61-153-187-127-103-89-163-176-180-113-194-166-86-179-185-94-154-66-47-148-60-20-28-140-183-95-130-18-55-34-152-15-161-70-3-155-189-145-13-132-169-188-6-134-147-10-133-107-40-100-63-102-135-122-121-51-191-90-131-1-117-31-54-193-80-190-136-25-182-138-11-139-43-168-126",0.175626,0.080420,0.204819,0.060000,0.219512,0.070000
97,51743,100,25175,76918,19,"195-13-145-15-3-70-169-188-6-147-71-51-90-122-135-32-102-63-38-1-198-117-193-31-54-73-190-80-5-177-21-61-36-91-141-187-153-163-127-89-103-180-88-176-114-137-113-194-166-179-22-99-47-94-66-140-183-149-28-20-60-148-130-86-185-95-106-124-62-18-55-34-170-152-184-155-189-69-29-0-143-81-77-82-8-111-56-104-144-33-168-139-182-121-25-138-11-160-35-109",0.170350,0.078068,0.169591,0.110000,0.290323,0.100000
98,51042,100,25445,76487,15,"20-28-149-140-183-128-106-143-124-62-18-55-34-170-152-184-155-3-70-145-195-132-13-169-188-6-147-191-90-135-63-122-133-10-51-121-131-1-117-193-54-31-190-80-45-5-78-175-177-79-91-61-8-82-141-36-21-104-138-33-11-139-43-168-15-0-29-160-144-111-35-109-41-81-77-153-163-127-89-165-26-114-137-103-113-194-172-179-185-99-22-166-176-86-95-130-148-94-47-60",0.166506,0.078949,0.257862,0.060000,0.204819,0.080000
99,51402,100,25569,76971,11,"147-192-6-188-169-132-70-3-15-145-13-195-168-43-139-11-160-29-0-109-35-124-106-86-179-172-66-94-47-60-20-148-99-130-95-183-140-28-149-152-34-62-18-185-166-180-176-113-194-127-89-137-114-103-163-187-153-77-141-82-21-8-104-33-138-25-121-198-117-193-31-54-73-177-36-91-61-5-175-80-190-1-38-27-131-122-135-102-63-40-107-10-133-191-125-51-90-71-85-134",0.171123,0.077618,0.242236,0.100000,0.290323,0.110000
100,54285,100,27034,81319,9,"133-107-40-63-122-90-135-1-198-117-121-112-31-73-54-193-80-190-45-5-175-78-142-61-36-177-123-25-104-8-144-111-81-77-82-21-141-153-163-165-89-127-114-113-103-180-88-176-86-128-124-106-95-130-185-99-22-179-194-166-94-66-47-148-20-28-4-149-183-140-152-109-29-33-11-49-160-138-139-134-168-0-35-62-18-34-3-15-13-126-43-195-145-70-132-188-169-147-178-10",0.134857,0.076977,0.162791,0.070000,0.149425,0.100000
101,55940,100,27561,83501,16,"124-128-86-179-185-130-95-183-28-140-83-62-18-55-34-170-152-184-155-3-70-13-132-169-188-134-6-147-51-98-112-19-73-31-190-80-193-198-1-117-54-131-122-135-102-63-40-107-133-10-90-125-121-5-175-177-36-61-182-138-11-168-195-145-15-35-109-0-12-39-29-33-160-104-21-141-97-89-103-26-113-180-176-166-194-114-137-165-153-187-127-163-81-56-8-144-111-82-77-106",0.145351,0.068839,0.176471,0.060000,0.156069,0.070000
102,52319,100,25275,77594,13,"5-177-8-104-56-144-160-33-138-182-139-11-29-35-0-109-145-195-168-134-85-74-118-98-51-90-122-133-10-107-40-63-135-38-27-1-131-112-121-6-188-169-132-70-15-3-34-18-55-62-124-106-86-113-180-95-130-99-185-179-66-94-47-183-140-20-148-166-176-194-114-103-89-127-163-153-81-111-82-91-141-77-21-61-36-175-136-164-73-54-117-198-156-193-31-190-80-78-142-45",0.173534,0.069289,0.204819,0.110000,0.250000,0.080000
103,51846,100,25416,77262,15,"144-33-160-29-0-109-35-143-124-128-62-18-55-95-130-185-179-86-166-194-176-180-113-103-127-89-163-187-153-106-81-77-82-8-21-61-36-177-45-142-78-175-5-117-73-31-54-193-190-80-136-112-121-131-1-16-38-27-156-198-135-63-40-107-100-133-10-178-122-90-51-191-71-147-6-134-188-169-70-15-145-34-170-183-148-20-140-28-152-155-189-3-13-132-195-168-139-11-138-104",0.171370,0.077227,0.250000,0.080000,0.257862,0.090000
104,51768,100,25499,77267,14,"8-104-33-11-139-134-43-168-195-145-15-3-189-170-152-155-70-13-132-169-65-188-6-98-51-125-90-191-147-10-133-122-40-107-63-135-38-27-16-1-156-198-117-193-190-80-162-45-175-78-36-61-141-21-177-5-73-31-54-112-121-25-138-144-111-82-77-81-153-163-89-103-176-113-194-166-18-55-34-140-183-95-185-47-20-148-94-179-86-106-124-128-62-143-159-35-109-29-160-0",0.170544,0.078318,0.204819,0.110000,0.219512,0.130000
