SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
57,51580,100,24731,76311,37,"51-191-90-178-133-10-147-6-188-169-132-70-3-155-152-34-55-62-18-124-143-159-111-77-81-106-166-86-179-94-148-20-60-28-140-183-95-185-176-113-127-89-103-163-153-187-97-141-61-36-5-45-142-78-175-80-190-31-54-193-117-198-1-16-38-27-63-100-40-107-72-122-32-96-102-135-131-121-118-134-168-195-13-145-29-0-109-35-33-160-144-8-21-82-104-138-11-139-182-74",0.172105,0.698127,0.197605,0.739130,0.234568,0.709402
58,50996,100,24604,75600,34,"54-117-198-1-27-38-63-100-40-107-133-10-90-122-135-131-121-125-51-71-147-6-188-169-43-168-195-126-132-65-3-70-161-13-145-15-189-29-144-104-160-33-11-139-138-21-82-8-111-0-35-109-69-155-184-34-170-152-183-55-18-62-194-166-179-94-148-47-60-20-28-140-95-130-99-185-86-124-106-176-113-163-103-114-127-89-153-77-141-61-36-5-78-175-45-80-190-193-73-31",0.176128,0.710049,0.176471,0.724138,0.242236,0.754386
59,50394,100,24183,74577,46,"47-148-20-28-149-140-183-95-62-18-55-34-170-152-184-155-145-15-3-70-169-188-6-134-43-132-13-195-168-109-0-35-12-29-11-139-138-182-177-25-158-121-51-90-122-133-107-40-63-135-1-117-193-198-54-31-164-73-80-190-136-5-45-142-175-78-36-82-111-160-144-33-56-104-8-21-61-141-163-103-114-127-89-153-81-77-97-159-143-124-106-176-194-113-166-86-185-179-94-66",0.182020,0.733027,0.234568,0.785714,0.250000,0.754386
60,52524,100,26323,78847,76,"169-188-6-147-51-191-90-10-133-107-40-63-135-122-131-121-112-1-156-198-117-31-164-54-193-73-136-190-80-5-177-21-104-8-82-61-91-36-141-77-176-180-113-194-103-163-127-89-187-153-35-109-0-29-155-170-34-55-95-130-22-94-47-148-60-183-152-18-174-140-28-20-66-172-179-99-185-166-106-124-128-110-86-62-111-144-160-33-138-11-139-43-168-195-70-3-15-145-13-132",0.171999,0.713898,0.204819,0.724138,0.250000,0.754386
61,52585,100,26357,78942,132,"153-81-97-141-61-36-91-77-111-29-33-160-144-56-104-8-82-21-177-5-142-78-175-80-190-136-73-193-31-54-121-51-125-191-90-131-198-117-1-27-38-135-63-122-133-147-6-188-134-11-139-138-168-145-15-3-70-161-169-132-13-195-109-0-35-155-152-170-34-55-174-140-149-199-4-28-20-148-183-95-62-18-128-124-106-86-194-103-114-179-47-94-185-166-180-176-113-127-163-89",0.159105,0.728905,0.190476,0.769912,0.242236,0.785714
62,52385,100,25552,77937,42,"122-131-198-156-1-27-38-135-63-40-107-133-10-178-147-188-169-132-13-195-168-145-70-3-155-152-28-20-148-47-94-140-183-174-18-86-95-130-99-185-166-194-113-176-103-163-127-89-153-106-128-62-83-55-34-124-35-143-159-0-109-29-160-11-139-138-33-144-104-8-91-36-141-81-14-41-111-77-82-21-61-177-142-78-175-80-190-45-5-136-73-54-31-193-117-151-121-125-51-90",0.161064,0.712387,0.162791,0.709402,0.212121,0.739130
63,51673,100,24215,75888,36,"163-89-127-103-113-194-176-166-86-185-94-47-148-20-28-149-140-183-55-18-34-152-155-189-69-0-109-29-160-33-138-182-139-11-195-13-126-168-132-145-15-3-70-169-188-6-147-10-133-44-32-135-1-131-122-72-100-107-40-63-90-191-51-25-175-78-5-80-190-193-73-31-54-117-198-151-121-112-19-177-61-36-141-97-77-81-82-21-87-104-8-56-144-111-35-62-124-106-143-153",0.178466,0.696440,0.257862,0.724138,0.226994,0.724138
64,50460,100,24165,74625,34,"28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-163-103-89-127-165-187-97-141-77-153-106-124-128-62-18-55-34-35-109-0-29-160-33-138-104-8-111-82-87-21-177-61-36-175-78-5-45-136-190-80-73-121-112-54-31-117-193-198-1-38-63-135-122-133-10-191-90-125-51-71-147-192-6-134-188-169-132-195-168-139-11-189-149-4-152-155-3-70-15-145-170-183-140-199",0.196355,0.706811,0.257862,0.754386,0.298701,0.709402
65,51422,100,26052,77474,35,"1-198-117-193-54-31-164-73-190-80-175-78-5-177-21-61-36-141-77-82-8-56-104-138-111-81-153-163-89-127-103-180-176-113-194-86-185-179-94-47-99-130-166-64-106-124-143-189-155-152-140-149-28-20-60-148-183-95-55-34-18-83-62-128-35-0-109-29-144-160-33-139-11-168-195-126-169-188-6-132-145-13-15-3-70-147-51-121-90-131-135-122-100-40-107-63-10-133-38-27",0.174384,0.739326,0.204819,0.709402,0.242236,0.785714
66,50567,100,23141,73708,38,"170-184-155-15-3-70-169-188-147-191-90-125-51-121-131-135-63-38-27-1-156-198-117-193-31-164-73-54-136-80-190-162-142-78-175-45-5-177-21-141-91-61-36-182-139-168-11-138-160-33-104-8-111-29-109-0-35-34-55-124-62-83-18-106-143-81-153-187-163-26-180-176-88-86-113-89-103-127-137-114-194-166-172-179-22-99-185-95-130-47-66-94-148-20-60-28-149-140-183-152",0.157339,0.667222,0.190476,0.666667,0.298701,0.739130
67,50830,100,22579,73409,34,"121-51-191-90-133-122-63-102-135-1-156-42-198-117-54-73-31-193-136-190-80-162-45-175-78-5-177-21-36-61-91-82-8-111-50-77-141-97-81-153-163-89-103-176-180-194-113-166-86-95-130-185-179-148-47-94-140-149-28-20-4-152-53-170-34-18-55-183-128-124-62-106-159-143-0-109-35-144-104-138-33-160-29-11-139-182-43-168-195-13-145-3-70-132-169-188-6-134-74-118",0.171535,0.695440,0.234568,0.754386,0.212121,0.694915
68,52447,100,24582,77029,24,"133-107-40-100-63-96-122-135-38-1-156-198-193-31-73-54-117-131-121-90-51-182-11-138-144-104-8-87-82-21-177-5-136-190-80-162-45-175-78-36-61-91-79-141-97-77-106-124-62-18-143-35-109-33-160-29-0-12-111-153-113-176-86-185-99-179-66-47-94-60-148-20-28-149-4-140-183-95-55-34-152-155-15-3-70-145-132-13-195-168-126-169-188-43-139-85-134-6-147-10",0.161428,0.678115,0.183432,0.709402,0.250000,0.724138
69,52827,100,25450,78277,46,"1-135-102-63-100-40-107-10-133-122-125-90-191-147-192-6-188-169-132-161-70-13-195-29-109-0-35-34-152-184-155-167-189-3-15-145-168-139-134-118-51-121-25-138-144-160-33-11-104-8-111-81-153-159-143-106-124-86-179-148-20-140-174-83-62-18-55-95-183-47-94-99-185-166-180-176-113-194-163-103-89-127-187-77-141-61-36-175-78-142-45-5-177-136-80-190-117-54-31-193",0.154026,0.695408,0.176471,0.739130,0.219512,0.680672
70,51165,100,25733,76898,35,"188-70-3-15-145-189-155-152-149-28-9-95-130-183-140-199-20-60-148-47-94-66-172-179-185-86-166-194-176-113-114-103-165-127-89-163-187-146-143-124-106-128-83-55-18-62-34-109-159-153-81-77-111-0-29-35-104-144-160-8-82-141-61-36-21-33-139-11-182-138-25-177-5-78-175-80-190-73-54-31-193-117-121-131-51-90-63-135-122-10-133-147-6-134-168-195-13-126-132-169",0.179184,0.717926,0.219512,0.709402,0.290323,0.709402
71,51844,100,25560,77404,57,"109-29-0-35-106-124-62-128-86-176-180-166-194-113-114-127-103-89-163-153-77-141-91-79-61-36-177-190-80-45-5-142-78-175-136-31-54-117-198-193-121-158-25-8-21-82-111-160-33-49-11-138-139-147-178-10-133-122-90-131-135-102-63-38-27-1-125-51-6-188-70-3-132-13-145-15-195-168-169-155-184-152-183-95-130-99-22-185-179-148-47-94-60-20-28-149-140-18-55-34",0.164819,0.706341,0.176471,0.694915,0.234568,0.724138
72,53224,100,24042,77266,26,"122-133-107-40-63-38-27-16-131-121-191-90-125-51-71-147-134-182-138-15-3-161-70-145-168-195-169-188-139-11-33-160-144-56-104-8-21-82-111-35-109-0-29-155-184-152-55-18-34-140-183-130-99-185-95-83-62-124-159-143-106-128-180-194-86-179-166-176-113-103-89-163-153-77-141-61-79-91-36-177-5-78-175-142-45-123-25-173-136-190-80-193-73-31-54-117-198-156-1-135",0.162343,0.674901,0.250000,0.694915,0.242236,0.680672
73,53751,100,26774,80525,18,"122-135-63-100-40-107-10-133-90-191-125-51-121-118-134-139-11-138-33-160-104-144-8-111-35-109-18-62-124-55-34-152-155-189-15-3-169-6-188-70-161-132-145-195-13-126-168-29-0-143-159-106-183-148-94-47-60-20-28-140-185-99-179-194-176-113-103-163-166-86-153-77-21-82-141-146-187-97-91-61-36-142-175-78-7-177-5-45-80-190-136-193-31-54-73-164-117-198-1-131",0.148525,0.705314,0.197605,0.769912,0.204819,0.694915
74,51131,100,26183,77314,41,"185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-97-141-104-8-82-21-36-91-61-177-78-175-5-45-142-162-80-190-193-54-31-117-1-27-38-63-40-107-133-122-135-131-90-51-98-116-121-118-134-6-147-188-169-132-13-168-33-35-143-34-55-18-62-124-106-3-70-145-195-139-138-182-11-160-111-144-29-0-109-155-152-170-183-47-94-148-60-20-140-95-130-99-179",0.168167,0.727701,0.183432,0.724138,0.298701,0.769912
75,50812,100,24008,74820,35,"8-104-33-138-11-139-168-126-195-13-132-169-188-6-134-118-98-51-90-122-133-107-40-63-102-135-131-121-112-156-1-198-54-164-73-31-117-193-136-190-80-78-175-142-5-177-21-36-61-141-97-77-81-153-163-106-159-143-35-109-0-145-3-70-15-155-152-28-20-148-60-47-94-99-22-172-179-166-113-176-180-194-89-127-103-86-128-124-62-95-130-185-9-140-183-55-18-29-160-144",0.171368,0.706492,0.204819,0.709402,0.234568,0.709402
76,50610,100,24032,74642,28,"34-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-113-176-106-124-143-109-0-29-160-33-104-8-144-56-138-182-11-139-43-85-147-6-188-169-132-70-3-13-126-15-145-195-168-134-51-121-90-191-10-133-107-40-63-102-135-122-131-54-31-193-156-1-16-38-27-198-117-73-80-190-136-45-175-78-5-177-36-141-97-153-187-81-77-21-82-111-41-35-62-18-55",0.190043,0.706318,0.257862,0.709402,0.333333,0.754386
77,51991,100,23581,75572,39,"22-185-86-128-124-106-143-159-81-14-41-111-144-56-104-182-138-11-139-33-160-49-29-12-0-109-35-69-189-155-15-3-70-188-169-132-195-168-145-13-6-134-147-51-90-191-122-133-107-40-100-63-135-1-16-27-38-131-121-112-198-117-193-175-78-80-190-31-54-73-136-45-5-177-21-82-8-61-36-141-77-153-113-176-166-194-179-94-148-20-28-140-183-34-55-18-62-95-130-99",0.180689,0.685844,0.219512,0.666667,0.234568,0.694915
78,52806,100,25279,78085,24,"47-148-20-28-101-149-4-199-140-183-170-34-55-152-155-145-15-70-3-169-188-139-11-168-195-29-0-8-104-33-138-25-177-5-73-136-80-190-117-198-1-16-27-38-63-135-100-40-107-133-178-10-122-125-90-191-51-98-118-121-112-31-54-193-45-142-175-78-36-61-141-21-87-82-77-111-160-109-35-124-62-18-130-99-86-194-166-180-176-113-103-89-163-153-106-128-95-185-179-94",0.164017,0.679928,0.234568,0.694915,0.197605,0.680672
79,51525,100,24587,76112,37,"148-94-179-185-99-130-95-86-166-194-176-180-113-114-137-26-103-89-163-165-127-187-141-61-36-5-177-25-173-54-31-73-136-175-78-142-45-80-190-193-117-198-156-24-1-197-16-27-38-135-102-63-122-10-133-121-112-131-90-51-139-11-138-111-109-0-144-160-33-104-8-82-77-81-153-106-34-55-18-62-124-143-35-29-168-195-13-145-132-169-188-3-70-155-184-152-28-140-183-20",0.173852,0.695229,0.190476,0.652893,0.212121,0.709402
80,51291,100,24565,75856,25,"175-78-5-136-73-112-121-25-177-36-61-141-21-82-104-56-138-182-139-11-33-160-144-8-77-153-163-89-127-114-103-180-176-113-194-166-179-86-106-124-143-34-55-18-62-185-94-47-148-20-183-140-152-170-184-189-29-0-35-109-15-145-155-3-70-13-195-168-169-132-188-6-134-147-71-90-125-191-51-131-122-40-63-102-135-1-38-27-16-156-198-117-54-193-31-164-190-80-45-142",0.173940,0.719772,0.204819,0.709402,0.212121,0.739130
81,52953,100,26723,79676,32,"132-169-188-147-71-51-125-191-90-122-133-10-107-40-63-135-131-121-112-73-54-31-193-156-1-198-117-190-80-5-78-175-177-36-61-91-141-77-81-153-106-18-62-34-152-130-99-22-179-94-47-20-60-148-185-86-176-166-194-113-103-163-89-127-124-128-95-140-28-183-55-189-145-13-15-70-3-155-29-109-56-104-139-11-33-160-144-0-35-8-111-138-182-74-118-134-43-168-195-126",0.167629,0.719745,0.204819,0.785714,0.273885,0.801802
82,53112,100,26359,79471,43,"122-63-135-1-38-27-198-117-193-31-54-73-136-190-80-45-142-78-175-5-177-141-187-165-127-89-103-113-176-180-166-172-179-185-95-130-140-20-94-66-47-148-183-18-62-34-152-155-145-195-168-126-13-132-169-188-70-3-15-189-29-0-8-111-35-109-124-106-86-88-194-114-163-153-77-82-21-36-91-61-25-118-74-134-139-11-49-160-33-144-104-138-182-121-51-98-6-147-191-90",0.162822,0.714452,0.183432,0.724138,0.219512,0.680672
83,50725,100,23822,74547,46,"31-54-117-198-1-38-135-102-63-100-40-107-122-133-90-191-125-51-147-134-6-188-65-169-132-13-161-70-3-15-145-195-168-139-11-33-138-104-56-160-144-111-8-29-0-35-12-39-109-159-153-81-143-124-106-62-34-152-140-55-18-95-183-28-20-60-94-47-148-179-185-86-166-194-176-113-103-127-89-163-187-77-82-21-141-61-36-177-25-158-121-112-19-5-175-78-45-80-190-193",0.174948,0.707970,0.234568,0.724138,0.234568,0.709402
84,53322,100,25985,79307,29,"95-130-99-185-179-94-47-148-60-23-20-28-149-140-183-83-62-18-55-34-170-109-143-159-106-124-86-166-194-113-114-127-163-89-103-180-176-26-153-187-77-97-81-35-0-8-144-104-21-87-82-111-160-29-33-138-25-177-141-36-91-61-78-142-175-5-45-162-80-190-73-112-121-131-135-1-117-54-193-31-19-116-51-90-122-133-10-147-139-11-195-168-13-132-169-188-70-3-155-152",0.154487,0.688910,0.176471,0.666667,0.190476,0.694915
85,51495,100,24673,76168,35,"62-18-55-34-35-109-0-29-33-56-104-8-144-160-111-81-77-141-61-36-175-5-177-51-191-90-131-38-27-135-63-40-107-10-133-122-121-73-31-193-117-198-24-1-156-54-25-158-118-74-134-43-139-138-11-145-15-3-70-132-188-6-169-13-195-168-189-155-184-152-170-183-140-28-20-60-148-47-94-179-99-130-95-185-86-194-180-113-166-176-89-127-103-163-153-159-143-106-124-128",0.176014,0.707723,0.212121,0.724138,0.273885,0.754386
86,50199,100,25699,75898,25,"81-77-141-91-79-61-36-177-5-175-78-136-54-73-31-80-190-193-117-198-1-38-27-63-40-107-122-133-10-147-6-134-118-51-90-125-191-135-131-121-25-138-11-139-188-169-132-195-168-33-160-144-104-21-87-82-111-8-35-109-0-29-145-15-70-3-155-183-140-152-55-18-124-62-143-106-128-86-185-130-95-148-60-28-20-47-66-94-179-166-194-176-113-137-114-127-89-103-163-153",0.187461,0.747329,0.219512,0.769912,0.324503,0.785714
87,51249,100,24081,75330,26,"122-135-63-40-107-133-147-6-134-168-13-195-145-189-170-152-184-155-3-15-70-132-169-188-139-33-11-138-29-160-104-8-82-111-109-0-35-143-159-106-128-124-34-55-18-62-95-183-140-28-20-148-47-94-179-99-185-86-176-113-103-89-163-187-146-153-81-141-77-21-61-36-177-5-142-175-78-136-190-80-46-162-45-173-164-73-193-117-198-156-16-27-38-1-31-54-19-112-121-90",0.175722,0.689970,0.226994,0.694915,0.212121,0.680672
88,51732,100,25467,77199,35,"20-28-140-183-62-18-55-152-155-15-3-70-13-145-168-195-169-132-188-147-10-133-122-135-90-191-51-121-131-1-117-198-42-156-193-190-80-136-54-31-73-45-175-5-78-36-61-91-141-77-153-187-165-127-89-163-103-137-114-194-113-176-106-159-81-82-177-25-11-139-138-33-49-29-39-12-160-144-8-21-87-104-111-35-0-109-143-124-128-86-95-166-179-185-130-99-94-47-148-60",0.158818,0.717450,0.156069,0.694915,0.204819,0.724138
89,51604,100,24723,76327,26,"194-166-86-128-62-124-106-18-83-55-34-152-4-149-140-199-28-20-60-148-47-94-66-179-185-99-95-130-183-170-155-15-3-70-13-145-195-132-169-188-134-139-11-168-6-147-133-40-107-63-122-135-90-51-121-117-193-190-80-31-54-5-177-25-182-138-33-160-104-56-144-111-143-35-0-12-29-109-8-21-87-82-81-14-77-141-97-153-187-163-89-165-127-137-114-103-113-176-180-88",0.155354,0.677334,0.204819,0.680672,0.250000,0.709402
90,52079,100,24746,76825,25,"91-79-61-36-21-177-5-78-175-142-45-80-190-193-156-1-198-117-54-31-73-19-112-121-25-138-182-51-191-90-135-63-27-38-122-178-10-133-147-134-6-188-132-169-168-195-126-13-15-70-3-145-155-184-152-183-140-148-47-94-179-22-185-86-99-130-95-106-176-194-113-180-166-114-127-165-89-103-163-153-143-18-55-34-62-124-8-104-144-33-160-11-29-0-35-109-111-77-97-141",0.163907,0.707901,0.204819,0.680672,0.197605,0.739130
91,51612,100,26071,77683,26,"144-160-33-11-139-134-51-121-112-73-54-31-193-117-198-156-1-63-40-107-122-135-90-133-10-147-6-188-132-169-168-195-13-70-3-15-145-0-29-109-35-143-55-174-183-95-185-179-94-148-20-28-140-152-184-155-170-34-18-62-124-106-86-194-166-176-180-114-113-89-163-103-127-165-81-82-77-153-187-97-141-36-61-79-91-21-177-175-190-80-45-78-5-25-138-182-104-8-56-111",0.172803,0.736360,0.250000,0.754386,0.242236,0.754386
92,53322,100,27376,80698,23,"189-155-152-149-28-20-148-47-94-179-99-130-183-140-170-34-55-18-62-106-124-143-159-163-89-103-176-86-95-185-166-194-113-127-187-97-77-141-21-33-144-111-153-81-82-8-104-177-61-79-91-36-5-142-45-78-175-80-190-136-193-117-31-54-135-122-90-63-100-40-107-10-133-147-192-188-70-3-15-145-195-169-65-6-134-118-51-121-25-138-139-11-109-160-35-0-29-168-132-13",0.154069,0.719084,0.197605,0.754386,0.204819,0.709402
93,49962,100,23620,73582,34,"1-24-156-42-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-97-77-153-163-113-114-103-127-89-165-187-106-124-95-140-183-28-20-148-47-94-179-185-86-166-176-194-128-62-18-55-34-152-184-155-3-169-188-132-13-15-145-70-161-168-195-138-182-33-160-111-82-21-8-104-144-109-12-35-0-29-11-139-134-147-51-125-121-131-191-90-10-133-122-135-63-38-27-16",0.185995,0.721470,0.273885,0.769912,0.250000,0.709402
94,53072,100,25875,78947,30,"70-15-145-168-195-13-132-169-188-6-134-85-147-71-191-90-51-121-112-131-122-135-63-38-1-198-54-73-193-31-117-136-80-190-175-78-5-61-36-91-21-82-77-141-97-187-113-176-194-166-86-95-130-55-62-18-124-106-185-179-172-103-114-127-89-163-153-81-111-144-33-138-29-0-160-56-104-8-177-25-182-11-43-139-49-35-109-34-140-4-149-20-28-183-170-152-184-155-189-3",0.160550,0.704819,0.212121,0.724138,0.242236,0.724138
95,52179,100,24591,76770,34,"128-124-106-159-143-35-109-0-12-111-144-160-33-49-29-195-145-15-70-3-13-188-132-169-134-74-118-51-191-71-147-133-63-135-122-90-125-131-1-38-27-198-117-54-31-193-73-80-190-136-121-139-182-138-11-168-25-5-175-78-142-177-104-56-68-8-82-21-61-36-91-141-97-77-81-153-163-176-194-114-89-127-103-113-166-86-95-185-94-47-148-20-28-140-183-152-34-55-18-62",0.170582,0.721322,0.226994,0.739130,0.242236,0.754386
96,51705,100,25024,76729,54,"29-109-35-0-160-33-144-8-104-138-11-139-168-43-134-6-188-147-133-178-10-107-40-63-122-90-125-121-118-98-51-131-135-38-1-198-117-31-190-80-5-177-21-61-36-91-141-97-77-153-146-187-163-89-127-103-176-113-194-166-86-128-106-124-159-143-18-34-170-183-95-185-22-179-172-148-60-47-94-66-130-99-20-28-149-140-62-55-152-184-155-3-145-15-70-161-169-13-132-195",0.146397,0.678421,0.204819,0.739130,0.176471,0.709402
97,50381,100,24578,74959,42,"6-134-118-121-51-90-191-147-178-10-133-107-40-63-96-122-135-1-24-156-198-117-54-73-31-193-190-80-175-5-177-36-61-21-104-8-82-77-141-81-153-163-165-137-114-127-89-103-113-194-86-176-166-179-22-185-99-66-94-47-148-20-28-140-152-34-170-184-155-189-55-18-183-130-95-62-124-106-159-143-111-35-3-70-145-109-29-0-144-160-33-138-11-139-168-195-13-132-169-188",0.184987,0.716027,0.204819,0.724138,0.282051,0.769912
98,49368,100,24246,73614,25,"190-80-175-78-5-177-36-61-21-82-77-141-187-153-81-111-8-104-56-144-160-29-0-35-109-34-55-18-62-124-106-176-180-194-137-114-127-165-89-163-113-103-26-166-86-172-179-94-47-60-148-59-20-28-199-95-130-99-185-22-183-140-152-155-3-70-13-195-145-15-132-169-168-33-138-11-139-188-6-147-51-121-131-90-133-122-135-63-27-16-38-1-156-42-198-117-54-31-193-136",0.184897,0.707607,0.197605,0.666667,0.273885,0.754386
99,52313,100,24847,77160,38,"78-5-36-141-77-81-143-159-119-153-187-165-89-163-26-103-127-137-114-194-113-166-86-176-180-106-124-62-128-95-130-185-179-172-66-154-94-47-148-60-20-149-28-199-9-183-140-152-3-13-15-145-132-169-70-155-184-170-18-55-34-29-0-109-35-111-82-8-144-104-160-33-139-49-138-182-11-195-126-168-43-188-6-147-134-118-121-51-90-122-135-63-27-38-1-117-31-80-190-175",0.145646,0.659989,0.176471,0.652893,0.183432,0.666667
100,52692,100,25183,77875,38,"170-34-55-18-62-124-106-128-95-183-140-149-28-20-148-47-94-66-179-185-86-166-194-113-103-89-163-180-176-114-137-127-187-153-97-77-141-81-35-111-144-33-160-104-8-87-21-82-91-79-61-36-177-5-175-78-51-120-125-90-122-63-135-131-121-193-117-198-73-31-54-25-74-118-191-133-10-178-115-147-6-168-195-145-13-132-169-188-70-3-189-109-0-29-11-138-139-15-155-152",0.178920,0.691928,0.282051,0.769912,0.265823,0.709402
101,51191,100,23707,74898,20,"147-71-51-191-90-122-135-63-38-27-16-156-1-131-121-198-117-54-31-193-190-80-162-45-175-78-5-177-36-61-141-97-77-81-153-163-103-89-165-127-114-179-20-148-47-66-94-185-95-130-86-166-194-176-113-106-62-18-183-140-28-152-170-184-155-15-3-195-168-139-11-49-33-160-144-0-29-35-109-34-55-124-111-8-104-138-182-134-85-43-126-13-145-161-70-132-169-65-188-6",0.174993,0.696370,0.219512,0.739130,0.290323,0.739130
102,52387,100,25700,78087,32,"40-100-122-135-63-38-1-156-198-117-54-31-190-80-45-142-78-175-5-21-8-111-81-119-159-143-62-55-34-170-140-4-149-28-20-183-152-18-124-106-128-86-95-148-47-94-179-185-166-194-176-113-103-163-153-77-97-141-91-61-36-177-104-35-109-189-155-3-70-145-29-0-160-33-138-139-134-118-51-121-112-158-25-182-11-132-161-15-13-168-195-169-188-6-147-90-191-10-133-107",0.166090,0.699704,0.226994,0.769912,0.273885,0.739130
103,51749,100,25228,76977,41,"175-78-142-5-177-36-61-21-82-8-104-138-182-139-11-160-33-49-0-29-109-35-144-56-111-77-81-14-41-143-159-106-128-166-176-114-89-163-153-97-141-187-127-103-113-194-62-18-124-86-185-99-179-47-94-148-20-140-183-34-55-170-152-184-155-189-132-13-145-3-15-70-188-169-195-168-6-147-122-135-63-40-107-10-133-90-191-51-121-112-54-31-193-117-198-1-156-73-190-80",0.171438,0.720455,0.234568,0.754386,0.257862,0.769912
104,50663,100,25096,75759,24,"47-148-20-140-183-55-34-170-152-155-189-109-35-0-111-8-33-160-29-195-145-15-3-70-132-13-188-169-168-6-192-147-191-90-51-118-74-134-182-11-139-138-25-121-131-135-122-107-40-63-1-38-27-156-198-30-117-193-31-190-80-73-54-136-45-142-175-78-5-177-36-61-21-77-141-81-153-187-127-89-114-103-163-180-128-106-143-124-62-18-95-130-185-86-176-113-194-166-179-94",0.173210,0.731825,0.226994,0.754386,0.282051,0.739130
