SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
65,71587,100,23160,71587,63,"59-65-47-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-54-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
66,71905,100,23153,71905,69,"59-65-47-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-54-34-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-75-86-26-101-1-97-152-94-63-79-80-176-51-118"
67,71769,100,23121,71769,92,"59-65-47-116-43-42-5-115-41-193-159-146-22-18-108-139-68-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-75-86-26-101-1-97-152-94-63-53-180-154-135-127-123-112-4-190-10-177-54-34-181-160-184-131-149-162-151-133-79-80-176-51-118"
68,71769,100,23121,71769,12,"59-65-47-116-43-42-5-115-41-193-159-146-22-18-108-139-68-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-75-86-26-101-1-97-152-94-63-53-180-154-135-127-123-112-4-190-10-177-54-34-181-160-184-131-149-162-151-133-79-80-176-51-118"
69,71769,100,23121,71769,21,"59-65-47-116-43-42-5-115-41-193-159-146-22-18-108-139-68-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-75-86-26-101-1-97-152-94-63-53-180-154-135-127-123-112-4-190-10-177-54-34-181-160-184-131-149-162-151-133-79-80-176-51-118"
70,71769,100,23121,71769,32,"129-57-179-145-78-92-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-46-68-139-108-18-22-146-159-193-41-115-5-42-43-116-47-65-59-118-51-176-80-79-133-151-162-149-131-184-160-181-34-54-177-10-190-4-112-123-127-135-154-180-53-63-94-152-97-1-101-26-86-75-2"
71,73272,100,24221,73272,62,"129-167-124-80-176-151-162-133-79-63-94-152-97-1-101-2-75-86-26-100-53-180-154-135-127-123-112-4-190-10-177-54-160-184-131-149-65-59-118-115-193-41-116-43-42-181-34-146-22-18-108-139-68-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92"
72,72507,100,23544,72507,74,"129-167-124-94-80-176-151-162-133-79-63-121-100-26-101-1-97-152-2-75-86-53-180-154-135-70-127-123-112-4-10-177-54-160-184-131-149-65-59-118-115-116-43-42-181-34-146-22-18-159-193-41-139-68-46-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92"
73,72507,100,23544,72507,12,"129-167-124-94-80-176-151-162-133-79-63-121-100-26-101-1-97-152-2-75-86-53-180-154-135-70-127-123-112-4-10-177-54-160-184-131-149-65-59-118-115-116-43-42-181-34-146-22-18-159-193-41-139-68-46-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92"
74,72295,100,22897,72295,31,"129-167-124-94-176-80-133-79-63-121-100-26-101-1-97-152-2-75-86-53-180-154-135-70-127-123-112-4-10-177-54-160-184-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-159-193-41-115-139-68-46-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92"
75,72295,100,22897,72295,13,"129-167-124-94-176-80-133-79-63-121-100-26-101-1-97-152-2-75-86-53-180-154-135-70-127-123-112-4-10-177-54-160-184-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-159-193-41-115-139-68-46-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92"
76,72295,100,22897,72295,23,"129-167-124-94-176-80-133-79-63-121-100-26-101-1-97-152-2-75-86-53-180-154-135-70-127-123-112-4-10-177-54-160-184-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-159-193-41-115-139-68-46-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92"
77,72295,100,22897,72295,31,"129-167-124-94-176-80-133-79-63-121-100-26-101-1-97-152-2-75-86-53-180-154-135-70-127-123-112-4-10-177-54-160-184-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-159-193-41-115-139-68-46-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92"
78,72295,100,22897,72295,39,"129-167-124-94-176-80-133-79-63-121-100-26-101-1-97-152-2-75-86-53-180-154-135-70-127-123-112-4-10-177-54-160-184-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-159-193-41-115-139-68-46-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-120-82-25-78-145-179-57-92"
79,72951,100,22666,72951,79,"129-167-124-94-122-80-176-133-79-63-121-100-26-101-1-97-152-74-2-75-86-53-180-154-135-70-127-123-112-4-10-177-54-160-184-131-149-162-151-51-118-59-65-116-43-42-181-34-146-22-159-193-41-115-139-68-46-0-143-183-89-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92"
80,74212,100,23782,74212,93,"119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92-129-2-74-152-97-1-101-75-86-26-100-121-53-70-135-154-180-63-79-133-162-123-127-112-4-10-177-54-160-34-146-22-159-193-41-139-117-143-0-46-115-42-43-184-131-149-65-116-59-118-51-151-176-80-122-94-124-167-55-52-106-178-3-49-102-62-9-148-137-23-89-183-144-14-138-185-40"
81,72402,100,22665,72402,99,"119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-160-34-146-22-159-193-41-139-115-42-43-184-131-149-65-116-59-118-46-0-117-143-183-89-186-23-137-176-51-151-162-133-79-80-122-63-94-124-167-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40"
82,72402,100,22665,72402,12,"119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-160-34-146-22-159-193-41-139-115-42-43-184-131-149-65-116-59-118-46-0-117-143-183-89-186-23-137-176-51-151-162-133-79-80-122-63-94-124-167-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40"
83,72402,100,22665,72402,21,"119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-160-34-146-22-159-193-41-139-115-42-43-184-131-149-65-116-59-118-46-0-117-143-183-89-186-23-137-176-51-151-162-133-79-80-122-63-94-124-167-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40"
84,72378,100,22764,72378,32,"119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-160-34-181-146-22-159-193-41-139-115-42-43-184-131-149-65-116-59-118-46-0-117-143-183-89-23-137-176-51-151-162-133-79-80-122-63-94-124-167-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40"
85,72378,100,22764,72378,12,"119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-160-34-181-146-22-159-193-41-139-115-42-43-184-131-149-65-116-59-118-46-0-117-143-183-89-23-137-176-51-151-162-133-79-80-122-63-94-124-167-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40"
86,71997,100,22383,71997,49,"119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-160-184-43-42-181-34-146-22-159-193-41-139-115-46-0-117-143-183-89-23-137-176-51-118-59-116-65-131-149-162-151-133-79-80-122-63-94-124-167-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40"
87,71997,100,22383,71997,10,"119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-160-184-43-42-181-34-146-22-159-193-41-139-115-46-0-117-143-183-89-23-137-176-51-118-59-116-65-131-149-162-151-133-79-80-122-63-94-124-167-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40"
88,71997,100,22383,71997,22,"119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-177-54-160-184-43-42-181-34-146-22-159-193-41-139-115-46-0-117-143-183-89-23-137-176-51-118-59-116-65-131-149-162-151-133-79-80-122-63-94-124-167-55-52-106-178-3-49-102-62-9-148-15-144-14-138-185-40"
89,72600,100,22444,72600,47,"183-143-117-0-46-115-139-41-193-159-22-146-34-181-42-43-184-160-54-177-4-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-8-119-40-185-138-14-144-15-148-9-62-102-49-3-178-106-52-55-167-124-94-63-79-80-133-151-162-149-131-65-116-59-118-51-176-137-89"
90,71941,100,21629,71941,66,"183-143-117-0-46-115-139-41-193-159-22-146-34-181-42-43-184-160-54-177-4-112-131-149-47-65-116-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-8-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89"
91,71941,100,21629,71941,12,"183-143-117-0-46-115-139-41-193-159-22-146-34-181-42-43-184-160-54-177-4-112-131-149-47-65-116-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-8-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-137-23-89"
92,72938,100,22556,72938,32,"183-143-117-0-46-115-139-41-193-22-146-34-181-42-43-184-160-54-177-4-112-131-149-47-65-116-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-3-106-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-8-165-39-164-21-138-14-144-49-102-62-9-148-137-23-89"
93,72977,100,22545,72977,41,"183-143-117-0-46-115-139-41-193-22-146-34-181-42-43-184-160-54-177-4-112-131-149-47-65-116-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-3-106-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-8-165-39-164-21-138-14-144-49-102-62-9-148-137-23-89"
94,73042,100,22690,73042,52,"183-143-117-0-46-115-139-41-193-22-146-34-181-42-43-184-160-54-177-4-112-131-149-47-65-116-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-3-106-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-119-40-185-8-165-39-164-21-138-14-49-144-62-9-148-137-23-186-89"
95,72515,100,22152,72515,75,"183-143-0-117-68-46-115-139-41-193-22-146-34-160-181-42-43-184-54-177-4-112-131-149-47-65-116-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-3-106-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-8-138-14-49-144-62-9-148-137-23-186-89"
96,72515,100,22152,72515,12,"183-143-0-117-68-46-115-139-41-193-22-146-34-160-181-42-43-184-54-177-4-112-131-149-47-65-116-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-3-106-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-8-138-14-49-144-62-9-148-137-23-186-89"
97,72515,100,22152,72515,24,"183-143-0-117-68-46-115-139-41-193-22-146-34-160-181-42-43-184-54-177-4-112-131-149-47-65-116-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-3-106-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-8-138-14-49-144-62-9-148-137-23-186-89"
98,72515,100,22152,72515,30,"183-143-0-117-68-46-115-139-41-193-22-146-34-160-181-42-43-184-54-177-4-112-131-149-47-65-116-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-3-106-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-8-138-14-49-144-62-9-148-137-23-186-89"
99,72668,100,22105,72668,43,"183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-160-54-184-181-42-43-77-131-149-47-65-116-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-55-52-178-3-106-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-8-138-14-49-144-62-9-148-137-23-186-89"
100,72287,100,21942,72287,89,"39-165-8-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-47-131-149-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164"
101,72287,100,21942,72287,14,"39-165-8-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-47-131-149-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164"
102,72287,100,21942,72287,22,"39-165-8-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-47-131-149-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164"
103,72287,100,21942,72287,37,"39-165-8-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-137-23-186-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-47-131-149-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164"
104,72187,100,22139,72187,55,"39-165-8-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-15-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-131-149-59-118-51-176-80-122-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164"
105,72064,100,22177,72064,24,"39-165-8-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164"
106,72064,100,22177,72064,14,"39-165-8-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164"
107,72064,100,22177,72064,18,"39-165-8-119-40-185-55-52-106-178-3-138-14-49-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-82-120-44-25-16-171-175-113-56-31-196-81-90-27-164"
108,72037,100,22625,72037,44,"39-165-8-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164"
109,72037,100,22625,72037,12,"39-165-8-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164"
110,72037,100,22625,72037,26,"39-165-8-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164"
111,72014,100,22011,72014,35,"39-165-8-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-47-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27"
112,72014,100,22011,72014,10,"39-165-8-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-47-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27"
113,72014,100,22011,72014,23,"39-165-8-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-184-43-116-65-47-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27"
114,72338,100,21919,72338,45,"39-165-8-119-40-185-55-52-106-178-3-49-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-198-115-139-18-22-159-193-41-42-181-34-160-54-184-43-116-65-47-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27"
115,71906,100,21937,71906,69,"27-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-198-115-139-18-22-159-193-41-42-181-34-160-54-184-43-116-65-47-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90"
116,71906,100,21937,71906,12,"27-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-198-115-139-18-22-159-193-41-42-181-34-160-54-184-43-116-65-47-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90"
117,71906,100,21937,71906,23,"27-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-148-15-114-186-137-23-89-183-143-0-117-68-46-198-115-139-18-22-159-193-41-42-181-34-160-54-184-43-116-65-47-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-57-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90"
118,71919,100,22009,71919,50,"56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-112-4-123-162-151-133-79-63-94-80-176-51-118-59-149-131-47-65-116-43-184-54-160-34-181-42-41-193-159-22-18-139-115-198-46-68-117-0-143-183-89-23-137-186-114-15-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31"
119,72123,100,21464,72123,72,"56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-112-4-84-123-162-151-133-79-63-94-80-176-51-118-59-149-131-47-65-116-43-184-54-160-42-181-34-22-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-186-114-15-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31"
120,72123,100,21464,72123,59,"56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-112-4-84-123-162-151-133-79-63-94-80-176-51-118-59-149-131-47-65-116-43-184-54-160-42-181-34-22-159-193-41-139-115-198-46-68-117-0-143-183-89-23-137-186-114-15-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31"
121,71342,100,22340,71342,98,"56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-112-84-184-177-54-160-34-181-42-41-193-159-22-18-108-93-117-143-0-46-68-139-115-43-116-65-47-131-149-59-118-51-176-80-151-162-133-79-63-94-124-137-23-183-89-186-114-15-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31"
