Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,63,63,49476,100,21733,71209,228,"166-86-179-22-99-185-95-183-140-199-148-66-94-47-60-20-28-149-152-184-155-170-34-55-18-62-128-124-106-111-82-21-8-104-138-33-160-144-29-0-35-109-145-195-168-169-188-6-147-51-118-25-158-121-131-122-90-191-10-133-107-40-63-96-32-135-102-38-27-16-1-24-156-42-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-141-77-81-153-163-89-127-103-113-176-194"
1,64,64,47614,100,20851,68465,222,"145-15-3-70-132-169-188-6-134-147-90-122-107-40-100-63-102-135-38-27-16-1-131-125-51-121-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-36-61-91-21-177-123-25-138-104-8-82-141-77-153-163-89-127-103-113-180-176-194-166-86-185-179-66-94-47-60-20-148-22-99-130-95-183-140-28-101-149-4-152-34-55-18-62-124-106-35-109-0-29-160-33-11-168-195-13"
1,65,65,49786,100,22440,72226,212,"29-0-109-35-143-124-106-81-77-177-5-45-190-80-175-78-36-61-141-187-153-163-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-140-183-95-62-18-55-34-152-184-155-189-145-15-3-70-161-13-126-132-169-188-6-147-71-120-51-125-191-90-131-122-133-10-107-40-63-102-96-32-135-38-1-198-117-193-31-54-73-121-118-74-134-43-195-168-139-11-138-33-160-104-8-111"
1,66,66,50439,100,22086,72525,232,"19-112-121-131-122-133-10-107-40-63-102-32-135-38-1-156-198-117-193-31-54-73-136-190-80-5-177-36-141-97-187-153-81-77-82-21-104-8-111-159-106-176-180-113-26-103-163-89-165-127-137-114-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-59-28-149-140-183-174-152-170-34-55-18-83-62-124-143-35-109-0-29-33-11-139-168-195-169-188-147-90-51-182-138-25-158"
1,67,67,46882,100,20185,67067,248,"15-145-13-126-195-168-43-134-85-139-11-33-29-0-109-35-143-159-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-127-89-163-153-81-77-141-36-61-21-8-104-138-182-25-177-5-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-131-121-51-125-191-90-122-135-63-100-40-107-133-10-178-147-6-188-169-132-161-70-3-155-189"
1,68,68,47631,100,21419,69050,223,"3-70-15-145-195-168-132-169-188-6-134-147-10-133-122-135-107-40-63-38-1-198-117-193-31-54-73-190-80-175-78-142-5-36-61-141-97-77-8-25-121-131-90-51-98-118-74-182-139-11-138-33-160-29-0-109-35-111-153-187-163-89-165-127-103-113-180-176-88-194-166-172-179-66-94-154-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155"
1,69,69,47094,100,21131,68225,244,"82-8-104-138-182-139-11-33-160-144-29-0-109-35-34-55-18-83-62-124-106-143-81-77-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-95-185-179-66-94-47-148-20-140-183-152-155-3-70-15-145-195-168-169-188-6-134-147-51-121-131-125-90-191-178-10-133-107-40-63-122-135-1-24-156-42-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-21"
1,70,70,49231,100,20361,69592,249,"160-33-49-11-139-138-182-74-118-98-51-85-134-43-168-195-13-145-15-3-70-132-169-188-6-192-147-10-133-122-90-191-125-121-131-135-32-63-102-38-27-16-1-198-117-193-31-54-164-73-190-80-175-78-5-177-25-104-144-111-8-82-87-21-61-36-91-141-97-77-81-153-163-113-176-86-95-130-185-179-94-47-148-20-28-140-183-55-18-62-124-106-34-152-155-189-109-35-0-29"
1,71,71,47975,100,20415,68390,249,"111-82-21-8-104-144-160-33-138-11-139-134-118-51-191-71-147-178-10-133-44-72-17-107-40-100-63-102-32-135-122-90-125-121-131-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-185-179-94-47-148-60-20-28-149-140-183-95-86-128-124-106-143-62-18-55-34-170-152-155-3-70-145-195-168-29-0-109-35"
1,72,72,49599,100,22289,71888,228,"77-153-106-124-62-18-35-109-0-29-168-195-145-70-3-155-184-170-152-183-95-86-185-99-130-9-140-4-149-28-59-20-60-148-47-154-94-66-57-172-179-166-194-176-113-114-137-127-89-103-163-187-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-102-63-135-122-133-10-147-6-134-118-51-90-131-121-158-25-177-21-104-138-33-160-144-111-8-82"
1,73,73,49052,100,22374,71426,224,"122-135-63-38-1-117-193-31-54-73-136-190-80-175-78-45-121-118-74-134-139-182-11-160-33-138-177-5-36-61-91-141-21-82-8-111-81-77-97-146-187-163-103-89-127-114-113-194-166-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-128-95-130-99-185-86-176-153-119-159-143-35-109-0-29-168-195-13-145-15-3-70-132-169-65-188-6-147-51-191-90-10-133"
1,74,74,48524,100,19734,68258,240,"15-3-70-188-169-132-13-195-168-29-109-35-0-33-138-11-139-134-51-125-191-90-131-135-32-122-133-10-72-107-40-100-63-38-27-16-1-24-156-198-117-193-164-73-31-54-151-121-112-19-173-136-190-80-175-5-36-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-86-185-99-22-179-66-94-154-47-148-60-20-28-140-183-130-95-128-106-124-62-18-55-34-170-152-155-145"
1,75,75,50454,100,21296,71750,198,"185-86-166-194-176-113-103-163-106-124-143-159-153-81-14-50-77-97-141-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-24-1-16-27-38-92-102-63-100-40-107-72-10-133-122-135-131-19-112-121-51-90-191-147-6-188-169-3-145-195-168-139-11-182-74-118-25-138-33-160-104-21-82-8-111-29-0-109-35-62-18-55-34-170-152-183-140-20-60-148-47-94-66-179-99"
1,76,76,48049,100,23540,71589,236,"62-18-55-183-148-66-94-47-60-20-28-140-152-34-35-109-0-29-160-8-104-33-138-11-139-168-195-145-3-70-132-169-188-6-147-134-74-118-51-90-122-133-107-40-100-63-135-38-27-16-1-198-117-131-121-112-54-31-193-73-136-190-80-45-175-78-5-177-36-61-21-82-111-81-77-141-97-187-163-165-127-137-114-89-103-113-194-166-179-99-130-95-185-86-176-180-153-143-106-124"
1,77,77,47627,100,21605,69232,239,"90-191-147-6-188-169-132-13-70-3-15-145-195-168-139-11-138-33-160-29-0-35-109-189-155-184-152-183-140-149-28-20-148-47-94-179-185-166-194-114-127-89-163-103-113-176-86-95-55-34-18-62-124-106-143-159-153-81-77-97-141-91-61-36-177-21-82-8-104-25-112-19-136-45-5-175-80-190-73-164-54-31-193-117-198-1-27-38-102-63-40-107-133-122-32-135-131-121-51-125"
1,78,78,46935,100,20085,67020,237,"86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-27-38-102-63-100-40-107-133-122-32-135-131-121-90-51-118-182-138-11-139-168-195-13-132-169-188-70-3-15-145-29-109-35-0-12-160-33-144-104-8-111-143-159-106-124-62-18-55-34-152-140-149-28-20-23-60-47-94-66-148-9-183-95-130-99-185"
1,79,79,48553,100,19558,68111,219,"40-107-122-90-121-116-118-74-98-51-71-147-192-6-188-169-132-70-3-15-145-13-126-195-168-43-134-139-11-182-138-33-104-8-111-29-0-109-35-34-55-18-62-143-106-124-95-183-140-28-20-60-148-47-154-94-66-172-179-185-86-166-176-113-103-127-165-89-163-153-81-77-141-36-177-5-45-142-78-175-162-80-190-105-136-173-73-164-54-31-193-117-198-156-1-27-38-135-102-63"
1,80,80,48169,100,21534,69703,229,"132-169-188-6-134-139-11-49-33-160-144-104-138-182-74-118-98-51-191-90-131-121-25-177-5-136-73-31-54-1-135-122-107-40-63-38-27-156-198-117-193-190-80-45-142-175-78-36-61-141-21-8-111-82-77-81-153-163-103-89-127-137-114-26-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-183-140-152-55-18-62-124-106-159-143-35-109-0-29-168-195-13-145-15-3-70"
1,81,81,47668,100,21311,68979,254,"147-90-51-121-131-135-122-133-10-107-40-63-38-27-16-1-24-156-42-30-198-117-193-31-54-73-112-158-25-182-138-139-11-33-160-29-109-35-0-144-104-8-111-82-87-21-177-5-78-175-36-61-91-141-77-81-153-106-124-34-55-18-62-128-176-103-163-89-165-127-114-113-194-166-86-95-130-185-179-94-47-148-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6"
1,82,82,49949,100,20147,70096,220,"106-159-143-35-109-0-29-39-160-33-49-11-139-182-138-104-144-111-82-8-25-121-51-134-168-195-145-15-3-70-169-188-6-147-71-67-120-125-90-191-178-10-133-122-107-40-63-135-38-27-16-1-156-42-30-198-117-151-54-31-193-164-73-136-190-80-175-36-61-141-77-153-176-113-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-124"
1,83,83,48685,100,22066,70751,211,"104-33-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-145-70-3-155-184-170-152-174-95-183-140-28-20-148-47-94-66-179-22-99-130-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-41-111-8-82-77-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-1-38-63-135-122-133-10-147-6-188-169-195-168-11-138-139-134-51-90-121-158-25-123-177-21"
1,84,84,47016,100,21290,68306,247,"36-61-21-177-5-78-175-45-80-190-193-31-54-117-198-1-38-135-102-63-40-107-100-122-133-10-90-51-121-25-182-138-11-139-168-195-132-169-188-70-3-155-184-152-4-149-28-20-60-148-140-183-34-55-18-62-124-106-128-95-130-99-22-47-94-66-172-179-185-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-111-35-109-0-29-160-33-104-8-82-58-77-97-141-91"
1,85,85,48014,100,21394,69408,238,"91-79-61-36-177-25-123-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-30-42-156-1-16-27-38-135-102-63-40-107-133-122-131-121-51-90-147-188-169-168-195-145-70-3-152-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-88-176-180-113-114-103-89-127-165-163-106-124-62-18-55-34-143-153-81-77-111-35-109-0-29-160-33-11-139-138-104-8-82-21-141"
1,86,86,47235,100,21220,68455,227,"198-117-151-54-31-193-164-73-136-190-80-175-78-5-36-141-77-187-163-89-127-137-114-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-149-4-140-183-34-55-18-62-128-124-106-153-81-111-35-109-0-29-145-15-3-70-188-6-169-132-13-195-168-139-11-182-138-33-160-144-104-8-82-21-177-121-131-51-90-10-133-122-135-32-100-72-107-40-63-38-27-16-1-156"
1,87,87,47878,100,22111,69989,241,"160-29-0-109-35-111-8-82-21-177-25-158-121-112-198-117-54-73-31-193-190-80-45-175-78-5-36-61-91-141-77-81-146-187-153-106-124-128-86-176-163-89-103-113-194-166-179-185-95-130-99-66-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-184-155-3-70-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-63-102-38-27-1-131-135-122-90-191-51-139-11-33"
1,88,88,48562,100,21416,69978,213,"77-81-187-127-114-113-103-89-163-153-143-106-124-128-64-176-180-88-194-166-86-95-130-185-179-94-47-148-20-28-140-183-174-55-83-62-18-34-170-152-155-29-0-109-35-111-8-82-21-177-25-182-138-33-11-139-43-168-195-13-145-15-3-70-132-169-188-147-178-10-133-122-90-191-51-121-131-135-63-38-27-16-1-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-36-141"
1,89,89,47116,100,21010,68126,221,"155-34-143-106-124-62-18-55-183-140-28-20-60-148-47-94-66-179-185-95-86-166-176-113-103-163-89-127-137-165-187-153-81-77-111-12-0-35-109-29-11-139-182-138-33-160-144-104-8-82-21-141-91-61-36-177-5-175-80-190-136-73-164-31-54-193-117-198-156-1-131-112-121-98-51-125-191-90-122-135-102-63-100-40-107-72-133-10-147-134-6-188-169-132-168-195-145-15-70-3"
1,90,90,47216,100,20866,68082,212,"137-127-165-163-187-153-81-77-97-141-91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-38-135-102-63-100-40-107-122-90-125-131-121-51-71-147-6-188-65-169-132-161-70-3-15-145-13-126-195-168-43-134-139-11-29-109-35-0-160-33-138-104-8-82-111-143-106-124-62-18-55-34-152-183-140-28-20-148-47-94-99-185-130-95-83-128-86-179-166-194-176-113-103-89-114"
1,91,91,49636,100,23062,72698,204,"94-47-148-20-28-149-140-152-155-3-70-13-132-169-188-6-147-10-133-107-40-63-102-38-27-1-156-198-131-135-32-122-90-121-151-117-193-54-31-164-73-190-80-175-78-5-177-21-36-61-79-91-141-187-165-127-114-194-176-180-113-103-89-163-153-77-8-104-144-111-35-109-0-29-160-33-11-168-145-15-34-143-106-124-128-62-83-18-55-183-9-95-86-166-185-130-99-22-179-66"
1,92,92,47623,100,22373,69996,238,"27-1-156-198-117-193-54-31-164-73-136-190-80-175-78-5-36-61-91-141-21-8-111-82-77-187-165-127-89-163-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-153-81-143-35-109-0-29-33-138-11-168-195-13-145-15-3-70-132-169-188-6-134-139-182-177-25-158-121-125-51-147-191-90-131-135-32-122-133-10-107-40-63-38"
1,93,93,48349,100,20520,68869,235,"185-130-95-183-140-149-28-20-148-94-166-176-113-103-89-163-153-81-77-141-91-61-36-177-21-82-8-111-144-56-104-138-33-160-0-35-109-29-49-11-139-182-25-158-121-112-19-73-136-45-5-142-78-175-162-80-190-193-31-54-117-198-156-1-16-27-38-102-96-63-40-107-100-135-122-125-51-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-86"
1,94,94,50095,100,21933,72028,217,"47-148-20-28-149-140-183-152-184-155-15-3-70-161-132-169-188-6-126-13-145-195-168-43-134-147-90-122-133-107-40-63-102-32-135-38-1-117-193-190-80-31-54-121-51-118-139-11-182-138-33-56-104-8-144-160-29-0-35-109-69-189-34-55-18-62-128-124-106-143-159-119-153-81-14-41-111-82-21-61-36-141-77-187-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-94"
1,95,95,48204,100,21882,70086,243,"137-127-165-163-153-77-141-91-36-61-21-82-8-104-33-11-138-182-25-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-38-131-121-51-120-71-191-90-122-135-102-63-100-40-107-133-147-6-188-169-132-13-195-168-145-15-70-3-155-152-149-28-140-183-95-130-185-99-148-20-23-60-47-94-179-166-194-86-62-18-34-109-29-0-35-143-159-106-124-176-180-113-26-103-89-114"
1,96,96,48157,100,22728,70885,242,"164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-163-103-89-165-127-137-114-113-176-106-124-62-18-95-86-194-166-52-172-57-179-185-130-99-94-47-148-60-20-28-149-4-140-183-152-55-34-35-109-0-29-168-195-13-145-15-3-70-169-188-6-147-107-40-63-135-122-90-51-134-139-11-138-33-160-8-82-21-104-25-158-19-112-121-131-1-38-27-156-198-117-193-54-31"
1,97,97,47361,100,20980,68341,239,"149-4-152-140-183-95-185-86-55-18-62-124-106-143-35-109-0-29-168-195-13-145-3-70-132-169-188-147-115-178-10-133-122-100-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-121-90-51-134-139-11-182-138-33-160-144-56-104-8-68-111-82-87-21-177-5-78-175-36-61-91-141-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-179-66-94-47-148-60-20-59-28"
1,98,98,47257,100,20649,67906,227,"27-1-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-21-82-141-77-153-163-103-113-176-166-86-95-130-185-179-66-94-47-148-20-28-149-4-140-183-174-152-170-184-155-189-34-55-18-62-124-106-143-35-109-0-29-111-8-104-160-33-11-139-138-182-74-118-121-51-134-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-10-133-122-100-107-40-63-102-135-38"
1,99,99,47360,100,20292,67652,263,"182-139-134-51-98-118-25-177-5-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-102-63-32-135-131-121-122-133-90-191-147-6-188-169-132-70-3-15-145-13-195-168-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-81-41-111-77-141-91-36-61-21-82-8-104-138"
1,100,100,50369,100,21258,71627,248,"104-33-138-11-139-134-51-120-71-191-90-178-133-44-122-135-102-63-100-40-107-10-115-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-34-55-18-62-183-140-28-20-148-47-94-179-185-86-124-106-143-111-77-81-153-163-176-113-103-89-127-165-187-141-61-36-78-175-162-80-190-193-117-198-42-156-24-1-131-121-112-19-151-54-31-164-73-136-45-5-177-21-82-8"
1,101,101,50906,100,22856,73762,211,"152-183-140-28-20-23-60-148-47-94-66-172-179-86-185-22-99-130-95-55-34-18-62-128-124-106-176-180-113-194-166-76-75-137-114-103-163-89-127-165-187-153-81-77-141-61-36-175-80-190-193-156-16-27-38-1-198-117-54-31-73-136-5-177-25-158-121-135-102-63-40-107-122-133-10-115-178-191-90-125-51-71-147-188-169-168-139-11-182-138-33-104-8-82-111-35-109-0-29-155"
1,102,102,47414,100,21084,68498,210,"193-117-198-1-16-27-38-135-63-100-40-107-72-122-133-10-191-90-125-131-121-112-158-25-118-51-147-6-188-169-70-3-145-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-34-152-55-18-62-124-106-86-185-99-130-95-183-140-28-20-60-148-47-94-66-179-172-166-194-176-180-113-114-127-89-103-163-153-81-111-77-97-141-36-177-5-78-175-142-45-80-190-136-73-54-31"
1,103,103,51237,100,20965,72202,219,"54-73-190-80-5-177-36-61-91-141-77-82-87-21-8-56-104-138-33-160-144-111-81-153-163-103-113-176-86-95-130-185-94-47-148-20-28-140-183-128-124-106-159-143-62-83-18-55-34-170-152-155-109-35-0-29-168-145-3-70-132-169-188-6-147-178-10-133-122-90-191-125-51-118-74-85-134-139-11-182-25-158-19-112-121-131-135-63-102-38-27-16-197-1-24-156-198-117-193-31"
1,104,104,46975,100,20746,67721,218,"183-95-130-99-185-86-128-124-106-143-62-18-55-34-170-184-155-189-109-35-0-29-168-195-145-15-3-70-132-169-188-6-147-51-90-10-133-122-135-63-38-27-1-131-121-112-19-151-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-104-8-21-36-141-77-153-187-163-165-127-89-103-113-176-194-166-179-94-47-148-20-28-149-4-53-152-140"
1,105,105,47851,100,20780,68631,236,"89-187-97-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-156-1-38-135-102-63-40-122-90-51-121-118-74-134-6-188-169-70-3-15-145-13-195-168-29-0-109-35-34-55-18-83-62-128-124-106-143-111-144-160-33-104-8-21-82-81-153-163-103-180-176-86-185-22-99-130-95-183-152-140-28-20-60-148-47-154-94-66-179-172-166-194-113-114-127"
1,106,106,47937,100,20815,68752,206,"95-183-140-170-152-4-149-28-20-60-148-47-94-66-99-130-86-185-179-172-52-166-194-176-113-103-127-89-163-153-81-77-82-8-104-21-177-5-175-80-190-73-54-31-193-117-198-156-1-27-38-63-40-107-133-122-135-131-19-112-121-90-191-51-118-74-134-147-6-188-169-132-161-70-3-15-145-13-195-168-109-35-0-29-11-138-33-160-144-111-41-159-143-106-124-128-62-18-34-55"
1,107,107,49251,100,22010,71261,229,"135-38-1-156-198-117-54-31-193-190-80-175-5-36-61-141-97-77-81-146-187-153-128-110-86-176-163-89-127-103-113-194-166-185-179-94-47-148-60-20-28-149-4-140-183-130-95-83-18-55-34-62-124-106-159-143-35-109-0-29-111-82-8-104-160-33-49-11-138-182-139-168-195-145-15-3-70-132-169-188-6-147-51-98-118-74-25-177-112-121-90-191-10-133-122-72-107-40-100-63"
1,108,108,47835,100,20818,68653,232,"111-82-21-77-141-36-5-78-175-80-190-73-164-31-54-193-117-198-156-42-16-27-38-1-131-121-51-191-90-135-32-102-63-40-107-100-122-133-10-178-115-147-6-188-169-132-13-195-168-145-15-70-3-155-152-140-183-95-130-9-28-20-60-148-47-94-66-179-22-99-185-86-166-194-113-103-127-89-163-176-62-18-55-34-124-106-159-143-35-109-0-29-11-139-138-33-160-144-104-8"
1,109,109,46766,100,19741,66507,239,"135-131-19-112-121-98-51-125-191-90-122-133-10-147-6-188-169-132-70-3-145-195-168-11-138-104-8-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-155-184-152-174-183-140-28-20-60-148-47-94-66-22-99-130-95-86-185-179-172-166-194-176-180-113-103-89-127-165-163-153-77-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63"
1,110,110,51170,100,22928,74098,231,"77-97-187-165-127-89-103-113-194-166-176-163-153-106-124-128-62-83-55-183-130-95-86-185-179-94-148-20-28-149-140-152-34-18-143-159-81-111-144-56-8-104-157-138-182-139-11-49-33-160-29-12-0-35-109-155-145-15-3-70-161-188-192-147-6-169-132-13-126-195-168-43-134-74-118-98-51-121-131-90-10-133-122-135-63-38-1-117-54-31-190-80-175-5-177-36-61-21-82-141"
1,111,111,47122,100,21941,69063,220,"77-81-153-163-165-127-89-103-114-113-180-176-194-166-179-185-86-106-143-124-62-18-55-34-140-183-95-99-94-47-148-60-20-59-28-149-152-155-189-109-35-0-29-160-33-144-104-138-182-11-139-168-195-145-15-3-70-169-188-6-134-147-178-10-133-107-40-63-122-90-191-51-98-118-121-131-135-38-27-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-8-82-141-97"
1,112,112,47937,100,21739,69676,219,"29-33-11-139-138-104-144-111-8-21-87-82-77-141-91-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-131-121-51-191-90-122-63-40-107-133-10-178-147-6-188-169-132-168-195-145-70-3-155-184-152-183-140-20-60-148-47-94-66-179-99-130-95-185-166-194-113-103-89-163-176-86-181-83-55-34-18-62-128-124-106-143-153-187-81-35-109-0"
1,113,113,49526,100,21570,71096,235,"143-106-81-77-82-21-177-136-73-164-31-54-112-121-118-98-51-125-191-90-122-133-10-107-40-100-63-135-38-27-16-1-24-156-198-117-193-190-80-175-5-36-61-141-97-153-187-163-89-127-103-113-180-176-194-166-86-128-124-62-83-18-55-34-140-183-95-130-99-185-179-172-66-94-47-148-60-23-20-28-149-152-155-3-70-15-145-13-195-168-33-104-8-111-144-160-29-0-109-35"
1,114,114,49375,100,21567,70942,230,"81-77-141-91-36-61-21-87-82-111-8-104-138-182-25-121-112-19-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-38-135-63-40-122-125-51-120-71-191-90-133-10-178-147-134-6-188-169-132-13-195-168-139-11-33-29-0-35-109-155-184-152-170-34-55-18-62-124-106-95-130-183-140-20-148-47-94-179-185-86-166-194-176-113-26-114-137-127-89-103-163-187-153"
1,115,115,49232,100,22198,71430,224,"35-109-0-29-49-33-160-144-104-8-21-82-77-141-36-175-80-190-73-54-31-193-117-1-38-63-40-107-135-122-133-10-90-191-51-98-118-121-158-25-138-11-139-43-134-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-183-140-28-20-148-47-94-66-22-99-130-95-185-179-172-166-194-113-114-137-127-89-165-187-146-81-153-163-103-26-180-176-88-86-128-124-106-143"
1,116,116,47046,100,20770,67816,242,"191-90-125-135-102-63-40-107-122-133-147-6-188-169-132-13-70-3-15-145-195-168-139-11-138-33-160-49-29-0-109-35-143-159-106-124-128-86-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-99-95-185-179-172-166-194-176-180-113-103-89-163-187-153-81-77-97-141-91-36-61-21-82-8-111-144-104-177-5-175-80-190-73-54-31-193-117-198-156-1-131-121-118-98-51-120"
1,117,117,49355,100,20717,70072,229,"139-134-51-191-90-122-135-63-100-40-107-133-10-178-147-188-169-168-195-145-15-70-3-152-183-140-4-149-28-20-60-148-47-94-66-179-99-130-95-185-166-194-114-127-165-89-163-103-113-180-176-88-86-128-83-55-34-18-62-124-106-159-143-35-109-0-12-29-160-33-144-104-8-82-77-141-36-5-78-175-80-190-136-173-73-164-193-31-54-151-117-198-156-24-1-131-121-25-138-11"
